simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,1,77,302.0,500,1000,[-0.72],[-0.56],[-0.76],[-0.64],[-0.56],[-0.56],1,0,1,1,0,0,0.75,0.0,0.75,0.1,0.0,0.0,-0.72,-0.52,-0.72,-0.6,-0.52,-0.52,0.015000000000000013,-0.26,0.015000000000000013,-0.25,-0.26,-0.26
1,1,1,78,300.0,500,1000,[-0.72],[-0.52],[-0.72],[-0.6],[-0.52],[-0.52],1,0,1,1,0,0,0.2,0.0,0.75,0.65,0.0,0.0,-0.6799999999999999,-0.52,-0.72,-0.64,-0.52,-0.52,-0.23999999999999996,-0.26,0.015000000000000013,0.0050000000000000044,-0.26,-0.26
1,1,1,79,299.0,500,1000,[-0.68],[-0.52],[-0.72],[-0.64],[-0.52],[-0.52],1,0,1,1,0,0,0.75,0.0,0.2,0.15,0.0,0.0,-0.72,-0.52,-0.6799999999999999,-0.64,-0.52,-0.52,0.015000000000000013,-0.26,-0.23999999999999996,-0.245,-0.26,-0.26
1,1,1,80,299.0,500,1000,[-0.72],[-0.52],[-0.68],[-0.64],[-0.52],[-0.52],1,0,1,1,0,0,0.25,0.0,0.15,0.15,0.0,0.0,-0.76,-0.5599999999999999,-0.6799999999999999,-0.6799999999999999,-0.5599999999999999,-0.5599999999999999,-0.255,-0.27999999999999997,-0.26499999999999996,-0.26499999999999996,-0.27999999999999997,-0.27999999999999997
1,1,1,81,297.0,500,1000,[-0.76],[-0.56],[-0.68],[-0.68],[-0.56],[-0.56],1,0,1,1,0,0,0.8,0.0,0.7,0.15,0.0,0.0,-0.72,-0.48,-0.64,-0.6,-0.48,-0.48,0.040000000000000036,-0.24,0.02999999999999997,-0.22499999999999998,-0.24,-0.24
1,1,1,82,293.0,500,1000,[-0.72],[-0.48],[-0.64],[-0.6],[-0.48],[-0.48],1,0,1,1,1,0,0.8,0.0,0.75,0.7,0.55,0.0,-0.6,-0.36,-0.5599999999999999,-0.52,-0.4,-0.36,0.10000000000000003,-0.18,0.09500000000000003,0.08999999999999997,0.07500000000000001,-0.18
1,1,1,83,291.0,500,1000,[-0.6],[-0.36],[-0.56],[-0.52],[-0.4],[-0.36],1,0,1,1,1,0,0.3,0.0,0.8,0.2,0.6,0.0,-0.52,-0.27999999999999997,-0.52,-0.44000000000000006,-0.36,-0.27999999999999997,-0.11000000000000001,-0.13999999999999999,0.14,-0.12000000000000002,0.12,-0.13999999999999999
1,1,1,84,288.0,500,1000,[-0.52],[-0.28],[-0.52],[-0.44],[-0.36],[-0.28],1,0,1,1,1,0,0.8,0.0,0.25,0.75,0.65,0.0,-0.48,-0.24000000000000005,-0.44000000000000006,-0.44000000000000006,-0.36,-0.24000000000000005,0.16000000000000003,-0.12000000000000002,-0.09500000000000003,0.15499999999999997,0.14500000000000002,-0.12000000000000002
1,1,1,85,285.0,500,1000,[-0.48],[-0.24],[-0.44],[-0.44],[-0.36],[-0.24],1,0,1,1,1,0,0.85,0.0,0.8,0.2,0.7,0.0,-0.44000000000000006,-0.16,-0.4,-0.32,-0.32,-0.16,0.20499999999999996,-0.08,0.2,-0.06,0.18999999999999997,-0.08
1,1,1,86,281.0,500,1000,[-0.44],[-0.16],[-0.4],[-0.32],[-0.32],[-0.16],1,0,1,1,1,0,0.85,0.0,0.85,0.7,0.75,0.0,-0.36,-0.08000000000000003,-0.36,-0.24000000000000005,-0.28,-0.08000000000000003,0.245,-0.040000000000000015,0.245,0.22999999999999995,0.235,-0.040000000000000015
1,1,1,87,277.0,500,1000,[-0.36],[-0.08],[-0.36],[-0.24],[-0.28],[-0.08],1,1,1,1,1,0,0.85,0.0,0.85,0.75,0.8,0.0,-0.28,-4.4408920985006264e-17,-0.28,-0.20000000000000004,-0.24000000000000005,-4.4408920985006264e-17,0.285,-2.2204460492503132e-17,0.285,0.27499999999999997,0.28,-2.2204460492503132e-17
1,1,1,88,276.0,500,1000,[-0.28],[0.],[-0.28],[-0.2],[-0.24],[1.11022302e-17],1,0,0,1,0,0,0.9,0.0,0.3,0.2,0.3,0.0,-0.36,-0.039999999999999994,-0.27999999999999997,-0.2,-0.27999999999999997,-0.039999999999999994,0.27,-0.019999999999999997,0.010000000000000009,0.0,0.010000000000000009,-0.019999999999999997
1,1,1,89,275.0,500,1000,[-0.36],[-0.04],[-0.28],[-0.2],[-0.28],[-0.04],1,0,1,1,0,0,0.35,0.0,0.3,0.75,0.3,0.0,-0.32,-0.040000000000000036,-0.28,-0.24000000000000005,-0.28,-0.040000000000000036,0.014999999999999986,-0.020000000000000018,0.009999999999999981,0.255,0.009999999999999981,-0.020000000000000018
1,1,1,90,275.0,500,1000,[-0.32],[-0.04],[-0.28],[-0.24],[-0.28],[-0.04],1,0,1,1,1,0,0.35,0.0,0.3,0.25,0.3,0.0,-0.32,-0.040000000000000036,-0.28,-0.24000000000000005,-0.28,-0.040000000000000036,0.014999999999999986,-0.020000000000000018,0.009999999999999981,0.004999999999999977,0.009999999999999981,-0.020000000000000018
1,1,1,91,273.0,500,1000,[-0.32],[-0.04],[-0.28],[-0.24],[-0.28],[-0.04],1,0,1,1,1,0,0.3,0.0,0.8,0.25,0.85,0.0,-0.28,-0.040000000000000036,-0.28,-0.24000000000000005,-0.32,-0.040000000000000036,0.009999999999999981,-0.020000000000000018,0.26,0.004999999999999977,0.265,-0.020000000000000018
1,1,1,92,270.0,500,1000,[-0.28],[-0.04],[-0.28],[-0.24],[-0.32],[-0.04],1,0,1,1,1,0,0.25,0.0,0.8,0.75,0.85,0.0,-0.28,-0.08000000000000003,-0.32,-0.28,-0.36,-0.08000000000000003,-0.015000000000000013,-0.040000000000000015,0.24000000000000002,0.235,0.245,-0.040000000000000015
1,1,1,93,268.0,500,1000,[-0.28],[-0.08],[-0.32],[-0.28],[-0.36],[-0.08],1,0,1,1,1,0,0.25,0.0,0.25,0.8,0.85,0.0,-0.28,-0.08000000000000003,-0.28,-0.32,-0.36,-0.08000000000000003,-0.015000000000000013,-0.040000000000000015,-0.015000000000000013,0.24000000000000002,0.245,-0.040000000000000015
1,1,1,94,268.0,500,1000,[-0.28],[-0.08],[-0.28],[-0.32],[-0.36],[-0.08],1,0,1,1,1,0,0.2,0.0,0.25,0.25,0.3,0.0,-0.36,-0.2,-0.4,-0.4,-0.44000000000000006,-0.2,-0.07999999999999999,-0.1,-0.07500000000000001,-0.07500000000000001,-0.07000000000000003,-0.1
1,1,1,95,266.0,500,1000,[-0.36],[-0.2],[-0.4],[-0.4],[-0.44],[-0.2],1,0,1,1,0,0,0.7,0.0,0.2,0.8,0.25,0.0,-0.4,-0.24,-0.4,-0.48,-0.44000000000000006,-0.24,0.14999999999999997,-0.12,-0.1,0.16000000000000003,-0.09500000000000003,-0.12
1,1,1,96,265.0,500,1000,[-0.4],[-0.24],[-0.4],[-0.48],[-0.44],[-0.24],1,0,1,1,0,0,0.15,0.0,0.7,0.25,0.2,0.0,-0.48,-0.36,-0.5199999999999999,-0.5599999999999999,-0.5199999999999999,-0.36,-0.16499999999999998,-0.18,0.09000000000000002,-0.15499999999999997,-0.15999999999999995,-0.18
1,1,1,97,263.0,500,1000,[-0.48],[-0.36],[-0.52],[-0.56],[-0.52],[-0.36],1,0,1,1,0,0,0.1,0.0,0.7,0.75,0.15,0.0,-0.52,-0.44000000000000006,-0.6,-0.64,-0.5599999999999999,-0.44000000000000006,-0.21000000000000002,-0.22000000000000003,0.04999999999999999,0.05499999999999999,-0.20499999999999996,-0.22000000000000003
1,1,1,98,262.0,500,1000,[-0.52],[-0.44],[-0.6],[-0.64],[-0.56],[-0.44],1,0,1,1,0,0,0.05,0.0,0.2,0.8,0.15,0.0,-0.48,-0.44000000000000006,-0.6,-0.6799999999999999,-0.5599999999999999,-0.44000000000000006,-0.215,-0.22000000000000003,-0.19999999999999998,0.06000000000000005,-0.20499999999999996,-0.22000000000000003
1,1,1,99,261.0,500,1000,[-0.48],[-0.44],[-0.6],[-0.68],[-0.56],[-0.44],1,0,1,1,0,0,0.05,0.0,0.75,0.25,0.15,0.0,-0.48,-0.44000000000000006,-0.64,-0.64,-0.5599999999999999,-0.44000000000000006,-0.215,-0.22000000000000003,0.05499999999999999,-0.195,-0.20499999999999996,-0.22000000000000003
1,1,1,100,259.0,500,1000,[-0.48],[-0.44],[-0.64],[-0.64],[-0.56],[-0.44],1,0,1,1,0,0,0.05,0.0,0.8,0.8,0.15,0.0,-0.4,-0.36000000000000004,-0.6,-0.6,-0.4800000000000001,-0.36000000000000004,-0.17500000000000002,-0.18000000000000002,0.10000000000000003,0.10000000000000003,-0.16500000000000004,-0.18000000000000002
1,1,1,101,256.0,500,1000,[-0.4],[-0.36],[-0.6],[-0.6],[-0.48],[-0.36],1,0,1,1,1,0,0.05,0.0,0.8,0.85,0.65,0.0,-0.36000000000000004,-0.32,-0.56,-0.6,-0.44000000000000006,-0.32,-0.15500000000000003,-0.16,0.12,0.125,0.10499999999999998,-0.16
1,1,1,102,253.0,500,1000,[-0.36],[-0.32],[-0.56],[-0.6],[-0.44],[-0.32],1,0,1,1,0,0,0.6,0.0,0.8,0.85,0.1,0.0,-0.4,-0.32,-0.56,-0.6,-0.4,-0.32,0.09999999999999998,-0.16,0.12,0.125,-0.15000000000000002,-0.16
1,1,1,103,253.0,500,1000,[-0.4],[-0.32],[-0.56],[-0.6],[-0.4],[-0.32],1,0,1,1,1,1,0.1,0.0,0.3,0.3,0.05,0.0,-0.4800000000000001,-0.4,-0.64,-0.64,-0.44000000000000006,-0.4,-0.19000000000000006,-0.2,-0.17,-0.17,-0.19500000000000003,-0.2
1,1,1,104,251.0,500,1000,[-0.48],[-0.4],[-0.64],[-0.64],[-0.44],[-0.4],1,0,1,1,0,1,0.1,0.0,0.3,0.85,0.05,0.55,-0.4,-0.32,-0.5599999999999999,-0.6,-0.36000000000000004,-0.36000000000000004,-0.15000000000000002,-0.16,-0.12999999999999998,0.125,-0.15500000000000003,0.095
1,1,1,105,249.0,500,1000,[-0.4],[-0.32],[-0.56],[-0.6],[-0.36],[-0.36],1,0,1,1,1,1,0.6,0.0,0.3,0.3,0.6,0.05,-0.4,-0.32,-0.5599999999999999,-0.5599999999999999,-0.4,-0.36000000000000004,0.09999999999999998,-0.16,-0.12999999999999998,-0.12999999999999998,0.09999999999999998,-0.15500000000000003
1,1,1,106,247.0,500,1000,[-0.4],[-0.32],[-0.56],[-0.56],[-0.4],[-0.36],1,0,1,1,1,1,0.1,0.0,0.8,0.85,0.1,0.05,-0.36,-0.28,-0.5200000000000001,-0.5599999999999999,-0.36000000000000004,-0.32,-0.13,-0.14,0.13999999999999996,0.14500000000000002,-0.13,-0.135
1,1,1,107,244.0,500,1000,[-0.36],[-0.28],[-0.52],[-0.56],[-0.36],[-0.32],1,0,1,1,1,1,0.65,0.0,0.25,0.3,0.65,0.6,-0.36000000000000004,-0.24000000000000005,-0.44000000000000006,-0.48,-0.36,-0.32,0.145,-0.12000000000000002,-0.09500000000000003,-0.09,0.14500000000000002,0.13999999999999999
1,1,1,108,242.0,500,1000,[-0.36],[-0.24],[-0.44],[-0.48],[-0.36],[-0.32],1,0,1,1,1,1,0.15,0.0,0.25,0.8,0.15,0.65,-0.32,-0.2,-0.4,-0.43999999999999995,-0.32,-0.32,-0.085,-0.1,-0.07500000000000001,0.18000000000000005,-0.085,0.165
1,1,1,109,242.0,500,1000,[-0.32],[-0.2],[-0.4],[-0.44],[-0.32],[-0.32],1,0,1,1,1,1,0.15,0.0,0.2,0.3,0.15,0.15,-0.36,-0.24000000000000005,-0.4,-0.48,-0.36,-0.36,-0.105,-0.12000000000000002,-0.1,-0.09,-0.105,-0.105
1,1,1,110,239.0,500,1000,[-0.36],[-0.24],[-0.4],[-0.48],[-0.36],[-0.36],1,0,1,1,1,1,0.15,0.0,0.7,0.8,0.7,0.15,-0.32,-0.2,-0.36,-0.43999999999999995,-0.36,-0.31999999999999995,-0.085,-0.1,0.16999999999999998,0.18000000000000005,0.16999999999999998,-0.08499999999999998
1,1,1,111,236.0,500,1000,[-0.32],[-0.2],[-0.36],[-0.44],[-0.36],[-0.32],1,0,1,1,1,1,0.7,0.0,0.7,0.25,0.15,0.7,-0.36,-0.19999999999999998,-0.36,-0.39999999999999997,-0.31999999999999995,-0.36,0.16999999999999998,-0.09999999999999999,0.16999999999999998,-0.07499999999999998,-0.08499999999999998,0.16999999999999998
1,1,1,112,233.0,500,1000,[-0.36],[-0.2],[-0.36],[-0.4],[-0.32],[-0.36],1,0,1,1,1,1,0.7,0.0,0.7,0.2,0.7,0.2,-0.36,-0.19999999999999996,-0.36,-0.36,-0.36,-0.36,0.16999999999999998,-0.09999999999999998,0.16999999999999998,-0.07999999999999999,0.16999999999999998,-0.07999999999999999
1,1,1,113,230.0,500,1000,[-0.36],[-0.2],[-0.36],[-0.36],[-0.36],[-0.36],1,0,1,1,1,1,0.75,0.0,0.75,0.75,0.2,0.2,-0.27999999999999997,-0.07999999999999999,-0.27999999999999997,-0.27999999999999997,-0.24,-0.24,0.23500000000000001,-0.039999999999999994,0.23500000000000001,0.23500000000000001,-0.01999999999999999,-0.01999999999999999
1,1,1,114,229.0,500,1000,[-0.28],[-0.08],[-0.28],[-0.28],[-0.24],[-0.24],1,0,1,1,1,1,0.25,0.0,0.8,0.2,0.2,0.15,-0.32,-0.12,-0.36,-0.27999999999999997,-0.27999999999999997,-0.24,-0.035,-0.06,0.22000000000000003,-0.03999999999999998,-0.03999999999999998,-0.045
1,1,1,115,226.0,500,1000,[-0.32],[-0.12],[-0.36],[-0.28],[-0.28],[-0.24],1,0,1,1,1,1,0.2,0.0,0.85,0.75,0.15,0.7,-0.24,-0.08,-0.36,-0.28,-0.2,-0.24000000000000005,-0.01999999999999999,-0.04,0.245,0.235,-0.02500000000000001,0.22999999999999995
1,1,1,116,225.0,500,1000,[-0.24],[-0.08],[-0.36],[-0.28],[-0.2],[-0.24],1,0,1,1,1,1,0.75,0.0,0.3,0.2,0.15,0.2,-0.31999999999999995,-0.12,-0.36,-0.28,-0.24,-0.27999999999999997,0.21500000000000002,-0.06,-0.03,-0.04000000000000001,-0.045,-0.03999999999999998
1,1,1,117,224.0,500,1000,[-0.32],[-0.12],[-0.36],[-0.28],[-0.24],[-0.28],1,0,1,1,1,1,0.2,0.0,0.3,0.75,0.1,0.15,-0.36,-0.2,-0.43999999999999995,-0.4,-0.27999999999999997,-0.32,-0.07999999999999999,-0.1,-0.06999999999999998,0.175,-0.08999999999999998,-0.085
1,1,1,118,223.0,500,1000,[-0.36],[-0.2],[-0.44],[-0.4],[-0.28],[-0.32],1,0,1,1,1,1,0.2,0.0,0.3,0.2,0.65,0.1,-0.4,-0.24,-0.48,-0.4,-0.36,-0.32,-0.1,-0.12,-0.09,-0.1,0.14500000000000002,-0.11
1,1,1,119,221.0,500,1000,[-0.4],[-0.24],[-0.48],[-0.4],[-0.36],[-0.32],1,0,1,1,1,1,0.2,0.0,0.85,0.75,0.15,0.1,-0.32,-0.16,-0.44000000000000006,-0.36000000000000004,-0.27999999999999997,-0.24000000000000005,-0.06,-0.08,0.20499999999999996,0.19499999999999998,-0.06499999999999999,-0.07000000000000002
1,1,1,120,221.0,500,1000,[-0.32],[-0.16],[-0.44],[-0.36],[-0.28],[-0.24],1,0,1,1,1,1,0.2,0.0,0.3,0.2,0.1,0.1,-0.44000000000000006,-0.27999999999999997,-0.52,-0.44000000000000006,-0.36,-0.36,-0.12000000000000002,-0.13999999999999999,-0.11000000000000001,-0.12000000000000002,-0.13,-0.13
1,1,1,121,220.0,500,1000,[-0.44],[-0.28],[-0.52],[-0.44],[-0.36],[-0.36],1,0,1,1,1,1,0.15,0.0,0.25,0.2,0.65,0.05,-0.4800000000000001,-0.36,-0.5599999999999999,-0.5199999999999999,-0.48,-0.4,-0.16500000000000004,-0.18,-0.15499999999999997,-0.15999999999999995,0.08500000000000002,-0.17500000000000002
1,1,1,122,217.0,500,1000,[-0.48],[-0.36],[-0.56],[-0.52],[-0.48],[-0.4],1,0,1,1,1,1,0.65,0.0,0.75,0.2,0.1,0.6,-0.48,-0.36,-0.5599999999999999,-0.52,-0.43999999999999995,-0.43999999999999995,0.08500000000000002,-0.18,0.09500000000000003,-0.16,-0.16999999999999998,0.08000000000000002
1,1,1,123,216.0,500,1000,[-0.48],[-0.36],[-0.56],[-0.52],[-0.44],[-0.44],1,0,1,1,1,1,0.1,0.0,0.75,0.15,0.1,0.1,-0.52,-0.44000000000000006,-0.64,-0.56,-0.52,-0.52,-0.21000000000000002,-0.22000000000000003,0.05499999999999999,-0.20500000000000002,-0.21000000000000002,-0.21000000000000002
1,1,1,124,215.0,500,1000,[-0.52],[-0.44],[-0.64],[-0.56],[-0.52],[-0.52],1,0,1,1,1,1,0.65,0.0,0.2,0.15,0.1,0.1,-0.56,-0.44000000000000006,-0.6,-0.5599999999999999,-0.52,-0.52,0.044999999999999984,-0.22000000000000003,-0.19999999999999998,-0.20499999999999996,-0.21000000000000002,-0.21000000000000002
1,1,1,125,214.0,500,1000,[-0.56],[-0.44],[-0.6],[-0.56],[-0.52],[-0.52],1,0,1,1,1,1,0.7,0.0,0.15,0.1,0.1,0.05,-0.68,-0.5199999999999999,-0.64,-0.6,-0.6,-0.56,0.009999999999999953,-0.25999999999999995,-0.245,-0.25,-0.25,-0.255
1,1,1,126,211.0,500,1000,[-0.68],[-0.52],[-0.64],[-0.6],[-0.6],[-0.56],1,0,1,1,0,1,0.7,0.0,0.15,0.65,0.1,0.6,-0.6,-0.44000000000000006,-0.56,-0.56,-0.52,-0.52,0.04999999999999999,-0.22000000000000003,-0.20500000000000002,0.044999999999999984,-0.21000000000000002,0.03999999999999998
1,1,1,127,207.0,500,1000,[-0.6],[-0.44],[-0.56],[-0.56],[-0.52],[-0.52],1,0,1,1,0,1,0.75,0.0,0.7,0.65,0.1,0.65,-0.52,-0.32,-0.48,-0.43999999999999995,-0.4,-0.44000000000000006,0.11499999999999999,-0.16,0.10999999999999999,0.10500000000000004,-0.15000000000000002,0.10499999999999998
1,1,1,128,204.0,500,1000,[-0.52],[-0.32],[-0.48],[-0.44],[-0.4],[-0.44],1,0,1,1,1,1,0.8,0.0,0.75,0.7,0.05,0.15,-0.48,-0.24000000000000005,-0.44000000000000006,-0.4,-0.27999999999999997,-0.36,0.16000000000000003,-0.12000000000000002,0.15499999999999997,0.14999999999999997,-0.11499999999999999,-0.105
1,1,1,129,203.0,500,1000,[-0.48],[-0.24],[-0.44],[-0.4],[-0.28],[-0.36],1,0,1,1,1,1,0.3,0.0,0.2,0.7,0.05,0.15,-0.52,-0.27999999999999997,-0.44000000000000006,-0.44000000000000006,-0.32,-0.4,-0.11000000000000001,-0.13999999999999999,-0.12000000000000002,0.12999999999999995,-0.135,-0.125
1,1,1,130,201.0,500,1000,[-0.52],[-0.28],[-0.44],[-0.44],[-0.32],[-0.4],1,0,1,1,1,1,0.3,0.0,0.75,0.2,0.05,0.7,-0.44000000000000006,-0.2,-0.4,-0.36,-0.24,-0.36,-0.07000000000000003,-0.1,0.175,-0.07999999999999999,-0.095,0.16999999999999998
1,1,1,131,199.0,500,1000,[-0.44],[-0.2],[-0.4],[-0.36],[-0.24],[-0.36],1,0,1,1,1,1,0.85,0.0,0.25,0.2,0.55,0.2,-0.44000000000000006,-0.16,-0.36,-0.32,-0.2,-0.32,0.20499999999999996,-0.08,-0.05499999999999999,-0.06,0.17500000000000002,-0.06
1,1,1,132,198.0,500,1000,[-0.44],[-0.16],[-0.36],[-0.32],[-0.2],[-0.32],1,0,1,1,1,1,0.3,0.0,0.2,0.2,0.6,0.15,-0.48,-0.24,-0.4,-0.4,-0.32,-0.36,-0.09,-0.12,-0.1,-0.1,0.13999999999999999,-0.105
1,1,1,133,197.0,500,1000,[-0.48],[-0.24],[-0.4],[-0.4],[-0.32],[-0.36],1,0,1,1,0,1,0.85,0.0,0.15,0.2,0.1,0.15,-0.5199999999999999,-0.24000000000000005,-0.36,-0.4,-0.32,-0.36,0.16500000000000004,-0.12000000000000002,-0.105,-0.1,-0.11,-0.105
1,1,1,134,195.0,500,1000,[-0.52],[-0.24],[-0.36],[-0.4],[-0.32],[-0.36],1,0,1,1,0,1,0.85,0.0,0.7,0.2,0.1,0.15,-0.48,-0.2,-0.36,-0.36,-0.27999999999999997,-0.32,0.185,-0.1,0.16999999999999998,-0.07999999999999999,-0.08999999999999998,-0.085
1,1,1,135,195.0,500,1000,[-0.48],[-0.2],[-0.36],[-0.36],[-0.28],[-0.32],1,0,1,1,0,1,0.3,0.0,0.2,0.2,0.1,0.15,-0.48,-0.24,-0.4,-0.4,-0.32,-0.36,-0.09,-0.12,-0.1,-0.1,-0.11,-0.105
1,1,1,136,194.0,500,1000,[-0.48],[-0.24],[-0.4],[-0.4],[-0.32],[-0.36],1,0,1,1,0,1,0.25,0.0,0.2,0.15,0.1,0.65,-0.52,-0.32,-0.48,-0.43999999999999995,-0.4,-0.44000000000000006,-0.135,-0.16,-0.13999999999999999,-0.14499999999999996,-0.15000000000000002,0.10499999999999998
1,1,1,137,193.0,500,1000,[-0.52],[-0.32],[-0.48],[-0.44],[-0.4],[-0.44],1,0,1,1,0,1,0.2,0.0,0.7,0.1,0.1,0.1,-0.6,-0.43999999999999995,-0.6,-0.52,-0.52,-0.52,-0.19999999999999998,-0.21999999999999997,0.04999999999999999,-0.21000000000000002,-0.21000000000000002,-0.21000000000000002
1,1,1,138,192.0,500,1000,[-0.6],[-0.44],[-0.6],[-0.52],[-0.52],[-0.52],1,0,0,1,0,0,0.7,0.0,0.15,0.05,0.1,0.1,-0.68,-0.52,-0.64,-0.56,-0.6000000000000001,-0.6000000000000001,0.009999999999999953,-0.26,-0.245,-0.255,-0.25000000000000006,-0.25000000000000006
1,1,1,139,192.0,500,1000,[-0.68],[-0.52],[-0.64],[-0.56],[-0.6],[-0.6],1,0,0,1,0,0,0.2,0.0,0.15,0.0,0.1,0.1,-0.72,-0.56,-0.68,-0.56,-0.64,-0.64,-0.26,-0.28,-0.265,-0.28,-0.27,-0.27
1,1,1,140,191.0,500,1000,[-0.72],[-0.56],[-0.68],[-0.56],[-0.64],[-0.64],1,0,0,1,0,0,0.2,0.0,0.1,0.55,0.1,0.05,-0.7600000000000001,-0.6,-0.68,-0.64,-0.6799999999999999,-0.6399999999999999,-0.28,-0.3,-0.29000000000000004,-0.044999999999999984,-0.29,-0.29499999999999993
1,1,1,141,190.0,500,1000,[-0.76],[-0.6],[-0.68],[-0.64],[-0.68],[-0.64],1,0,0,1,0,0,0.15,0.0,0.1,0.6,0.05,0.05,-0.76,-0.64,-0.72,-0.72,-0.68,-0.68,-0.305,-0.32,-0.31,-0.06,-0.315,-0.315
1,1,1,142,190.0,500,1000,[-0.76],[-0.64],[-0.72],[-0.72],[-0.68],[-0.68],1,0,0,1,0,0,0.15,0.0,0.1,0.1,0.0,0.05,-0.8,-0.68,-0.76,-0.76,-0.68,-0.72,-0.325,-0.34,-0.33,-0.33,-0.34,-0.33499999999999996
1,1,1,143,190.0,500,1000,[-0.8],[-0.68],[-0.76],[-0.76],[-0.68],[-0.72],1,0,0,1,0,0,0.1,0.0,0.1,0.1,0.0,0.05,-0.8,-0.72,-0.8,-0.8,-0.7200000000000001,-0.76,-0.35000000000000003,-0.36,-0.35000000000000003,-0.35000000000000003,-0.36000000000000004,-0.355
1,1,1,144,190.0,500,1000,[-0.8],[-0.72],[-0.8],[-0.8],[-0.72],[-0.76],1,0,0,1,1,0,0.05,0.0,0.05,0.1,0.0,0.05,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8,-0.8400000000000001,-0.395,-0.4,-0.395,-0.39000000000000007,-0.4,-0.395
1,1,1,145,189.0,500,1000,[-0.84],[-0.8],[-0.84],[-0.88],[-0.8],[-0.84],1,0,0,1,1,0,0.05,0.0,0.05,0.1,0.55,0.05,-0.8,-0.76,-0.8,-0.8400000000000001,-0.8,-0.8,-0.375,-0.38,-0.375,-0.37000000000000005,-0.125,-0.375
1,1,1,146,187.0,500,1000,[-0.8],[-0.76],[-0.8],[-0.84],[-0.8],[-0.8],1,0,0,1,1,0,0.05,0.0,0.05,0.65,0.6,0.0,-0.76,-0.72,-0.76,-0.8400000000000001,-0.8,-0.72,-0.355,-0.36,-0.355,-0.09500000000000003,-0.10000000000000003,-0.36
1,1,1,147,186.0,500,1000,[-0.76],[-0.72],[-0.76],[-0.84],[-0.8],[-0.72],1,0,0,1,1,0,0.6,0.0,0.0,0.15,0.1,0.0,-0.8,-0.72,-0.72,-0.8400000000000001,-0.8,-0.72,-0.10000000000000003,-0.36,-0.36,-0.34500000000000003,-0.35000000000000003,-0.36
1,1,1,148,186.0,500,1000,[-0.8],[-0.72],[-0.72],[-0.84],[-0.8],[-0.72],1,0,0,1,1,0,0.05,0.0,0.0,0.15,0.1,0.0,-0.8,-0.76,-0.76,-0.8800000000000001,-0.8399999999999999,-0.76,-0.375,-0.38,-0.38,-0.36500000000000005,-0.36999999999999994,-0.38
1,1,1,149,186.0,500,1000,[-0.8],[-0.76],[-0.76],[-0.88],[-0.84],[-0.76],1,0,0,1,1,0,0.05,0.0,0.0,0.15,0.1,0.0,-0.8,-0.76,-0.76,-0.8800000000000001,-0.8399999999999999,-0.76,-0.375,-0.38,-0.38,-0.36500000000000005,-0.36999999999999994,-0.38
1,1,1,150,185.0,500,1000,[-0.8],[-0.76],[-0.76],[-0.88],[-0.84],[-0.76],1,0,0,1,1,0,0.6,0.0,0.0,0.1,0.1,0.0,-0.8400000000000001,-0.76,-0.76,-0.8400000000000001,-0.8400000000000001,-0.76,-0.12000000000000005,-0.38,-0.38,-0.37000000000000005,-0.37000000000000005,-0.38
1,1,1,151,183.0,500,1000,[-0.84],[-0.76],[-0.76],[-0.84],[-0.84],[-0.76],1,1,0,1,1,0,0.1,0.55,0.0,0.05,0.65,0.0,-0.8,-0.76,-0.72,-0.76,-0.8400000000000001,-0.72,-0.35000000000000003,-0.10499999999999998,-0.36,-0.355,-0.09500000000000003,-0.36
1,1,1,152,180.0,500,1000,[-0.8],[-0.76],[-0.72],[-0.76],[-0.84],[-0.72],1,1,0,1,1,0,0.65,0.6,0.0,0.6,0.15,0.0,-0.72,-0.6799999999999999,-0.6,-0.6799999999999999,-0.72,-0.6,-0.034999999999999976,-0.03999999999999998,-0.3,-0.03999999999999998,-0.285,-0.3
1,1,1,153,179.0,500,1000,[-0.72],[-0.68],[-0.6],[-0.68],[-0.72],[-0.6],1,1,0,0,1,0,0.7,0.1,0.0,0.1,0.15,0.0,-0.72,-0.6399999999999999,-0.5599999999999999,-0.6399999999999999,-0.6799999999999999,-0.5599999999999999,-0.010000000000000009,-0.26999999999999996,-0.27999999999999997,-0.26999999999999996,-0.26499999999999996,-0.27999999999999997
1,1,1,154,179.0,500,1000,[-0.72],[-0.64],[-0.56],[-0.64],[-0.68],[-0.56],1,1,0,0,1,0,0.2,0.1,0.0,0.1,0.15,0.0,-0.72,-0.6399999999999999,-0.5599999999999999,-0.6399999999999999,-0.6799999999999999,-0.5599999999999999,-0.26,-0.26999999999999996,-0.27999999999999997,-0.26999999999999996,-0.26499999999999996,-0.27999999999999997
