simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,3,122,227.0,500,1000,[-0.64],[-0.48],[-0.52],[-0.48],[-0.64],[-0.64],1,0,0,0,1,1,0.7,0.0,0.05,0.0,0.15,0.2,-0.6799999999999999,-0.5199999999999999,-0.5599999999999999,-0.5199999999999999,-0.64,-0.6799999999999999,0.010000000000000009,-0.25999999999999995,-0.25499999999999995,-0.25999999999999995,-0.245,-0.23999999999999996
0,0,3,123,227.0,500,1000,[-0.68],[-0.52],[-0.56],[-0.52],[-0.64],[-0.68],1,0,0,0,1,1,0.2,0.0,0.05,0.0,0.1,0.15,-0.76,-0.6,-0.64,-0.6,-0.6799999999999999,-0.72,-0.28,-0.3,-0.295,-0.3,-0.29,-0.285
0,0,3,124,226.0,500,1000,[-0.76],[-0.6],[-0.64],[-0.6],[-0.68],[-0.72],0,1,0,0,1,1,0.2,0.0,0.05,0.0,0.6,0.15,-0.76,-0.6,-0.64,-0.6,-0.6799999999999999,-0.72,-0.28,-0.3,-0.295,-0.3,-0.03999999999999998,-0.285
0,0,3,125,226.0,500,1000,[-0.76],[-0.6],[-0.64],[-0.6],[-0.68],[-0.72],0,1,0,0,1,1,0.2,0.0,0.05,0.0,0.1,0.1,-0.8,-0.64,-0.68,-0.64,-0.72,-0.72,-0.30000000000000004,-0.32,-0.315,-0.32,-0.31,-0.31
0,0,3,126,223.0,500,1000,[-0.8],[-0.64],[-0.68],[-0.64],[-0.72],[-0.72],1,1,1,1,1,1,0.75,0.0,0.6,0.0,0.65,0.1,-0.72,-0.52,-0.6,-0.52,-0.64,-0.6,0.015000000000000013,-0.26,0.0,-0.26,0.0050000000000000044,-0.25
0,0,3,127,219.0,500,1000,[-0.72],[-0.52],[-0.6],[-0.52],[-0.64],[-0.6],1,1,0,1,1,1,0.8,0.55,0.1,0.0,0.7,0.65,-0.5999999999999999,-0.4,-0.44000000000000006,-0.36000000000000004,-0.52,-0.4800000000000001,0.10000000000000009,0.07500000000000001,-0.17000000000000004,-0.18000000000000002,0.08999999999999997,0.08499999999999996
0,0,3,128,216.0,500,1000,[-0.6],[-0.4],[-0.44],[-0.36],[-0.52],[-0.48],1,1,0,1,1,1,0.25,0.6,0.05,0.55,0.2,0.7,-0.5200000000000001,-0.4,-0.36,-0.36,-0.4800000000000001,-0.4800000000000001,-0.13500000000000006,0.09999999999999998,-0.155,0.09500000000000003,-0.14000000000000004,0.10999999999999993
0,0,3,129,212.0,500,1000,[-0.52],[-0.4],[-0.36],[-0.36],[-0.48],[-0.48],1,1,0,1,1,1,0.8,0.65,0.05,0.6,0.75,0.15,-0.44000000000000006,-0.32,-0.24000000000000005,-0.27999999999999997,-0.4,-0.32,0.18,0.165,-0.09500000000000003,0.16,0.175,-0.085
0,0,3,130,210.0,500,1000,[-0.44],[-0.32],[-0.24],[-0.28],[-0.4],[-0.32],1,1,0,1,1,1,0.25,0.7,0.05,0.65,0.25,0.1,-0.4,-0.36000000000000004,-0.24,-0.32,-0.4,-0.27999999999999997,-0.07500000000000001,0.16999999999999996,-0.095,0.165,-0.07500000000000001,-0.08999999999999998
0,0,3,131,208.0,500,1000,[-0.4],[-0.36],[-0.24],[-0.32],[-0.4],[-0.28],1,1,0,1,1,0,0.2,0.75,0.05,0.7,0.2,0.1,-0.36,-0.4,-0.23999999999999994,-0.36,-0.36,-0.27999999999999997,-0.07999999999999999,0.175,-0.09499999999999997,0.16999999999999998,-0.07999999999999999,-0.08999999999999998
0,0,3,132,207.0,500,1000,[-0.36],[-0.4],[-0.24],[-0.36],[-0.36],[-0.28],1,1,0,1,1,1,0.15,0.25,0.05,0.2,0.2,0.65,-0.32,-0.4,-0.24,-0.36000000000000004,-0.36000000000000004,-0.32,-0.085,-0.07500000000000001,-0.095,-0.08000000000000002,-0.08000000000000002,0.165
0,0,3,133,206.0,500,1000,[-0.32],[-0.4],[-0.24],[-0.36],[-0.36],[-0.32],1,1,0,1,1,1,0.7,0.25,0.05,0.2,0.2,0.15,-0.32,-0.36,-0.19999999999999998,-0.32,-0.32,-0.27999999999999997,0.18999999999999997,-0.05499999999999999,-0.07499999999999998,-0.06,-0.06,-0.06499999999999999
0,0,3,134,204.0,500,1000,[-0.32],[-0.36],[-0.2],[-0.32],[-0.32],[-0.28],1,1,0,1,1,1,0.75,0.25,0.05,0.75,0.15,0.15,-0.32,-0.32,-0.16,-0.32,-0.24000000000000005,-0.24000000000000005,0.215,-0.035,-0.055,0.215,-0.045000000000000026,-0.045000000000000026
0,0,3,135,203.0,500,1000,[-0.32],[-0.32],[-0.16],[-0.32],[-0.24],[-0.24],1,1,0,1,1,1,0.25,0.8,0.05,0.25,0.15,0.15,-0.27999999999999997,-0.32,-0.12000000000000002,-0.27999999999999997,-0.2,-0.2,-0.014999999999999986,0.24000000000000002,-0.03500000000000001,-0.014999999999999986,-0.02500000000000001,-0.02500000000000001
0,0,3,136,201.0,500,1000,[-0.28],[-0.32],[-0.12],[-0.28],[-0.2],[-0.2],1,1,0,1,1,1,0.2,0.85,0.0,0.8,0.1,0.15,-0.27999999999999997,-0.4,-0.12000000000000002,-0.36,-0.2,-0.24000000000000005,-0.03999999999999998,0.22499999999999998,-0.06000000000000001,0.22000000000000003,-0.05,-0.045000000000000026
0,0,3,137,200.0,500,1000,[-0.28],[-0.4],[-0.12],[-0.36],[-0.2],[-0.24],1,1,0,1,1,1,0.15,0.85,0.0,0.3,0.05,0.1,-0.36000000000000004,-0.52,-0.24000000000000005,-0.48,-0.27999999999999997,-0.32,-0.10500000000000002,0.16499999999999998,-0.12000000000000002,-0.09,-0.11499999999999999,-0.11
0,0,3,138,197.0,500,1000,[-0.36],[-0.52],[-0.24],[-0.48],[-0.28],[-0.32],1,1,0,1,1,1,0.15,0.85,0.0,0.25,0.6,0.6,-0.36000000000000004,-0.52,-0.24000000000000005,-0.44000000000000006,-0.32,-0.32,-0.10500000000000002,0.16499999999999998,-0.12000000000000002,-0.09500000000000003,0.13999999999999999,0.13999999999999999
0,0,3,139,197.0,500,1000,[-0.36],[-0.52],[-0.24],[-0.44],[-0.32],[-0.32],1,1,0,1,1,1,0.1,0.3,0.0,0.2,0.05,0.1,-0.48,-0.64,-0.4,-0.56,-0.43999999999999995,-0.48,-0.19,-0.17,-0.2,-0.18000000000000002,-0.19499999999999998,-0.19
0,0,3,140,197.0,500,1000,[-0.48],[-0.64],[-0.4],[-0.56],[-0.44],[-0.48],1,1,0,1,1,1,0.1,0.25,0.0,0.15,0.05,0.1,-0.56,-0.6799999999999999,-0.48,-0.6000000000000001,-0.52,-0.5599999999999999,-0.23000000000000004,-0.21499999999999997,-0.24,-0.22500000000000003,-0.23500000000000001,-0.22999999999999998
0,0,3,141,196.0,500,1000,[-0.56],[-0.68],[-0.48],[-0.6],[-0.52],[-0.56],1,1,0,1,1,1,0.1,0.2,0.0,0.65,0.05,0.1,-0.6000000000000001,-0.6799999999999999,-0.52,-0.6399999999999999,-0.5599999999999999,-0.6,-0.25000000000000006,-0.23999999999999996,-0.26,0.00500000000000006,-0.25499999999999995,-0.25
0,0,3,142,195.0,500,1000,[-0.6],[-0.68],[-0.52],[-0.64],[-0.56],[-0.6],1,1,0,1,1,1,0.1,0.75,0.0,0.15,0.05,0.05,-0.6,-0.72,-0.52,-0.64,-0.5599999999999999,-0.5599999999999999,-0.25,0.015000000000000013,-0.26,-0.245,-0.25499999999999995,-0.25499999999999995
0,0,3,143,193.0,500,1000,[-0.6],[-0.72],[-0.52],[-0.64],[-0.56],[-0.56],1,1,0,1,1,1,0.6,0.8,0.0,0.15,0.05,0.05,-0.5599999999999999,-0.72,-0.4800000000000001,-0.6,-0.5199999999999999,-0.5199999999999999,0.020000000000000018,0.040000000000000036,-0.24000000000000005,-0.22499999999999998,-0.23499999999999996,-0.23499999999999996
0,0,3,144,191.0,500,1000,[-0.56],[-0.72],[-0.48],[-0.6],[-0.52],[-0.52],1,1,0,1,1,1,0.05,0.85,0.0,0.1,0.6,0.05,-0.5200000000000001,-0.76,-0.4800000000000001,-0.5599999999999999,-0.5599999999999999,-0.52,-0.23500000000000007,0.044999999999999984,-0.24000000000000005,-0.22999999999999998,0.020000000000000018,-0.23500000000000001
0,0,3,145,189.0,500,1000,[-0.52],[-0.76],[-0.48],[-0.56],[-0.56],[-0.52],1,1,0,1,1,1,0.6,0.3,0.0,0.65,0.1,0.05,-0.5200000000000001,-0.68,-0.44000000000000006,-0.5599999999999999,-0.5199999999999999,-0.48,0.039999999999999925,-0.19000000000000003,-0.22000000000000003,0.04500000000000004,-0.20999999999999996,-0.215
0,0,3,146,187.0,500,1000,[-0.52],[-0.68],[-0.44],[-0.56],[-0.52],[-0.48],1,1,0,1,1,1,0.1,0.8,0.0,0.1,0.65,0.05,-0.5199999999999999,-0.68,-0.44000000000000006,-0.5199999999999999,-0.5599999999999999,-0.48,-0.20999999999999996,0.06,-0.22000000000000003,-0.20999999999999996,0.04500000000000004,-0.215
0,0,3,147,184.0,500,1000,[-0.52],[-0.68],[-0.44],[-0.52],[-0.56],[-0.48],1,1,0,1,1,1,0.65,0.8,0.0,0.65,0.15,0.05,-0.4800000000000001,-0.6,-0.36,-0.4800000000000001,-0.4800000000000001,-0.4,0.08499999999999996,0.10000000000000003,-0.18,0.08499999999999996,-0.16500000000000004,-0.17500000000000002
0,0,3,148,183.0,500,1000,[-0.48],[-0.6],[-0.36],[-0.48],[-0.48],[-0.4],1,1,0,1,1,1,0.7,0.25,0.0,0.15,0.1,0.0,-0.6,-0.64,-0.44000000000000006,-0.5599999999999999,-0.52,-0.44000000000000006,0.04999999999999999,-0.195,-0.22000000000000003,-0.20499999999999996,-0.21000000000000002,-0.22000000000000003
0,0,3,149,182.0,500,1000,[-0.6],[-0.64],[-0.44],[-0.56],[-0.52],[-0.44],0,1,0,1,1,1,0.2,0.8,0.0,0.15,0.1,0.0,-0.56,-0.64,-0.4,-0.52,-0.48,-0.4,-0.18000000000000002,0.08000000000000002,-0.2,-0.185,-0.19,-0.2
0,0,3,150,180.0,500,1000,[-0.56],[-0.64],[-0.4],[-0.52],[-0.48],[-0.4],0,1,0,1,1,1,0.2,0.85,0.0,0.7,0.1,0.0,-0.48,-0.6,-0.32,-0.48,-0.4,-0.32,-0.13999999999999999,0.125,-0.16,0.10999999999999999,-0.15000000000000002,-0.16
0,0,3,151,178.0,500,1000,[-0.48],[-0.6],[-0.32],[-0.48],[-0.4],[-0.32],1,1,0,1,1,1,0.2,0.9,0.0,0.15,0.65,0.0,-0.44000000000000006,-0.6,-0.27999999999999997,-0.4,-0.4,-0.27999999999999997,-0.12000000000000002,0.15000000000000002,-0.13999999999999999,-0.125,0.125,-0.13999999999999999
0,0,3,152,176.0,500,1000,[-0.44],[-0.6],[-0.28],[-0.4],[-0.4],[-0.28],1,1,0,0,1,1,0.2,0.35,0.0,0.15,0.7,0.55,-0.4,-0.52,-0.24000000000000005,-0.36,-0.4,-0.28,-0.1,-0.08500000000000002,-0.12000000000000002,-0.105,0.14999999999999997,0.135
0,0,3,153,176.0,500,1000,[-0.4],[-0.52],[-0.24],[-0.36],[-0.4],[-0.28],1,1,0,0,1,1,0.15,0.3,0.0,0.15,0.2,0.05,-0.44000000000000006,-0.5599999999999999,-0.32,-0.44000000000000006,-0.4800000000000001,-0.36,-0.14500000000000002,-0.12999999999999998,-0.16,-0.14500000000000002,-0.14000000000000004,-0.155
0,0,3,154,172.0,500,1000,[-0.44],[-0.56],[-0.32],[-0.44],[-0.48],[-0.36],1,1,0,0,1,1,0.7,0.8,0.0,0.15,0.7,0.6,-0.4,-0.48,-0.24,-0.36,-0.4,-0.31999999999999995,0.14999999999999997,0.16000000000000003,-0.12,-0.105,0.14999999999999997,0.14
0,0,3,155,170.0,500,1000,[-0.4],[-0.48],[-0.24],[-0.36],[-0.4],[-0.32],1,1,0,0,1,1,0.15,0.3,0.0,0.1,0.75,0.65,-0.36,-0.48,-0.24000000000000005,-0.32,-0.44000000000000006,-0.36000000000000004,-0.105,-0.09,-0.12000000000000002,-0.11,0.15499999999999997,0.145
0,0,3,156,170.0,500,1000,[-0.36],[-0.48],[-0.24],[-0.32],[-0.44],[-0.36],1,1,0,0,1,1,0.15,0.25,0.0,0.1,0.2,0.15,-0.44000000000000006,-0.52,-0.32,-0.4,-0.48,-0.44000000000000006,-0.14500000000000002,-0.135,-0.16,-0.15000000000000002,-0.13999999999999999,-0.14500000000000002
0,0,3,157,169.0,500,1000,[-0.44],[-0.52],[-0.32],[-0.4],[-0.48],[-0.44],1,1,0,0,1,1,0.65,0.2,0.0,0.05,0.2,0.15,-0.52,-0.56,-0.4,-0.44000000000000006,-0.56,-0.5200000000000001,0.065,-0.18000000000000002,-0.2,-0.19500000000000003,-0.18000000000000002,-0.18500000000000005
0,0,3,158,168.0,500,1000,[-0.52],[-0.56],[-0.4],[-0.44],[-0.56],[-0.52],0,1,0,0,0,1,0.1,0.75,0.0,0.05,0.2,0.15,-0.48,-0.6000000000000001,-0.4,-0.44000000000000006,-0.56,-0.5200000000000001,-0.19,0.07499999999999996,-0.2,-0.19500000000000003,-0.18000000000000002,-0.18500000000000005
0,0,3,159,166.0,500,1000,[-0.48],[-0.6],[-0.4],[-0.44],[-0.56],[-0.52],1,1,0,0,0,1,0.65,0.75,0.0,0.05,0.2,0.15,-0.48,-0.56,-0.36000000000000004,-0.4,-0.52,-0.4800000000000001,0.08500000000000002,0.09499999999999997,-0.18000000000000002,-0.17500000000000002,-0.16,-0.16500000000000004
0,0,3,160,165.0,500,1000,[-0.48],[-0.56],[-0.36],[-0.4],[-0.52],[-0.48],0,1,0,0,0,0,0.15,0.75,0.0,0.0,0.2,0.15,-0.52,-0.5999999999999999,-0.4,-0.4,-0.5599999999999999,-0.5199999999999999,-0.185,0.07500000000000007,-0.2,-0.2,-0.17999999999999997,-0.18499999999999994
0,0,3,161,165.0,500,1000,[-0.52],[-0.6],[-0.4],[-0.4],[-0.56],[-0.52],0,1,0,0,0,1,0.15,0.2,0.0,0.0,0.15,0.15,-0.6,-0.6399999999999999,-0.48,-0.48,-0.6,-0.6,-0.22499999999999998,-0.21999999999999995,-0.24,-0.24,-0.22499999999999998,-0.22499999999999998
0,0,3,162,163.0,500,1000,[-0.6],[-0.64],[-0.48],[-0.48],[-0.6],[-0.6],0,1,0,0,0,1,0.15,0.75,0.0,0.0,0.1,0.65,-0.6,-0.6799999999999999,-0.48,-0.48,-0.5599999999999999,-0.6,-0.22499999999999998,0.03500000000000003,-0.24,-0.24,-0.22999999999999998,0.025000000000000022
0,0,3,163,162.0,500,1000,[-0.6],[-0.68],[-0.48],[-0.48],[-0.56],[-0.6],0,0,0,0,0,1,0.15,0.25,0.0,0.0,0.1,0.7,-0.5599999999999999,-0.64,-0.44000000000000006,-0.44000000000000006,-0.5199999999999999,-0.6,-0.20499999999999996,-0.195,-0.22000000000000003,-0.22000000000000003,-0.20999999999999996,0.04999999999999999
0,0,3,164,162.0,500,1000,[-0.56],[-0.64],[-0.44],[-0.44],[-0.52],[-0.6],0,0,0,0,0,1,0.1,0.2,0.0,0.0,0.05,0.15,-0.6799999999999999,-0.76,-0.5999999999999999,-0.5999999999999999,-0.6399999999999999,-0.72,-0.29,-0.28,-0.29999999999999993,-0.29999999999999993,-0.29499999999999993,-0.285
0,0,3,165,160.0,500,1000,[-0.68],[-0.76],[-0.6],[-0.6],[-0.64],[-0.72],0,0,1,0,0,1,0.1,0.2,0.55,0.0,0.0,0.65,-0.6799999999999999,-0.76,-0.6399999999999999,-0.6,-0.6,-0.72,-0.29,-0.28,-0.04499999999999993,-0.3,-0.3,-0.034999999999999976
0,0,3,166,159.0,500,1000,[-0.68],[-0.76],[-0.64],[-0.6],[-0.6],[-0.72],0,0,1,0,0,1,0.1,0.2,0.6,0.0,0.0,0.15,-0.6399999999999999,-0.72,-0.6399999999999999,-0.5599999999999999,-0.5599999999999999,-0.6799999999999999,-0.26999999999999996,-0.26,-0.019999999999999962,-0.27999999999999997,-0.27999999999999997,-0.26499999999999996
0,0,3,167,158.0,500,1000,[-0.64],[-0.72],[-0.64],[-0.56],[-0.56],[-0.68],0,0,1,0,0,1,0.05,0.2,0.1,0.0,0.0,0.7,-0.6,-0.72,-0.64,-0.5599999999999999,-0.5599999999999999,-0.72,-0.27499999999999997,-0.26,-0.27,-0.27999999999999997,-0.27999999999999997,-0.010000000000000009
0,0,3,168,157.0,500,1000,[-0.6],[-0.72],[-0.64],[-0.56],[-0.56],[-0.72],1,0,1,0,0,1,0.05,0.15,0.1,0.0,0.0,0.75,-0.6,-0.6799999999999999,-0.64,-0.56,-0.56,-0.76,-0.27499999999999997,-0.26499999999999996,-0.27,-0.28,-0.28,-0.0050000000000000044
0,0,3,169,156.0,500,1000,[-0.6],[-0.68],[-0.64],[-0.56],[-0.56],[-0.76],1,0,1,0,0,1,0.0,0.1,0.65,0.0,0.0,0.25,-0.6,-0.6799999999999999,-0.72,-0.6,-0.6,-0.8,-0.3,-0.29,-0.034999999999999976,-0.3,-0.3,-0.275
0,0,3,170,155.0,500,1000,[-0.6],[-0.68],[-0.72],[-0.6],[-0.6],[-0.8],1,0,1,0,0,0,0.0,0.05,0.7,0.0,0.0,0.25,-0.6,-0.64,-0.76,-0.6,-0.6,-0.8,-0.3,-0.295,-0.030000000000000027,-0.3,-0.3,-0.275
0,0,3,171,155.0,500,1000,[-0.6],[-0.64],[-0.76],[-0.6],[-0.6],[-0.8],1,0,1,0,0,0,0.0,0.05,0.2,0.0,0.0,0.25,-0.6,-0.64,-0.76,-0.6,-0.6,-0.8,-0.3,-0.295,-0.28,-0.3,-0.3,-0.275
0,0,3,172,155.0,500,1000,[-0.6],[-0.64],[-0.76],[-0.6],[-0.6],[-0.8],1,0,1,0,0,0,0.0,0.0,0.2,0.0,0.0,0.2,-0.68,-0.68,-0.8400000000000001,-0.68,-0.68,-0.8400000000000001,-0.34,-0.34,-0.32000000000000006,-0.34,-0.34,-0.32000000000000006
0,0,3,173,155.0,500,1000,[-0.68],[-0.68],[-0.84],[-0.68],[-0.68],[-0.84],0,0,1,0,0,0,0.0,0.0,0.2,0.0,0.0,0.15,-0.72,-0.72,-0.8800000000000001,-0.72,-0.72,-0.8400000000000001,-0.36,-0.36,-0.3400000000000001,-0.36,-0.36,-0.34500000000000003
0,0,3,174,155.0,500,1000,[-0.72],[-0.72],[-0.88],[-0.72],[-0.72],[-0.84],0,0,1,0,0,0,0.0,0.0,0.2,0.0,0.0,0.15,-0.72,-0.72,-0.8800000000000001,-0.72,-0.72,-0.8400000000000001,-0.36,-0.36,-0.3400000000000001,-0.36,-0.36,-0.34500000000000003
0,0,3,175,155.0,500,1000,[-0.72],[-0.72],[-0.88],[-0.72],[-0.72],[-0.84],0,0,1,0,0,0,0.0,0.0,0.15,0.0,0.0,0.1,-0.8,-0.8,-0.9199999999999999,-0.8,-0.8,-0.8800000000000001,-0.4,-0.4,-0.38499999999999995,-0.4,-0.4,-0.39000000000000007
0,0,3,176,155.0,500,1000,[-0.8],[-0.8],[-0.92],[-0.8],[-0.8],[-0.88],1,0,1,0,1,0,0.0,0.0,0.1,0.0,0.0,0.1,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.42000000000000004,-0.42000000000000004,-0.41,-0.42000000000000004,-0.42000000000000004,-0.41
0,0,3,177,154.0,500,1000,[-0.84],[-0.84],[-0.92],[-0.84],[-0.84],[-0.92],1,0,1,1,1,0,0.0,0.0,0.1,0.55,0.0,0.05,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.42000000000000004,-0.42000000000000004,-0.41,-0.16500000000000004,-0.42000000000000004,-0.41500000000000004
0,0,3,178,152.0,500,1000,[-0.84],[-0.84],[-0.92],[-0.88],[-0.84],[-0.88],1,0,1,1,1,0,0.55,0.0,0.1,0.6,0.0,0.0,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8800000000000001,-0.8,-0.8,-0.14500000000000002,-0.4,-0.39000000000000007,-0.14000000000000007,-0.4,-0.4
0,0,3,179,151.0,500,1000,[-0.84],[-0.8],[-0.88],[-0.88],[-0.8],[-0.8],1,0,1,1,1,0,0.05,0.0,0.6,0.1,0.0,0.0,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8800000000000001,-0.8,-0.8,-0.395,-0.4,-0.14000000000000007,-0.39000000000000007,-0.4,-0.4
0,0,3,180,149.0,500,1000,[-0.84],[-0.8],[-0.88],[-0.88],[-0.8],[-0.8],1,0,1,1,1,0,0.6,0.0,0.05,0.1,0.55,0.0,-0.8400000000000001,-0.76,-0.8,-0.8400000000000001,-0.8,-0.7600000000000001,-0.12000000000000005,-0.38,-0.375,-0.37000000000000005,-0.125,-0.38000000000000006
0,0,3,181,147.0,500,1000,[-0.84],[-0.76],[-0.8],[-0.84],[-0.8],[-0.76],1,0,1,1,1,1,0.65,0.0,0.05,0.65,0.05,0.0,-0.8,-0.68,-0.72,-0.8,-0.72,-0.68,-0.07500000000000001,-0.34,-0.33499999999999996,-0.07500000000000001,-0.33499999999999996,-0.34
0,0,3,182,145.0,500,1000,[-0.8],[-0.68],[-0.72],[-0.8],[-0.72],[-0.68],1,0,1,1,1,1,0.15,0.0,0.6,0.7,0.05,0.0,-0.72,-0.6,-0.6799999999999999,-0.76,-0.64,-0.6,-0.285,-0.3,-0.03999999999999998,-0.030000000000000027,-0.295,-0.3
0,0,3,183,143.0,500,1000,[-0.72],[-0.6],[-0.68],[-0.76],[-0.64],[-0.6],0,0,1,1,1,1,0.15,0.0,0.1,0.2,0.6,0.55,-0.64,-0.5199999999999999,-0.6,-0.68,-0.6,-0.56,-0.245,-0.25999999999999995,-0.25,-0.24000000000000002,0.0,-0.0050000000000000044
0,0,3,184,143.0,500,1000,[-0.64],[-0.52],[-0.6],[-0.68],[-0.6],[-0.56],1,0,1,1,1,1,0.15,0.0,0.1,0.2,0.1,0.05,-0.64,-0.5199999999999999,-0.6,-0.68,-0.6,-0.56,-0.245,-0.25999999999999995,-0.25,-0.24000000000000002,-0.25,-0.255
0,0,3,185,141.0,500,1000,[-0.64],[-0.52],[-0.6],[-0.68],[-0.6],[-0.56],0,0,1,1,1,1,0.15,0.0,0.65,0.2,0.1,0.6,-0.5599999999999999,-0.44000000000000006,-0.5599999999999999,-0.6,-0.5199999999999999,-0.5199999999999999,-0.20499999999999996,-0.22000000000000003,0.04500000000000004,-0.19999999999999998,-0.20999999999999996,0.040000000000000036
0,0,3,186,141.0,500,1000,[-0.56],[-0.44],[-0.56],[-0.6],[-0.52],[-0.52],1,0,1,1,0,1,0.15,0.0,0.15,0.2,0.1,0.1,-0.5599999999999999,-0.44000000000000006,-0.5599999999999999,-0.6,-0.5199999999999999,-0.5199999999999999,-0.20499999999999996,-0.22000000000000003,-0.20499999999999996,-0.19999999999999998,-0.20999999999999996,-0.20999999999999996
0,0,3,187,140.0,500,1000,[-0.56],[-0.44],[-0.56],[-0.6],[-0.52],[-0.52],1,0,1,1,0,1,0.7,0.0,0.15,0.15,0.1,0.1,-0.6,-0.44000000000000006,-0.56,-0.56,-0.52,-0.52,0.04999999999999999,-0.22000000000000003,-0.20500000000000002,-0.20500000000000002,-0.21000000000000002,-0.21000000000000002
0,0,3,188,140.0,500,1000,[-0.6],[-0.44],[-0.56],[-0.56],[-0.52],[-0.52],0,0,1,1,0,1,0.15,0.0,0.15,0.1,0.1,0.1,-0.64,-0.52,-0.64,-0.6,-0.6,-0.6,-0.245,-0.26,-0.245,-0.25,-0.25,-0.25
0,0,3,189,138.0,500,1000,[-0.64],[-0.52],[-0.64],[-0.6],[-0.6],[-0.6],0,0,1,1,0,1,0.15,0.0,0.65,0.1,0.1,0.65,-0.6,-0.48,-0.6,-0.5599999999999999,-0.5599999999999999,-0.6,-0.22499999999999998,-0.24,0.025000000000000022,-0.22999999999999998,-0.22999999999999998,0.025000000000000022
0,0,3,190,137.0,500,1000,[-0.6],[-0.48],[-0.6],[-0.56],[-0.56],[-0.6],0,0,1,1,0,1,0.1,0.0,0.7,0.1,0.05,0.15,-0.5999999999999999,-0.52,-0.6799999999999999,-0.6,-0.5599999999999999,-0.64,-0.24999999999999994,-0.26,0.010000000000000009,-0.25,-0.25499999999999995,-0.245
0,0,3,191,136.0,500,1000,[-0.6],[-0.52],[-0.68],[-0.6],[-0.56],[-0.64],0,0,1,1,0,1,0.05,0.0,0.2,0.05,0.05,0.7,-0.6,-0.5599999999999999,-0.7200000000000001,-0.6,-0.6,-0.72,-0.27499999999999997,-0.27999999999999997,-0.26,-0.27499999999999997,-0.27499999999999997,-0.010000000000000009
0,0,3,192,134.0,500,1000,[-0.6],[-0.56],[-0.72],[-0.6],[-0.6],[-0.72],0,0,1,1,0,1,0.05,0.0,0.15,0.55,0.05,0.75,-0.6,-0.5599999999999999,-0.68,-0.6,-0.6,-0.76,-0.27499999999999997,-0.27999999999999997,-0.265,-0.024999999999999967,-0.27499999999999997,-0.0050000000000000044
0,0,3,193,133.0,500,1000,[-0.6],[-0.56],[-0.68],[-0.6],[-0.6],[-0.76],0,0,1,1,0,1,0.05,0.0,0.15,0.05,0.0,0.75,-0.64,-0.6,-0.72,-0.64,-0.6,-0.8,-0.295,-0.3,-0.285,-0.295,-0.3,-0.025000000000000022
0,0,3,194,133.0,500,1000,[-0.64],[-0.6],[-0.72],[-0.64],[-0.6],[-0.8],0,0,1,1,0,1,0.05,0.0,0.15,0.05,0.0,0.25,-0.64,-0.6,-0.72,-0.64,-0.6,-0.8,-0.295,-0.3,-0.285,-0.295,-0.3,-0.275
0,0,3,195,132.0,500,1000,[-0.64],[-0.6],[-0.72],[-0.64],[-0.6],[-0.8],0,0,1,1,0,1,0.05,0.0,0.1,0.6,0.0,0.2,-0.68,-0.64,-0.72,-0.72,-0.64,-0.8,-0.315,-0.32,-0.31,-0.06,-0.32,-0.30000000000000004
0,0,3,196,132.0,500,1000,[-0.68],[-0.64],[-0.72],[-0.72],[-0.64],[-0.8],0,0,1,1,0,1,0.05,0.0,0.1,0.1,0.0,0.2,-0.68,-0.64,-0.72,-0.72,-0.64,-0.8,-0.315,-0.32,-0.31,-0.31,-0.32,-0.30000000000000004
0,0,3,197,131.0,500,1000,[-0.68],[-0.64],[-0.72],[-0.72],[-0.64],[-0.8],0,0,1,1,0,1,0.0,0.0,0.1,0.65,0.0,0.2,-0.64,-0.64,-0.72,-0.76,-0.64,-0.8,-0.32,-0.32,-0.31,-0.05499999999999999,-0.32,-0.30000000000000004
0,0,3,198,130.0,500,1000,[-0.64],[-0.64],[-0.72],[-0.76],[-0.64],[-0.8],0,0,1,1,0,1,0.0,0.0,0.1,0.7,0.0,0.2,-0.6,-0.6,-0.68,-0.76,-0.6,-0.76,-0.3,-0.3,-0.29000000000000004,-0.030000000000000027,-0.3,-0.28
0,0,3,199,129.0,500,1000,[-0.6],[-0.6],[-0.68],[-0.76],[-0.6],[-0.76],0,0,1,1,0,1,0.0,0.0,0.6,0.2,0.0,0.15,-0.6399999999999999,-0.6399999999999999,-0.72,-0.8,-0.6399999999999999,-0.76,-0.31999999999999995,-0.31999999999999995,-0.06,-0.30000000000000004,-0.31999999999999995,-0.305
