agent_id,state,action,expected_reward
1,"(np.float64(0.024000000000000004),)",1,0.36090335583676386
1,"(np.float64(0.012000000000000002),)",0,0.004724976000000001
1,"(np.float64(0.012000000000000002),)",1,1.6928170281099848
1,"(np.float64(0.152),)",0,0.5006292780100866
1,"(np.float64(0.152),)",1,0.0
1,"(np.float64(0.158),)",0,0.0
1,"(np.float64(0.158),)",1,1.0267240582733017
1,"(np.float64(0.164),)",0,0.04471577974242569
1,"(np.float64(0.164),)",1,0.0
1,"(np.float64(0.17),)",0,0.21527764492399762
1,"(np.float64(0.17),)",1,0.0
1,"(np.float64(0.32199999999999995),)",0,0.3560311379392801
1,"(np.float64(0.32199999999999995),)",1,0.0
1,"(np.float64(0.188),)",0,0.24174270813647306
1,"(np.float64(0.188),)",1,0.006000000000000002
1,"(np.float64(0.194),)",0,0.20576638067877498
1,"(np.float64(0.194),)",1,0.0
1,"(np.float64(0.48599999999999993),)",0,0.003000000000000001
1,"(np.float64(0.48599999999999993),)",1,0.027219705345746265
1,"(np.float64(0.352),)",0,0.09354621282068962
1,"(np.float64(0.352),)",1,0.0
1,"(np.float64(0.06600000000000002),)",0,0.01837420906903232
1,"(np.float64(0.06600000000000002),)",1,0.0
1,"(np.float64(0.20600000000000002),)",0,0.09639444845519284
1,"(np.float64(0.20600000000000002),)",1,0.0
1,"(np.float64(0.6799999999999999),)",0,0.0064692197066591245
1,"(np.float64(0.6799999999999999),)",1,0.0
1,"(np.float64(0.09000000000000001),)",0,0.16677084975809042
1,"(np.float64(0.09000000000000001),)",1,0.0
1,"(np.float64(0.37000000000000005),)",0,0.040294433731577775
1,"(np.float64(0.37000000000000005),)",1,0.0
1,"(np.float64(0.808),)",0,0.030717569969628395
1,"(np.float64(0.808),)",1,0.0
1,"(np.float64(0.522),)",0,0.13645048393984885
1,"(np.float64(0.522),)",1,0.0
1,"(np.float64(0.09600000000000003),)",0,0.009594000000000002
1,"(np.float64(0.09600000000000003),)",1,0.0
1,"(np.float64(0.21799999999999997),)",0,0.015081442955513695
1,"(np.float64(0.21799999999999997),)",1,0.0
1,"(np.float64(0.21199999999999997),)",0,0.031524
1,"(np.float64(0.21199999999999997),)",1,0.0
1,"(np.float64(0.35200000000000004),)",0,0.17953210341800002
1,"(np.float64(0.35200000000000004),)",1,0.0
1,"(np.float64(0.5039999999999999),)",0,0.009000000000000001
1,"(np.float64(0.5039999999999999),)",1,0.0
1,"(np.float64(0.22399999999999998),)",0,0.017991000000000004
1,"(np.float64(0.22399999999999998),)",1,0.0
1,"(np.float64(0.078),)",0,0.011994000000000003
1,"(np.float64(0.078),)",1,0.04097658347056454
1,"(np.float64(0.054000000000000006),)",0,0.2580631458693625
1,"(np.float64(0.054000000000000006),)",1,0.0
1,"(np.float64(0.042),)",0,0.43761418914714817
1,"(np.float64(0.042),)",1,0.003594000000000001
1,"(np.float64(0.03600000000000001),)",0,0.0
1,"(np.float64(0.03600000000000001),)",1,1.3240053153140035
1,"(np.float64(0.45599999999999996),)",0,0.0
1,"(np.float64(0.45599999999999996),)",1,0.19328062174602914
1,"(np.float64(0.31599999999999995),)",0,0.02420437624513618
1,"(np.float64(0.31599999999999995),)",1,0.0
1,"(np.float64(0.182),)",0,0.3247949802374422
1,"(np.float64(0.182),)",1,0.0
1,"(np.float64(0.328),)",0,0.03637631744521401
1,"(np.float64(0.328),)",1,0.6433448854833627
1,"(np.float64(0.33999999999999997),)",0,0.04019173180923192
1,"(np.float64(0.33999999999999997),)",1,0.0
1,"(np.float64(0.06000000000000001),)",0,0.31681481322428884
1,"(np.float64(0.06000000000000001),)",1,0.006000000000000002
1,"(np.float64(0.34600000000000003),)",0,0.009000000000000001
1,"(np.float64(0.34600000000000003),)",1,0.0
1,"(np.float64(0.21200000000000002),)",0,0.2182934762505652
1,"(np.float64(0.21200000000000002),)",1,0.01442468496132966
1,"(np.float64(0.504),)",0,0.0
1,"(np.float64(0.504),)",1,0.05758599035841999
1,"(np.float64(0.39399999999999996),)",0,0.0
1,"(np.float64(0.39399999999999996),)",1,0.011645379000000003
1,"(np.float64(0.36400000000000005),)",0,0.024018
1,"(np.float64(0.36400000000000005),)",1,0.0
1,"(np.float64(0.4739999999999999),)",0,0.009000000000000001
1,"(np.float64(0.4739999999999999),)",1,0.0
1,"(np.float64(0.2),)",0,0.10754982780539918
1,"(np.float64(0.2),)",1,0.0
1,"(np.float64(0.334),)",0,0.023314407990000004
1,"(np.float64(0.334),)",1,0.0
1,"(np.float64(0.316),)",0,0.11341965080667893
1,"(np.float64(0.316),)",1,0.12549218479299032
1,"(np.float64(0.322),)",0,0.020928365400000003
1,"(np.float64(0.322),)",1,0.0
1,"(np.float64(0.46799999999999997),)",0,0.0963994299661704
1,"(np.float64(0.46799999999999997),)",1,0.0
1,"(np.float64(0.04800000000000001),)",0,0.19372100000000003
1,"(np.float64(0.04800000000000001),)",1,0.6906747630171741
1,"(np.float64(0.17600000000000002),)",0,0.34592557346714337
1,"(np.float64(0.17600000000000002),)",1,0.0
1,"(np.float64(0.04200000000000001),)",0,0.2853723964889417
1,"(np.float64(0.04200000000000001),)",1,0.0
1,"(np.float64(0.18200000000000002),)",0,0.0902972667131568
1,"(np.float64(0.18200000000000002),)",1,0.0
1,"(np.float64(0.32799999999999996),)",0,0.073146485672542
1,"(np.float64(0.32799999999999996),)",1,0.0
1,"(np.float64(0.6319999999999999),)",0,0.0
1,"(np.float64(0.6319999999999999),)",1,0.006891000000000001
1,"(np.float64(0.34),)",0,0.18365108668146737
1,"(np.float64(0.34),)",1,0.0
1,"(np.float64(0.12),)",0,0.015361676735993214
1,"(np.float64(0.12),)",1,0.0
1,"(np.float64(0.35800000000000004),)",0,0.0023677066308060006
1,"(np.float64(0.35800000000000004),)",1,0.0
1,"(np.float64(0.23599999999999993),)",0,0.0018526004328911876
1,"(np.float64(0.23599999999999993),)",1,0.0
1,"(np.float64(0.018000000000000006),)",0,0.6002983158054906
1,"(np.float64(0.018000000000000006),)",1,0.0
1,"(np.float64(0.33399999999999996),)",0,0.061152876261638234
1,"(np.float64(0.33399999999999996),)",1,0.0
1,"(np.float64(0.16399999999999998),)",0,0.024780579473935728
1,"(np.float64(0.16399999999999998),)",1,0.0
1,"(np.float64(0.006000000000000001),)",0,0.029932510937433952
1,"(np.float64(0.006000000000000001),)",1,0.0
1,"(np.float64(0.304),)",0,0.07005923638048316
1,"(np.float64(0.304),)",1,0.0
1,"(np.float64(0.37600000000000006),)",0,0.05669586691684882
1,"(np.float64(0.37600000000000006),)",1,0.0
1,"(np.float64(0.07800000000000003),)",0,0.012297000000000002
1,"(np.float64(0.07800000000000003),)",1,0.0
1,"(np.float64(0.018000000000000002),)",0,0.6448915488930624
1,"(np.float64(0.018000000000000002),)",1,0.0
1,"(np.float64(0.298),)",0,0.17915740278587
1,"(np.float64(0.298),)",1,0.0
1,"(np.float64(0.16999999999999998),)",0,0.07996711085503962
1,"(np.float64(0.16999999999999998),)",1,0.0
1,"(np.float64(0.48),)",0,0.026486578773617462
1,"(np.float64(0.48),)",1,0.0
1,"(np.float64(0.20000000000000004),)",0,0.021879967191
1,"(np.float64(0.20000000000000004),)",1,0.0
1,"(np.float64(0.346),)",0,0.022808137471152998
1,"(np.float64(0.346),)",1,0.0
1,"(np.float64(0.462),)",0,0.027931036904437746
1,"(np.float64(0.462),)",1,0.0
1,"(np.float64(0.0),)",0,0.1345456001981228
1,"(np.float64(0.0),)",1,0.04599034351376212
1,"(np.float64(0.146),)",0,0.02283415094740653
1,"(np.float64(0.146),)",1,0.0
1,"(np.float64(0.31),)",0,0.14182152511615792
1,"(np.float64(0.31),)",1,0.0
1,"(np.float64(0.20600000000000004),)",0,0.013096082437020562
1,"(np.float64(0.20600000000000004),)",1,0.0
1,"(np.float64(0.30999999999999994),)",0,0.09749231437672935
1,"(np.float64(0.30999999999999994),)",1,0.0
1,"(np.float64(0.15799999999999997),)",0,0.6339825137251033
1,"(np.float64(0.15799999999999997),)",1,0.0
2,"(np.float64(0.292),)",0,0.0
2,"(np.float64(0.292),)",1,0.17300000000000001
2,"(np.float64(0.5959999999999999),)",0,0.0
2,"(np.float64(0.5959999999999999),)",1,0.003000000000000001
2,"(np.float64(0.47400000000000003),)",0,0.0
2,"(np.float64(0.47400000000000003),)",1,0.18170000000000003
2,"(np.float64(0.492),)",0,0.021809402917535945
2,"(np.float64(0.492),)",1,0.0
2,"(np.float64(0.21800000000000003),)",0,0.23878575760654094
2,"(np.float64(0.21800000000000003),)",1,0.0
2,"(np.float64(0.37),)",0,0.003000000000000001
2,"(np.float64(0.37),)",1,1.1911113025973692
2,"(np.float64(0.236),)",0,0.0
2,"(np.float64(0.236),)",1,0.28528472549077083
2,"(np.float64(0.242),)",0,0.23727771418100005
2,"(np.float64(0.242),)",1,1.0861178776204372
2,"(np.float64(0.5399999999999999),)",0,0.006000000000000002
2,"(np.float64(0.5399999999999999),)",1,0.843198828482
2,"(np.float64(0.41200000000000003),)",0,0.355623546
2,"(np.float64(0.41200000000000003),)",1,0.0
2,"(np.float64(0.558),)",0,0.0
2,"(np.float64(0.558),)",1,0.17600000000000002
2,"(np.float64(0.40599999999999997),)",0,0.011615976000000002
2,"(np.float64(0.40599999999999997),)",1,0.344882
2,"(np.float64(0.39999999999999997),)",0,0.1814460888
2,"(np.float64(0.39999999999999997),)",1,0.0
2,"(np.float64(0.6859999999999998),)",0,0.012000000000000004
2,"(np.float64(0.6859999999999998),)",1,0.0
2,"(np.float64(0.12000000000000002),)",0,0.1955508
2,"(np.float64(0.12000000000000002),)",1,0.18500000000000003
2,"(np.float64(0.254),)",0,0.07894008000000001
2,"(np.float64(0.254),)",1,0.0
2,"(np.float64(0.4),)",0,0.36112527485
2,"(np.float64(0.4),)",1,0.038415000000000005
2,"(np.float64(0.5519999999999999),)",0,0.0
2,"(np.float64(0.5519999999999999),)",1,0.5024309862
2,"(np.float64(0.844),)",0,0.18500000000000003
2,"(np.float64(0.844),)",1,0.018000000000000002
2,"(np.float64(0.716),)",0,0.0
2,"(np.float64(0.716),)",1,0.191
2,"(np.float64(0.576),)",0,0.0
2,"(np.float64(0.576),)",1,0.381809
2,"(np.float64(0.29000000000000004),)",0,0.191
2,"(np.float64(0.29000000000000004),)",1,0.0
2,"(np.float64(0.43),)",0,0.0
2,"(np.float64(0.43),)",1,0.191
2,"(np.float64(0.564),)",0,0.0
2,"(np.float64(0.564),)",1,0.021000000000000005
2,"(np.float64(0.43599999999999994),)",0,0.214483991
2,"(np.float64(0.43599999999999994),)",1,0.191
2,"(np.float64(0.442),)",0,0.0
2,"(np.float64(0.442),)",1,0.03690000000000001
2,"(np.float64(0.43600000000000005),)",0,0.0
2,"(np.float64(0.43600000000000005),)",1,0.015000000000000003
2,"(np.float64(0.126),)",0,0.21368674055172002
2,"(np.float64(0.126),)",1,0.0
2,"(np.float64(0.686),)",0,0.19850000000000004
2,"(np.float64(0.686),)",1,0.0
2,"(np.float64(0.546),)",0,0.0362835
2,"(np.float64(0.546),)",1,0.0
2,"(np.float64(0.24800000000000005),)",0,0.13048655433054085
2,"(np.float64(0.24800000000000005),)",1,0.0
2,"(np.float64(0.5279999999999999),)",0,0.0
2,"(np.float64(0.5279999999999999),)",1,0.6018222533153474
2,"(np.float64(0.388),)",0,0.3461000000000001
2,"(np.float64(0.388),)",1,0.7358532383966512
2,"(np.float64(0.534),)",0,0.0
2,"(np.float64(0.534),)",1,0.405620002191989
2,"(np.float64(0.26000000000000006),)",0,0.0
2,"(np.float64(0.26000000000000006),)",1,0.18500000000000003
2,"(np.float64(0.24200000000000005),)",0,0.1420429330444076
2,"(np.float64(0.24200000000000005),)",1,0.0
2,"(np.float64(0.23000000000000004),)",0,0.25706316834225085
2,"(np.float64(0.23000000000000004),)",1,0.7046065083874715
2,"(np.float64(0.382),)",0,0.1890377447
2,"(np.float64(0.382),)",1,0.572208746870599
2,"(np.float64(0.54),)",0,0.18150532627636848
2,"(np.float64(0.54),)",1,0.033612
2,"(np.float64(0.552),)",0,0.0
2,"(np.float64(0.552),)",1,0.3572
2,"(np.float64(0.704),)",0,0.015000000000000003
2,"(np.float64(0.704),)",1,0.0
2,"(np.float64(0.418),)",0,0.0
2,"(np.float64(0.418),)",1,0.1872
2,"(np.float64(0.42400000000000004),)",0,0.015000000000000003
2,"(np.float64(0.42400000000000004),)",1,0.0
2,"(np.float64(0.284),)",0,0.389285105
2,"(np.float64(0.284),)",1,0.0
2,"(np.float64(0.26599999999999996),)",0,0.033612
2,"(np.float64(0.26599999999999996),)",1,0.0
2,"(np.float64(0.528),)",0,0.043365930917634535
2,"(np.float64(0.528),)",1,0.0
2,"(np.float64(0.10200000000000001),)",0,0.268442014887588
2,"(np.float64(0.10200000000000001),)",1,0.0
2,"(np.float64(0.376),)",0,0.5293280919531964
2,"(np.float64(0.376),)",1,0.029726195055610027
2,"(np.float64(0.084),)",0,0.045253653846546615
2,"(np.float64(0.084),)",1,0.0
2,"(np.float64(0.22400000000000003),)",0,0.6718121810862291
2,"(np.float64(0.22400000000000003),)",1,0.028772379000000004
2,"(np.float64(0.51),)",0,0.0
2,"(np.float64(0.51),)",1,0.3102213827280722
2,"(np.float64(0.5159999999999999),)",0,0.022694266485000003
2,"(np.float64(0.5159999999999999),)",1,0.023721000000000006
2,"(np.float64(0.27199999999999996),)",0,0.033612
2,"(np.float64(0.27199999999999996),)",1,0.0
2,"(np.float64(0.11400000000000002),)",0,0.17959400000000003
2,"(np.float64(0.11400000000000002),)",1,0.0
2,"(np.float64(0.698),)",0,0.0
2,"(np.float64(0.698),)",1,0.009000000000000001
2,"(np.float64(0.266),)",0,0.0
2,"(np.float64(0.266),)",1,0.025030500000000004
2,"(np.float64(0.394),)",0,0.03269427900000001
2,"(np.float64(0.394),)",1,0.46222150468661005
2,"(np.float64(0.8559999999999999),)",0,0.0
2,"(np.float64(0.8559999999999999),)",1,0.015000000000000003
2,"(np.float64(0.15600000000000003),)",0,0.0
2,"(np.float64(0.15600000000000003),)",1,0.20735717990000002
2,"(np.float64(0.5640000000000001),)",0,0.018000000000000002
2,"(np.float64(0.5640000000000001),)",1,0.0
2,"(np.float64(0.272),)",0,0.202180138212
2,"(np.float64(0.272),)",1,0.0
2,"(np.float64(0.6739999999999999),)",0,0.191
2,"(np.float64(0.6739999999999999),)",1,0.0
2,"(np.float64(0.406),)",0,0.257053748652
2,"(np.float64(0.406),)",1,0.029417355814185003
2,"(np.float64(0.26),)",0,0.39224968308515007
2,"(np.float64(0.26),)",1,0.0
2,"(np.float64(0.5579999999999999),)",0,0.03250751340000001
2,"(np.float64(0.5579999999999999),)",1,0.0
2,"(np.float64(0.24799999999999994),)",0,0.0
2,"(np.float64(0.24799999999999994),)",1,0.006000000000000002
2,"(np.float64(0.096),)",0,0.04410535740000002
2,"(np.float64(0.096),)",1,0.0
2,"(np.float64(0.38199999999999995),)",0,0.10493640398650121
2,"(np.float64(0.38199999999999995),)",1,0.0
2,"(np.float64(0.22999999999999998),)",0,0.3808073540557281
2,"(np.float64(0.22999999999999998),)",1,0.0002970000000000001
2,"(np.float64(0.08400000000000002),)",0,0.299122295240515
2,"(np.float64(0.08400000000000002),)",1,0.0
2,"(np.float64(0.364),)",0,0.179979209
2,"(np.float64(0.364),)",1,0.8697161782981533
2,"(np.float64(0.07200000000000002),)",0,0.15660657364351466
2,"(np.float64(0.07200000000000002),)",1,0.025333024620461726
2,"(np.float64(0.358),)",0,0.19718395645472242
2,"(np.float64(0.358),)",1,0.17900000000000002
2,"(np.float64(0.6679999999999999),)",0,0.186485
2,"(np.float64(0.6679999999999999),)",1,0.0778296726968251
2,"(np.float64(0.248),)",0,0.046518000000000004
2,"(np.float64(0.248),)",1,0.0
2,"(np.float64(0.10800000000000001),)",0,0.054549237296210265
2,"(np.float64(0.10800000000000001),)",1,0.0
2,"(np.float64(0.6559999999999999),)",0,0.0
2,"(np.float64(0.6559999999999999),)",1,0.003000000000000001
2,"(np.float64(0.09000000000000002),)",0,0.0
2,"(np.float64(0.09000000000000002),)",1,0.011700000000000002
2,"(np.float64(0.516),)",0,0.167475380199609
2,"(np.float64(0.516),)",1,0.0
2,"(np.float64(0.23600000000000004),)",0,0.25196368690582516
2,"(np.float64(0.23600000000000004),)",1,0.0
2,"(np.float64(0.662),)",0,0.05437734000000001
2,"(np.float64(0.662),)",1,0.0
2,"(np.float64(0.6980000000000001),)",0,0.012000000000000004
2,"(np.float64(0.6980000000000001),)",1,0.0
2,"(np.float64(0.278),)",0,0.013264378390800004
2,"(np.float64(0.278),)",1,0.0
2,"(np.float64(0.71),)",0,0.012000000000000004
2,"(np.float64(0.71),)",1,0.0
2,"(np.float64(0.132),)",0,0.03178138800000001
2,"(np.float64(0.132),)",1,0.0
2,"(np.float64(0.26600000000000007),)",0,0.18500000000000003
2,"(np.float64(0.26600000000000007),)",1,0.0
2,"(np.float64(0.25400000000000006),)",0,0.012000000000000004
2,"(np.float64(0.25400000000000006),)",1,0.0
2,"(np.float64(0.09600000000000002),)",0,0.2103945083976819
2,"(np.float64(0.09600000000000002),)",1,0.0
2,"(np.float64(0.07200000000000001),)",0,0.08312916498195962
2,"(np.float64(0.07200000000000001),)",1,0.0
2,"(np.float64(0.05400000000000001),)",0,0.0308502378
2,"(np.float64(0.05400000000000001),)",1,0.0
2,"(np.float64(0.048),)",0,0.2969497864852089
2,"(np.float64(0.048),)",1,0.0
2,"(np.float64(0.036000000000000004),)",0,0.0
2,"(np.float64(0.036000000000000004),)",1,1.2056311040122805
2,"(np.float64(0.176),)",0,0.42354491766494434
2,"(np.float64(0.176),)",1,0.0
2,"(np.float64(0.030000000000000006),)",0,0.1941740186858362
2,"(np.float64(0.030000000000000006),)",1,1.2459646250651089
2,"(np.float64(0.024000000000000004),)",0,0.07765954824251467
2,"(np.float64(0.024000000000000004),)",1,0.0
2,"(np.float64(0.012000000000000002),)",0,0.22715982011108848
2,"(np.float64(0.012000000000000002),)",1,0.003997541522383882
2,"(np.float64(0.152),)",0,0.04590582811571108
2,"(np.float64(0.152),)",1,0.0
2,"(np.float64(0.158),)",0,0.1263333767087158
2,"(np.float64(0.158),)",1,0.0029967030000000007
2,"(np.float64(0.164),)",0,0.020429454602130345
2,"(np.float64(0.164),)",1,0.0
2,"(np.float64(0.17),)",0,0.19279903954872338
2,"(np.float64(0.17),)",1,0.0
2,"(np.float64(0.32199999999999995),)",0,0.43901999721311324
2,"(np.float64(0.32199999999999995),)",1,0.0656885237992492
2,"(np.float64(0.188),)",0,0.19775737546923627
2,"(np.float64(0.188),)",1,1.0236589068237507
2,"(np.float64(0.194),)",0,0.26652466356049487
2,"(np.float64(0.194),)",1,0.18487585294945058
2,"(np.float64(0.48599999999999993),)",0,0.16169685725222627
2,"(np.float64(0.48599999999999993),)",1,0.0
2,"(np.float64(0.352),)",0,0.1814
2,"(np.float64(0.352),)",1,0.5040414200908877
2,"(np.float64(0.06600000000000002),)",0,0.0
2,"(np.float64(0.06600000000000002),)",1,0.012502667026131217
2,"(np.float64(0.20600000000000002),)",0,0.003000000000000001
2,"(np.float64(0.20600000000000002),)",1,1.1085475774349256
2,"(np.float64(0.6799999999999999),)",0,0.01572806394963384
2,"(np.float64(0.6799999999999999),)",1,0.0
2,"(np.float64(0.09000000000000001),)",0,0.4530945214601051
2,"(np.float64(0.09000000000000001),)",1,0.056758655895563406
2,"(np.float64(0.37000000000000005),)",0,0.0
2,"(np.float64(0.37000000000000005),)",1,0.03398915024239279
2,"(np.float64(0.808),)",0,0.010354181309432694
2,"(np.float64(0.808),)",1,0.0
2,"(np.float64(0.522),)",0,0.0
2,"(np.float64(0.522),)",1,0.4278850551519313
2,"(np.float64(0.09600000000000003),)",0,0.0
2,"(np.float64(0.09600000000000003),)",1,0.009297000000000001
2,"(np.float64(0.21799999999999997),)",0,0.0
2,"(np.float64(0.21799999999999997),)",1,0.26649012461125315
2,"(np.float64(0.21199999999999997),)",0,0.015908631527003624
2,"(np.float64(0.21199999999999997),)",1,0.0
2,"(np.float64(0.35200000000000004),)",0,0.0058484655210000016
2,"(np.float64(0.35200000000000004),)",1,0.0
2,"(np.float64(0.5039999999999999),)",0,0.009000000000000001
2,"(np.float64(0.5039999999999999),)",1,0.0
2,"(np.float64(0.22399999999999998),)",0,0.182
2,"(np.float64(0.22399999999999998),)",1,0.012594000000000003
2,"(np.float64(0.078),)",0,0.11623084272190869
2,"(np.float64(0.078),)",1,0.0
2,"(np.float64(0.054000000000000006),)",0,0.10947293377932032
2,"(np.float64(0.054000000000000006),)",1,0.0
2,"(np.float64(0.042),)",0,0.706179723020236
2,"(np.float64(0.042),)",1,0.011717225400000001
2,"(np.float64(0.03600000000000001),)",0,0.464722853596637
2,"(np.float64(0.03600000000000001),)",1,0.0
2,"(np.float64(0.45599999999999996),)",0,0.046176708746360096
2,"(np.float64(0.45599999999999996),)",1,0.0
2,"(np.float64(0.31599999999999995),)",0,0.09658708567551427
2,"(np.float64(0.31599999999999995),)",1,0.0
2,"(np.float64(0.182),)",0,0.39534132738705813
2,"(np.float64(0.182),)",1,0.0
2,"(np.float64(0.328),)",0,0.0526523854137606
2,"(np.float64(0.328),)",1,0.003385209000000001
2,"(np.float64(0.33999999999999997),)",0,0.03328771953595733
2,"(np.float64(0.33999999999999997),)",1,0.0043154130000000014
2,"(np.float64(0.06000000000000001),)",0,0.26312508030338944
2,"(np.float64(0.06000000000000001),)",1,0.0
2,"(np.float64(0.34600000000000003),)",0,0.006000000000000002
2,"(np.float64(0.34600000000000003),)",1,0.0
2,"(np.float64(0.21200000000000002),)",0,0.10432769590571361
2,"(np.float64(0.21200000000000002),)",1,0.0
2,"(np.float64(0.504),)",0,0.0
2,"(np.float64(0.504),)",1,0.04621123521815351
2,"(np.float64(0.39399999999999996),)",0,0.0
2,"(np.float64(0.39399999999999996),)",1,0.030165015000000007
2,"(np.float64(0.36400000000000005),)",0,0.026721
2,"(np.float64(0.36400000000000005),)",1,0.0
2,"(np.float64(0.4739999999999999),)",0,0.003000000000000001
2,"(np.float64(0.4739999999999999),)",1,0.0
2,"(np.float64(0.2),)",0,0.21373396812530432
2,"(np.float64(0.2),)",1,0.0
2,"(np.float64(0.334),)",0,0.0061822629300000015
2,"(np.float64(0.334),)",1,0.0
2,"(np.float64(0.316),)",0,0.08139097341903496
2,"(np.float64(0.316),)",1,0.0
2,"(np.float64(0.322),)",0,0.0
2,"(np.float64(0.322),)",1,0.0239280983673
2,"(np.float64(0.46799999999999997),)",0,0.0
2,"(np.float64(0.46799999999999997),)",1,0.5434085675100095
2,"(np.float64(0.04800000000000001),)",0,0.16131565523153804
2,"(np.float64(0.04800000000000001),)",1,0.0
2,"(np.float64(0.17600000000000002),)",0,0.14257353172204512
2,"(np.float64(0.17600000000000002),)",1,0.0
2,"(np.float64(0.04200000000000001),)",0,0.11820854937276777
2,"(np.float64(0.04200000000000001),)",1,0.006000000000000002
2,"(np.float64(0.18200000000000002),)",0,0.030319276028530504
2,"(np.float64(0.18200000000000002),)",1,0.0
2,"(np.float64(0.32799999999999996),)",0,0.07615066138290463
2,"(np.float64(0.32799999999999996),)",1,0.0
2,"(np.float64(0.6319999999999999),)",0,0.182385209
2,"(np.float64(0.6319999999999999),)",1,0.0
2,"(np.float64(0.34),)",0,0.07581731910746092
2,"(np.float64(0.34),)",1,0.0
2,"(np.float64(0.12),)",0,0.020370543799203413
2,"(np.float64(0.12),)",1,0.0
2,"(np.float64(0.35800000000000004),)",0,0.016950584703527127
2,"(np.float64(0.35800000000000004),)",1,0.0
2,"(np.float64(0.23599999999999993),)",0,0.012516273003514006
2,"(np.float64(0.23599999999999993),)",1,0.0
2,"(np.float64(0.018000000000000006),)",0,0.22023672750927717
2,"(np.float64(0.018000000000000006),)",1,0.0
2,"(np.float64(0.33399999999999996),)",0,0.10323982040056222
2,"(np.float64(0.33399999999999996),)",1,0.0
2,"(np.float64(0.16399999999999998),)",0,0.02597865609958421
2,"(np.float64(0.16399999999999998),)",1,0.0
2,"(np.float64(0.006000000000000001),)",0,0.0065202364844849725
2,"(np.float64(0.006000000000000001),)",1,0.0005321985730594036
2,"(np.float64(0.304),)",0,0.02950395906150255
2,"(np.float64(0.304),)",1,0.0
2,"(np.float64(0.37600000000000006),)",0,0.032187238456387324
2,"(np.float64(0.37600000000000006),)",1,0.0
2,"(np.float64(0.07800000000000003),)",0,0.0005940000000000002
2,"(np.float64(0.07800000000000003),)",1,0.0
2,"(np.float64(0.018000000000000002),)",0,0.0455553504776294
2,"(np.float64(0.018000000000000002),)",1,0.0
2,"(np.float64(0.298),)",0,0.005115898926570001
2,"(np.float64(0.298),)",1,0.0
2,"(np.float64(0.16999999999999998),)",0,0.11976680636830031
2,"(np.float64(0.16999999999999998),)",1,0.0
2,"(np.float64(0.48),)",0,0.02124674243541417
2,"(np.float64(0.48),)",1,0.0
2,"(np.float64(0.20000000000000004),)",0,0.0033935261580000002
2,"(np.float64(0.20000000000000004),)",1,0.0
2,"(np.float64(0.346),)",0,0.012038022108879103
2,"(np.float64(0.346),)",1,0.0
2,"(np.float64(0.462),)",0,0.05712657547333349
2,"(np.float64(0.462),)",1,0.0
2,"(np.float64(0.0),)",0,0.016912851117255302
2,"(np.float64(0.0),)",1,0.0
2,"(np.float64(0.146),)",0,0.15676807790900177
2,"(np.float64(0.146),)",1,0.0
2,"(np.float64(0.31),)",0,0.20426840297496268
2,"(np.float64(0.31),)",1,0.0
2,"(np.float64(0.20600000000000004),)",0,0.2679824298881187
2,"(np.float64(0.20600000000000004),)",1,0.0
2,"(np.float64(0.30999999999999994),)",0,0.09860109210360883
2,"(np.float64(0.30999999999999994),)",1,0.0
2,"(np.float64(0.15799999999999997),)",0,0.03806484134601476
2,"(np.float64(0.15799999999999997),)",1,0.0
3,"(np.float64(0.292),)",0,0.17300000000000001
3,"(np.float64(0.292),)",1,0.0
3,"(np.float64(0.5959999999999999),)",0,0.0
3,"(np.float64(0.5959999999999999),)",1,0.17600000000000002
3,"(np.float64(0.47400000000000003),)",0,0.0
3,"(np.float64(0.47400000000000003),)",1,0.1844
3,"(np.float64(0.492),)",0,0.02661857776289832
3,"(np.float64(0.492),)",1,0.0
3,"(np.float64(0.21800000000000003),)",0,0.43361392708796964
3,"(np.float64(0.21800000000000003),)",1,0.17406064396755633
3,"(np.float64(0.37),)",0,0.18204980600000004
3,"(np.float64(0.37),)",1,1.460544620880424
3,"(np.float64(0.236),)",0,0.0
3,"(np.float64(0.236),)",1,0.6550638381030655
3,"(np.float64(0.242),)",0,0.4458386187243226
3,"(np.float64(0.242),)",1,0.08088444642606174
3,"(np.float64(0.5399999999999999),)",0,0.7598193395149999
3,"(np.float64(0.5399999999999999),)",1,0.0
3,"(np.float64(0.41200000000000003),)",0,0.34566810000000003
3,"(np.float64(0.41200000000000003),)",1,0.38866880000000004
3,"(np.float64(0.558),)",0,0.018000000000000002
3,"(np.float64(0.558),)",1,0.0
3,"(np.float64(0.40599999999999997),)",0,0.0
3,"(np.float64(0.40599999999999997),)",1,0.344264685
3,"(np.float64(0.39999999999999997),)",0,0.025604128500000004
3,"(np.float64(0.39999999999999997),)",1,0.191
3,"(np.float64(0.6859999999999998),)",0,0.0
3,"(np.float64(0.6859999999999998),)",1,0.021000000000000005
3,"(np.float64(0.12000000000000002),)",0,0.0
3,"(np.float64(0.12000000000000002),)",1,0.03901650000000001
3,"(np.float64(0.254),)",0,0.20426833500000002
3,"(np.float64(0.254),)",1,0.0
3,"(np.float64(0.4),)",0,0.06310287900000001
3,"(np.float64(0.4),)",1,0.3600926762
3,"(np.float64(0.5519999999999999),)",0,0.35614108650000004
3,"(np.float64(0.5519999999999999),)",1,0.015000000000000003
3,"(np.float64(0.844),)",0,0.18500000000000003
