seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1,simulation_index,episodes,emotion,see_emotions,alpha,beta,smoothing,threshold,rounder,learning_rate,gamma,epsilon,epsilon_decay,epsilon_min,batch_size,hidden_size,update_target_every,random_suffix,suffix,source
0,7,89,24.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,90,24.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,91,24.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,92,24.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,93,24.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,94,24.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,95,24.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,96,24.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,97,24.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,98,24.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,99,23.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.2249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,100,23.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,101,23.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,102,22.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,103,21.0,100,500,[-0.6],0,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,104,20.0,100,500,[-0.4],0,0.0,-0.1999999999999999,-0.0999999999999999,[-1.],1,0.7,-1.0,-0.15,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,105,20.0,100,500,[-0.2],1,0.0,-0.1999999999999999,-0.0999999999999999,[-1.],1,0.2,-1.0,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,106,20.0,100,500,[-0.2],1,0.0,-0.1999999999999999,-0.0999999999999999,[-1.],1,0.2,-1.0,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,107,20.0,100,500,[-0.2],1,0.0,-0.1999999999999999,-0.0999999999999999,[-1.],1,0.2,-1.0,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,108,19.0,100,500,[-0.2],1,0.0,0.0,0.0,[-1.],1,0.75,-1.0,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,109,18.0,100,500,[0.],1,0.0,0.0,0.0,[-1.],1,0.75,-1.0,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,110,17.0,100,500,[0.],1,0.0,0.1999999999999999,0.0999999999999999,[-1.],1,0.8,-1.0,-0.0999999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,111,17.0,100,500,[0.2],1,0.0,0.1999999999999999,0.0999999999999999,[-1.],1,0.3,-1.0,-0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,112,17.0,100,500,[0.2],1,0.0,0.0,0.0,[-1.],1,0.25,-1.0,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,113,17.0,100,500,[0.],1,0.0,-0.1999999999999999,-0.0999999999999999,[-1.],1,0.2,-1.0,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,114,16.0,100,500,[-0.2],1,0.55,-0.4,0.075,[-1.],1,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,115,16.0,100,500,[-0.4],0,0.05,-0.4,-0.175,[-0.8],1,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,116,16.0,100,500,[-0.4],0,0.05,-0.4,-0.175,[-0.8],1,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,117,16.0,100,500,[-0.4],1,0.05,-0.4,-0.175,[-0.8],1,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,118,15.0,100,500,[-0.4],1,0.05,-0.4,-0.175,[-0.8],1,0.65,-0.8,-0.075,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,119,14.0,100,500,[-0.4],1,0.6,-0.6,0.0,[-0.8],1,0.1,-0.6,-0.25,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,120,14.0,100,500,[-0.6],1,0.1,-0.8,-0.35,[-0.6],1,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,121,13.0,100,500,[-0.8],1,0.1,-0.6,-0.25,[-0.6],1,0.6,-0.6,0.0,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,122,12.0,100,500,[-0.6],1,0.65,-0.6,0.025,[-0.6],1,0.1,-0.4,-0.15,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,123,12.0,100,500,[-0.6],1,0.15,-0.6,-0.2249999999999999,[-0.4],1,0.1,-0.4,-0.15,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,124,12.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.4],1,0.1,-0.6,-0.25,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,125,12.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,126,12.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,127,12.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.6],0,0.1,-0.6,-0.25,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,128,12.0,100,500,[-0.6],0,0.1,-0.8,-0.35,[-0.6],0,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,129,11.0,100,500,[-0.8],1,0.6,-0.8,-0.1,[-0.6],0,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,130,11.0,100,500,[-0.8],1,0.1,-0.8,-0.35,[-0.6],0,0.05,-0.6,-0.2749999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,131,11.0,100,500,[-0.8],1,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,132,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.6],0,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,133,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,134,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,135,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,136,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,137,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,138,11.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,139,9.0,100,500,[-1.],1,0.55,-0.8,-0.125,[-0.8],1,0.55,-0.8,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,140,8.0,100,500,[-0.8],1,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.6,-0.8,-0.1,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,141,8.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,142,8.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,143,8.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,144,8.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,145,8.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,146,8.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,147,8.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,148,8.0,100,500,[-0.6],0,0.05,-0.6,-0.2749999999999999,[-0.8],1,0.1,-0.8,-0.35,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,149,8.0,100,500,[-0.6],0,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,150,8.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,151,8.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,152,8.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,153,7.0,100,500,[-1.],1,0.55,-1.0,-0.2249999999999999,[-1.],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,154,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,155,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,156,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,157,7.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,158,5.0,100,500,[-1.],1,0.6,-0.8,-0.1,[-0.8],1,0.55,-0.6,-0.0249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,159,4.0,100,500,[-0.8],0,0.1,-0.6,-0.25,[-0.6],1,0.6,-0.6,0.0,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,160,4.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,161,4.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,162,4.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,163,3.0,100,500,[-0.6],0,0.05,-0.4,-0.175,[-0.6],1,0.65,-0.8,-0.075,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,164,3.0,100,500,[-0.4],0,0.05,-0.4,-0.175,[-0.8],1,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,165,3.0,100,500,[-0.4],0,0.05,-0.4,-0.175,[-0.8],1,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,166,3.0,100,500,[-0.4],0,0.05,-0.4,-0.175,[-0.8],1,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,167,3.0,100,500,[-0.4],0,0.05,-0.4,-0.175,[-0.8],1,0.15,-0.8,-0.325,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,168,3.0,100,500,[-0.4],0,0.0,-0.6,-0.3,[-0.8],1,0.1,-1.0,-0.45,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,169,3.0,100,500,[-0.6],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,170,3.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,171,3.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,172,3.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,173,3.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,174,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,175,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,176,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,177,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,178,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,179,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,180,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,181,3.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,182,2.0,100,500,[-1.],1,0.55,-1.0,-0.2249999999999999,[-1.],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,183,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,184,2.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,185,1.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,186,1.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,187,1.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,188,1.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,189,1.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,190,1.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,191,1.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,192,1.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-0.8],0,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,193,1.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,194,1.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,195,1.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,196,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,197,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,198,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,7,199,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
