simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
7,7,0,204,136.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.0,0.1,0.05,0.05,0.05,0.05,-0.76,-0.8400000000000001,-0.8,-0.8,-0.8,-0.8,-0.38,-0.37000000000000005,-0.375,-0.375,-0.375,-0.375
7,7,0,205,134.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.0,0.65,0.05,0.05,0.05,0.6,-0.6799999999999999,-0.8,-0.72,-0.72,-0.72,-0.76,-0.33999999999999997,-0.07500000000000001,-0.33499999999999996,-0.33499999999999996,-0.33499999999999996,-0.08000000000000002
7,7,0,206,134.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.0,0.15,0.0,0.05,0.05,0.1,-0.72,-0.8399999999999999,-0.72,-0.76,-0.76,-0.8,-0.36,-0.3449999999999999,-0.36,-0.355,-0.355,-0.35000000000000003
7,7,0,207,133.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.0,0.15,0.55,0.05,0.05,0.1,-0.6799999999999999,-0.8,-0.72,-0.72,-0.72,-0.76,-0.33999999999999997,-0.325,-0.08499999999999996,-0.33499999999999996,-0.33499999999999996,-0.33
7,7,0,208,131.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.0,0.15,0.6,0.0,0.6,0.1,-0.64,-0.76,-0.72,-0.64,-0.72,-0.72,-0.32,-0.305,-0.06,-0.32,-0.06,-0.31
7,7,0,209,131.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.0,0.1,0.1,0.0,0.05,0.1,-0.72,-0.8,-0.8,-0.72,-0.76,-0.8,-0.36,-0.35000000000000003,-0.35000000000000003,-0.36,-0.355,-0.35000000000000003
7,7,0,210,131.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.0,0.1,0.1,0.0,0.05,0.1,-0.72,-0.8,-0.8,-0.72,-0.76,-0.8,-0.36,-0.35000000000000003,-0.35000000000000003,-0.36,-0.355,-0.35000000000000003
7,7,0,211,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.0,0.1,0.65,0.0,0.05,0.05,-0.72,-0.8,-0.8400000000000001,-0.72,-0.76,-0.76,-0.36,-0.35000000000000003,-0.09500000000000003,-0.36,-0.355,-0.355
7,7,0,212,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.0,0.1,0.15,0.0,0.05,0.05,-0.72,-0.8,-0.8400000000000001,-0.72,-0.76,-0.76,-0.36,-0.35000000000000003,-0.34500000000000003,-0.36,-0.355,-0.355
7,7,0,213,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.0,0.05,0.15,0.0,0.05,0.05,-0.76,-0.8,-0.8799999999999999,-0.76,-0.8,-0.8,-0.38,-0.375,-0.36499999999999994,-0.38,-0.375,-0.375
7,7,0,214,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.0,0.05,0.15,0.0,0.05,0.05,-0.76,-0.8,-0.8799999999999999,-0.76,-0.8,-0.8,-0.38,-0.375,-0.36499999999999994,-0.38,-0.375,-0.375
7,7,0,215,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.0,0.0,0.15,0.0,0.05,0.0,-0.8400000000000001,-0.8400000000000001,-0.96,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.40499999999999997,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
7,7,0,216,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.0,0.0,0.15,0.0,0.05,0.0,-0.8400000000000001,-0.8400000000000001,-0.96,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.42000000000000004,-0.40499999999999997,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
7,7,0,217,130.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.0,0.1,0.0,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.96,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.44000000000000006,-0.44000000000000006,-0.43,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006
7,7,0,218,129.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.0,0.55,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.20499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
7,7,0,219,128.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.0,0.05,0.6,0.0,0.0,0.0,-0.8800000000000001,-0.9199999999999999,-0.96,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.43499999999999994,-0.18,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
7,7,0,220,127.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.0,0.05,0.1,0.55,0.0,0.0,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41,-0.16500000000000004,-0.42000000000000004,-0.42000000000000004
7,7,0,221,126.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,1,0.0,0.05,0.05,0.05,0.55,0.0,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.41500000000000004,-0.16500000000000004,-0.42000000000000004
7,7,0,222,125.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.0,0.6,0.05,0.05,0.05,0.0,-0.8,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.4,-0.14000000000000007,-0.395,-0.395,-0.395,-0.4
7,7,0,223,125.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.0,0.1,0.05,0.05,0.05,0.0,-0.8,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.4,-0.39000000000000007,-0.395,-0.395,-0.395,-0.4
7,7,0,224,125.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.0,0.1,0.05,0.05,0.05,0.0,-0.8,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.4,-0.39000000000000007,-0.395,-0.395,-0.395,-0.4
7,7,0,225,124.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,1,0.55,0.1,0.05,0.05,0.05,0.0,-0.8,-0.8400000000000001,-0.8,-0.8,-0.8,-0.76,-0.125,-0.37000000000000005,-0.375,-0.375,-0.375,-0.38
7,7,0,226,124.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.05,0.1,0.05,0.05,0.05,0.0,-0.8,-0.8400000000000001,-0.8,-0.8,-0.8,-0.76,-0.375,-0.37000000000000005,-0.375,-0.375,-0.375,-0.38
7,7,0,227,121.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.6,0.1,0.6,0.05,0.6,0.0,-0.72,-0.72,-0.72,-0.6799999999999999,-0.72,-0.6399999999999999,-0.06,-0.31,-0.06,-0.31499999999999995,-0.06,-0.31999999999999995
7,7,0,228,121.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.1,0.05,0.1,0.05,0.1,0.0,-0.76,-0.72,-0.76,-0.72,-0.76,-0.6799999999999999,-0.33,-0.33499999999999996,-0.33,-0.33499999999999996,-0.33,-0.33999999999999997
7,7,0,229,121.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.1,0.05,0.05,0.05,0.1,0.0,-0.8,-0.76,-0.76,-0.76,-0.8,-0.72,-0.35000000000000003,-0.355,-0.355,-0.355,-0.35000000000000003,-0.36
7,7,0,230,121.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,1,0.1,0.05,0.05,0.0,0.1,0.0,-0.8400000000000001,-0.8,-0.8,-0.76,-0.8400000000000001,-0.76,-0.37000000000000005,-0.375,-0.375,-0.38,-0.37000000000000005,-0.38
7,7,0,231,118.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.1,0.6,0.6,0.55,0.05,0.0,-0.76,-0.76,-0.76,-0.72,-0.72,-0.6799999999999999,-0.33,-0.08000000000000002,-0.08000000000000002,-0.08499999999999996,-0.33499999999999996,-0.33999999999999997
7,7,0,232,117.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.1,0.05,0.1,0.05,0.6,0.0,-0.76,-0.72,-0.76,-0.72,-0.76,-0.6799999999999999,-0.33,-0.33499999999999996,-0.33,-0.33499999999999996,-0.08000000000000002,-0.33999999999999997
7,7,0,233,117.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.1,0.05,0.1,0.05,0.1,0.0,-0.76,-0.72,-0.76,-0.72,-0.76,-0.6799999999999999,-0.33,-0.33499999999999996,-0.33,-0.33499999999999996,-0.33,-0.33999999999999997
7,7,0,234,116.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.1,0.6,0.1,0.05,0.1,0.0,-0.72,-0.72,-0.72,-0.6799999999999999,-0.72,-0.6399999999999999,-0.31,-0.06,-0.31,-0.31499999999999995,-0.31,-0.31999999999999995
7,7,0,235,116.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.05,0.1,0.1,0.05,0.1,0.0,-0.72,-0.76,-0.76,-0.72,-0.76,-0.6799999999999999,-0.33499999999999996,-0.33,-0.33,-0.33499999999999996,-0.33,-0.33999999999999997
7,7,0,236,115.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.05,0.65,0.1,0.05,0.1,0.0,-0.6799999999999999,-0.76,-0.72,-0.68,-0.7200000000000001,-0.6400000000000001,-0.31499999999999995,-0.05499999999999999,-0.31,-0.315,-0.31000000000000005,-0.32000000000000006
7,7,0,237,115.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.0,0.15,0.05,0.05,0.05,0.0,-0.76,-0.8800000000000001,-0.8,-0.8,-0.8,-0.76,-0.38,-0.36500000000000005,-0.375,-0.375,-0.375,-0.38
7,7,0,238,115.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.0,0.15,0.05,0.05,0.05,0.0,-0.76,-0.8800000000000001,-0.8,-0.8,-0.8,-0.76,-0.38,-0.36500000000000005,-0.375,-0.375,-0.375,-0.38
7,7,0,239,115.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.0,0.15,0.05,0.05,0.05,0.0,-0.76,-0.8800000000000001,-0.8,-0.8,-0.8,-0.76,-0.38,-0.36500000000000005,-0.375,-0.375,-0.375,-0.38
7,7,0,240,115.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.0,0.15,0.05,0.05,0.05,0.0,-0.76,-0.8800000000000001,-0.8,-0.8,-0.8,-0.76,-0.38,-0.36500000000000005,-0.375,-0.375,-0.375,-0.38
7,7,0,241,114.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.0,0.65,0.0,0.0,0.05,0.0,-0.8400000000000001,-0.96,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.15499999999999997,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
7,7,0,242,114.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.0,0.15,0.0,0.0,0.0,0.0,-0.8800000000000001,-1.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.425,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
7,7,0,243,114.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.0,0.15,0.0,0.0,0.0,0.0,-0.8800000000000001,-1.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.425,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
7,7,0,244,114.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.0,0.1,0.0,0.0,0.0,0.0,-0.9199999999999999,-1.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
7,7,0,245,113.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.0,0.1,0.55,0.0,0.0,0.0,-0.8800000000000001,-0.96,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.44000000000000006,-0.43,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
7,7,0,246,113.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.0,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
7,7,0,247,113.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
7,7,0,248,111.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.0,0.6,0.05,0.0,0.55,0.0,-0.8400000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.15999999999999998,-0.41500000000000004,-0.42000000000000004,-0.16500000000000004,-0.42000000000000004
7,7,0,249,111.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.0,0.1,0.05,0.0,0.05,0.0,-0.8400000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.41,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
7,7,0,250,111.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,1,0.0,0.1,0.05,0.0,0.05,0.0,-0.8400000000000001,-0.9199999999999999,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.42000000000000004,-0.41,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
7,7,0,251,110.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.55,0.05,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.16500000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
7,7,0,252,109.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.05,0.05,0.05,0.0,0.6,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.395,-0.395,-0.395,-0.4,-0.14000000000000007,-0.4
7,7,0,253,109.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.05,0.05,0.05,0.0,0.1,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.395,-0.395,-0.395,-0.4,-0.39000000000000007,-0.4
7,7,0,254,109.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.05,0.05,0.05,0.0,0.1,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.395,-0.395,-0.395,-0.4,-0.39000000000000007,-0.4
7,7,0,255,108.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.05,0.05,0.0,0.55,0.1,0.0,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8,-0.395,-0.395,-0.4,-0.14500000000000002,-0.39000000000000007,-0.4
7,7,0,256,106.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.05,0.05,0.0,0.05,0.65,0.55,-0.76,-0.76,-0.7200000000000001,-0.76,-0.8400000000000001,-0.76,-0.355,-0.355,-0.36000000000000004,-0.355,-0.09500000000000003,-0.10499999999999998
7,7,0,257,105.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.05,0.05,0.0,0.05,0.7,0.05,-0.72,-0.72,-0.68,-0.72,-0.8400000000000001,-0.7200000000000001,-0.33499999999999996,-0.33499999999999996,-0.34,-0.33499999999999996,-0.07000000000000006,-0.335
7,7,0,258,105.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.05,0.0,0.0,0.05,0.15,0.05,-0.8,-0.76,-0.76,-0.8,-0.8799999999999999,-0.7999999999999999,-0.375,-0.38,-0.38,-0.375,-0.36499999999999994,-0.37499999999999994
7,7,0,259,105.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.05,0.0,0.0,0.05,0.15,0.05,-0.8,-0.76,-0.76,-0.8,-0.8799999999999999,-0.7999999999999999,-0.375,-0.38,-0.38,-0.375,-0.36499999999999994,-0.37499999999999994
7,7,0,260,104.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.05,0.55,0.0,0.05,0.15,0.05,-0.76,-0.76,-0.7200000000000001,-0.76,-0.8400000000000001,-0.76,-0.355,-0.10499999999999998,-0.36000000000000004,-0.355,-0.34500000000000003,-0.355
7,7,0,261,104.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.0,0.05,0.0,0.05,0.15,0.05,-0.76,-0.8,-0.76,-0.8,-0.8799999999999999,-0.7999999999999999,-0.38,-0.375,-0.38,-0.375,-0.36499999999999994,-0.37499999999999994
7,7,0,262,103.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.05,0.0,0.05,0.65,0.05,-0.76,-0.8,-0.76,-0.8,-0.8799999999999999,-0.7999999999999999,-0.38,-0.375,-0.38,-0.375,-0.11499999999999994,-0.37499999999999994
7,7,0,263,102.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.55,0.05,0.0,0.05,0.15,0.05,-0.76,-0.76,-0.7200000000000001,-0.76,-0.8400000000000001,-0.76,-0.10499999999999998,-0.355,-0.36000000000000004,-0.355,-0.34500000000000003,-0.355
7,7,0,264,102.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.05,0.05,0.0,0.05,0.15,0.05,-0.76,-0.76,-0.7200000000000001,-0.76,-0.8400000000000001,-0.76,-0.355,-0.355,-0.36000000000000004,-0.355,-0.34500000000000003,-0.355
7,7,0,265,102.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.05,0.05,0.0,0.0,0.15,0.05,-0.8,-0.8,-0.76,-0.76,-0.8800000000000001,-0.8,-0.375,-0.375,-0.38,-0.38,-0.36500000000000005,-0.375
7,7,0,266,102.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.05,0.05,0.0,0.0,0.1,0.0,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.42000000000000004
7,7,0,267,101.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.05,0.05,0.0,0.55,0.05,0.0,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.16500000000000004,-0.41500000000000004,-0.42000000000000004
7,7,0,268,100.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,1,0.05,0.05,0.0,0.6,0.05,0.0,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8400000000000001,-0.8,-0.395,-0.395,-0.4,-0.14000000000000007,-0.395,-0.4
7,7,0,269,99.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,0,1,0.05,0.05,0.55,0.1,0.05,0.0,-0.8,-0.8,-0.8,-0.8400000000000001,-0.8,-0.7600000000000001,-0.375,-0.375,-0.125,-0.37000000000000005,-0.375,-0.38000000000000006
7,7,0,270,99.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.05,0.0,0.05,0.1,0.05,0.0,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8,-0.395,-0.4,-0.395,-0.39000000000000007,-0.395,-0.4
7,7,0,271,98.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.6,0.0,0.05,0.1,0.05,0.0,-0.8400000000000001,-0.76,-0.8,-0.8400000000000001,-0.8,-0.7600000000000001,-0.12000000000000005,-0.38,-0.375,-0.37000000000000005,-0.375,-0.38000000000000006
7,7,0,272,97.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.1,0.0,0.05,0.1,0.55,0.0,-0.8400000000000001,-0.76,-0.8,-0.8400000000000001,-0.8,-0.7600000000000001,-0.37000000000000005,-0.38,-0.375,-0.37000000000000005,-0.125,-0.38000000000000006
7,7,0,273,95.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,1,0,0.6,0.0,0.05,0.1,0.6,0.0,-0.8,-0.72,-0.76,-0.8,-0.8,-0.7200000000000001,-0.10000000000000003,-0.36,-0.355,-0.35000000000000003,-0.10000000000000003,-0.36000000000000004
7,7,0,274,95.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.1,0.0,0.05,0.1,0.1,0.0,-0.8,-0.72,-0.76,-0.8,-0.8,-0.7200000000000001,-0.35000000000000003,-0.36,-0.355,-0.35000000000000003,-0.35000000000000003,-0.36000000000000004
7,7,0,275,95.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.1,0.0,0.05,0.1,0.1,0.0,-0.8,-0.72,-0.76,-0.8,-0.8,-0.7200000000000001,-0.35000000000000003,-0.36,-0.355,-0.35000000000000003,-0.35000000000000003,-0.36000000000000004
7,7,0,276,94.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.1,0.0,0.6,0.1,0.1,0.0,-0.76,-0.6799999999999999,-0.76,-0.76,-0.76,-0.68,-0.33,-0.33999999999999997,-0.08000000000000002,-0.33,-0.33,-0.34
7,7,0,277,93.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.1,0.0,0.1,0.05,0.1,0.55,-0.7600000000000001,-0.68,-0.7600000000000001,-0.7200000000000001,-0.76,-0.72,-0.33000000000000007,-0.34,-0.33000000000000007,-0.335,-0.33,-0.08499999999999996
7,7,0,278,93.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.1,0.0,0.1,0.0,0.1,0.05,-0.8,-0.7200000000000001,-0.8,-0.7200000000000001,-0.8,-0.76,-0.35000000000000003,-0.36000000000000004,-0.35000000000000003,-0.36000000000000004,-0.35000000000000003,-0.355
7,7,0,279,93.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,1,0.1,0.0,0.05,0.0,0.1,0.05,-0.8400000000000001,-0.76,-0.8,-0.7600000000000001,-0.8400000000000001,-0.8,-0.37000000000000005,-0.38,-0.375,-0.38000000000000006,-0.37000000000000005,-0.375
7,7,0,280,92.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.1,0.0,0.6,0.0,0.1,0.05,-0.8,-0.7200000000000001,-0.8,-0.7200000000000001,-0.8,-0.76,-0.35000000000000003,-0.36000000000000004,-0.10000000000000003,-0.36000000000000004,-0.35000000000000003,-0.355
7,7,0,281,92.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.05,0.0,0.1,0.0,0.1,0.05,-0.8,-0.76,-0.8400000000000001,-0.76,-0.8400000000000001,-0.8,-0.375,-0.38,-0.37000000000000005,-0.38,-0.37000000000000005,-0.375
7,7,0,282,92.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.05,0.0,0.1,0.0,0.05,0.05,-0.8400000000000001,-0.8,-0.8799999999999999,-0.8,-0.8400000000000001,-0.8400000000000001,-0.395,-0.4,-0.38999999999999996,-0.4,-0.395,-0.395
