seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
2,3,267,1.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.4],1,0.0,-0.4,-0.2
2,3,268,1.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.4],1,0.0,-0.4,-0.2
2,3,269,1.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.4],1,0.0,-0.4,-0.2
2,3,270,1.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.4],0,0.0,-0.4,-0.2
2,3,271,1.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.4],0,0.0,-0.4,-0.2
2,3,272,1.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.4],0,0.0,-0.4,-0.2
2,3,273,1.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.4],0,0.0,-0.4,-0.2
2,3,274,1.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.4],0,0.0,-0.6,-0.3
2,3,275,1.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.6],1,0.0,-0.8,-0.4
2,3,276,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-0.8],0,0.0,-1.0,-0.5
2,3,277,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,3,278,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,3,279,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,3,280,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,3,281,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,3,282,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,3,283,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,3,284,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,3,285,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,3,286,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,3,287,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,288,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,289,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,290,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,291,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,292,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,293,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,294,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,295,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,296,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,297,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,298,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,299,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,300,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,301,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,302,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,303,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,304,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,3,305,0.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
2,4,0,98.0,100,500,[-1.],1,0.55,-0.8,-0.125,[-0.8],1,0.55,-0.8,-0.125
2,4,1,96.0,100,500,[-0.8],1,0.6,-0.6,0.0,[-0.8],1,0.6,-0.6,0.0
2,4,2,95.0,100,500,[-0.6],1,0.65,-0.6,0.025000000000000022,[-0.6],0,0.1,-0.4,-0.15000000000000002
2,4,3,94.0,100,500,[-0.6],1,0.7,-0.6,0.04999999999999999,[-0.4],0,0.1,-0.19999999999999996,-0.049999999999999975
2,4,4,93.0,100,500,[-0.6],1,0.75,-0.6,0.07500000000000001,[-0.2],0,0.1,0.0,0.05
2,4,5,92.0,100,500,[-0.6],1,0.8,-0.6,0.10000000000000003,[0.],0,0.1,0.19999999999999996,0.14999999999999997
2,4,6,91.0,100,500,[-0.6],1,0.85,-0.6,0.125,[0.2],0,0.1,0.3999999999999999,0.24999999999999994
2,4,7,90.0,100,500,[-0.6],1,0.9,-0.6,0.15000000000000002,[0.4],0,0.1,0.6000000000000001,0.35000000000000003
2,4,8,89.0,100,500,[-0.6],1,0.95,-0.6,0.175,[0.6],0,0.1,0.8,0.45
2,4,9,88.0,100,500,[-0.6],1,1.0,-0.6,0.2,[0.8],0,0.1,1.0,0.55
2,4,10,86.0,100,500,[-0.6],1,1.0,-0.6,0.2,[1.],1,0.6,1.0,0.8
2,4,11,84.0,100,500,[-0.6],1,1.0,-0.6,0.2,[1.],1,0.6,1.0,0.8
2,4,12,82.0,100,500,[-0.6],1,1.0,-0.4,0.3,[1.],1,0.65,1.0,0.825
2,4,13,81.0,100,500,[-0.4],0,0.45,-0.19999999999999996,0.12500000000000003,[1.],1,0.7,0.8,0.75
2,4,14,80.0,100,500,[-0.2],1,0.95,-0.19999999999999996,0.375,[0.8],0,0.2,0.8,0.5
2,4,15,78.0,100,500,[-0.2],1,0.95,0.0,0.475,[0.8],1,0.75,0.8,0.775
2,4,16,77.0,100,500,[0.],1,0.95,0.0,0.475,[0.8],1,0.25,0.8,0.525
2,4,17,76.0,100,500,[0.],1,0.95,0.0,0.475,[0.8],0,0.25,0.8,0.525
2,4,18,75.0,100,500,[0.],1,0.95,0.0,0.475,[0.8],0,0.25,0.8,0.525
2,4,19,74.0,100,500,[0.],1,0.95,0.0,0.475,[0.8],1,0.25,0.8,0.525
2,4,20,73.0,100,500,[0.],1,0.4,0.0,0.2,[0.8],1,0.75,0.6000000000000001,0.675
2,4,21,72.0,100,500,[0.],1,0.9,-0.19999999999999996,0.35000000000000003,[0.6],0,0.2,0.6000000000000001,0.4
2,4,22,71.0,100,500,[-0.2],1,0.9,-0.4,0.25,[0.6],0,0.15,0.6000000000000001,0.37500000000000006
2,4,23,71.0,100,500,[-0.4],0,0.4,-0.6,-0.09999999999999998,[0.6],1,0.1,0.6000000000000001,0.35000000000000003
2,4,24,70.0,100,500,[-0.6],0,0.35,-0.4,-0.025000000000000022,[0.6],1,0.65,0.3999999999999999,0.5249999999999999
2,4,25,70.0,100,500,[-0.4],0,0.3,-0.6,-0.15,[0.4],0,0.1,0.19999999999999996,0.14999999999999997
2,4,26,70.0,100,500,[-0.6],0,0.25,-0.6,-0.175,[0.2],0,0.1,0.0,0.05
2,4,27,70.0,100,500,[-0.6],0,0.2,-0.6,-0.19999999999999998,[0.],0,0.1,-0.19999999999999996,-0.049999999999999975
2,4,28,70.0,100,500,[-0.6],0,0.15,-0.6,-0.22499999999999998,[-0.2],0,0.1,-0.4,-0.15000000000000002
2,4,29,70.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.4],0,0.1,-0.6,-0.25
2,4,30,70.0,100,500,[-0.6],0,0.1,-0.8,-0.35000000000000003,[-0.6],0,0.05,-0.6,-0.27499999999999997
2,4,31,70.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.6],0,0.05,-0.8,-0.375
2,4,32,69.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-0.8],1,0.6,-1.0,-0.2
2,4,33,69.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,4,34,69.0,100,500,[-0.6],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,4,35,69.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,4,36,69.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,4,37,69.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,4,38,69.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,4,39,69.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,4,40,69.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,4,41,69.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
2,4,42,69.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
2,4,43,68.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],0,0.0,-0.8,-0.4
2,4,44,68.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
2,4,45,68.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
2,4,46,67.0,100,500,[-1.],0,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
2,4,47,66.0,100,500,[-0.8],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.6,-0.8,-0.10000000000000003
2,4,48,65.0,100,500,[-0.6],0,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.65,-0.8,-0.07500000000000001
2,4,49,65.0,100,500,[-0.4],0,0.05,-0.4,-0.17500000000000002,[-0.8],1,0.15,-0.8,-0.325
2,4,50,64.0,100,500,[-0.4],0,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],1,0.7,-0.8,-0.050000000000000044
2,4,51,62.0,100,500,[-0.2],1,0.6,0.0,0.3,[-0.8],1,0.75,-0.6,0.07500000000000001
2,4,52,62.0,100,500,[0.],1,0.1,0.0,0.05,[-0.6],0,0.25,-0.6,-0.175
2,4,53,61.0,100,500,[0.],1,0.6,0.0,0.3,[-0.6],0,0.25,-0.6,-0.175
2,4,54,60.0,100,500,[0.],1,0.65,0.0,0.325,[-0.6],0,0.25,-0.4,-0.07500000000000001
2,4,55,60.0,100,500,[0.],1,0.15,0.0,0.075,[-0.4],0,0.25,-0.4,-0.07500000000000001
2,4,56,59.0,100,500,[0.],1,0.7,-0.19999999999999996,0.25,[-0.4],0,0.2,-0.19999999999999996,2.7755575615628914e-17
2,4,57,58.0,100,500,[-0.2],1,0.75,-0.4,0.175,[-0.2],0,0.15,0.0,0.075
2,4,58,58.0,100,500,[-0.4],0,0.25,-0.6,-0.175,[0.],0,0.1,0.0,0.05
2,4,59,58.0,100,500,[-0.6],0,0.25,-0.6,-0.175,[0.],0,0.1,0.0,0.05
2,4,60,58.0,100,500,[-0.6],0,0.25,-0.8,-0.275,[0.],0,0.05,0.0,0.025
2,4,61,58.0,100,500,[-0.8],0,0.2,-1.0,-0.4,[0.],0,0.0,-0.19999999999999996,-0.09999999999999998
2,4,62,58.0,100,500,[-1.],0,0.2,-1.0,-0.4,[-0.2],0,0.0,-0.19999999999999996,-0.09999999999999998
2,4,63,58.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.2],0,0.0,-0.4,-0.2
2,4,64,58.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.4],0,0.0,-0.6,-0.3
2,4,65,58.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3
2,4,66,58.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.6],0,0.0,-0.8,-0.4
2,4,67,58.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-0.8],1,0.0,-1.0,-0.5
2,4,68,57.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,4,69,56.0,100,500,[-0.8],1,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2
2,4,70,56.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,4,71,55.0,100,500,[-0.6],1,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175
2,4,72,54.0,100,500,[-0.4],1,0.0,-0.19999999999999996,-0.09999999999999998,[-1.],1,0.7,-1.0,-0.15000000000000002
2,4,73,52.0,100,500,[-0.2],1,0.55,0.0,0.275,[-1.],1,0.75,-0.8,-0.025000000000000022
2,4,74,51.0,100,500,[0.],1,0.05,0.19999999999999996,0.12499999999999997,[-0.8],1,0.8,-0.8,0.0
2,4,75,49.0,100,500,[0.2],1,0.6,0.3999999999999999,0.49999999999999994,[-0.8],1,0.85,-0.6,0.125
2,4,76,48.0,100,500,[0.4],1,0.1,0.6000000000000001,0.35000000000000003,[-0.6],1,0.9,-0.6,0.15000000000000002
2,4,77,46.0,100,500,[0.6],1,0.65,0.8,0.7250000000000001,[-0.6],1,0.95,-0.4,0.27499999999999997
2,4,78,46.0,100,500,[0.8],1,0.15,0.6000000000000001,0.37500000000000006,[-0.4],0,0.4,-0.4,0.0
2,4,79,46.0,100,500,[0.6],1,0.15,0.3999999999999999,0.27499999999999997,[-0.4],0,0.35,-0.4,-0.025000000000000022
2,4,80,46.0,100,500,[0.4],1,0.15,0.3999999999999999,0.27499999999999997,[-0.4],0,0.35,-0.4,-0.025000000000000022
2,4,81,45.0,100,500,[0.4],1,0.7,0.19999999999999996,0.44999999999999996,[-0.4],0,0.3,-0.19999999999999996,0.05000000000000002
2,4,82,45.0,100,500,[0.2],1,0.2,0.0,0.1,[-0.2],0,0.25,-0.19999999999999996,0.025000000000000022
2,4,83,44.0,100,500,[0.],1,0.7,-0.19999999999999996,0.25,[-0.2],0,0.2,-0.19999999999999996,2.7755575615628914e-17
2,4,84,44.0,100,500,[-0.2],1,0.2,-0.4,-0.1,[-0.2],0,0.15,-0.19999999999999996,-0.02499999999999998
2,4,85,44.0,100,500,[-0.4],1,0.15,-0.6,-0.22499999999999998,[-0.2],0,0.1,-0.4,-0.15000000000000002
2,4,86,44.0,100,500,[-0.6],0,0.15,-0.8,-0.325,[-0.4],0,0.05,-0.4,-0.17500000000000002
2,4,87,44.0,100,500,[-0.8],1,0.1,-1.0,-0.45,[-0.4],0,0.0,-0.6,-0.3
2,4,88,43.0,100,500,[-1.],1,0.65,-1.0,-0.175,[-0.6],0,0.0,-0.4,-0.2
2,4,89,42.0,100,500,[-1.],1,0.7,-1.0,-0.15000000000000002,[-0.4],0,0.0,-0.19999999999999996,-0.09999999999999998
2,4,90,42.0,100,500,[-1.],1,0.2,-1.0,-0.4,[-0.2],0,0.0,-0.19999999999999996,-0.09999999999999998
2,4,91,42.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.2],0,0.0,-0.4,-0.2
2,4,92,42.0,100,500,[-1.],0,0.15,-1.0,-0.425,[-0.4],0,0.0,-0.4,-0.2
2,4,93,42.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.4],0,0.0,-0.6,-0.3
2,4,94,42.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3
2,4,95,42.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3
2,4,96,42.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3
2,4,97,42.0,100,500,[-1.],0,0.1,-1.0,-0.45,[-0.6],0,0.0,-0.6,-0.3
2,4,98,42.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.6],0,0.0,-0.8,-0.4
2,4,99,41.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-0.8],1,0.55,-1.0,-0.22499999999999998
2,4,100,40.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2
2,4,101,39.0,100,500,[-0.6],0,0.0,-0.4,-0.2,[-1.],1,0.65,-1.0,-0.175
2,4,102,38.0,100,500,[-0.4],0,0.0,-0.19999999999999996,-0.09999999999999998,[-1.],1,0.7,-1.0,-0.15000000000000002
2,4,103,38.0,100,500,[-0.2],1,0.0,-0.19999999999999996,-0.09999999999999998,[-1.],1,0.2,-1.0,-0.4
2,4,104,37.0,100,500,[-0.2],1,0.0,0.0,0.0,[-1.],1,0.75,-1.0,-0.125
2,4,105,37.0,100,500,[0.],1,0.0,0.0,0.0,[-1.],1,0.25,-1.0,-0.375
2,4,106,37.0,100,500,[0.],1,0.0,0.0,0.0,[-1.],0,0.25,-1.0,-0.375
2,4,107,36.0,100,500,[0.],1,0.0,0.19999999999999996,0.09999999999999998,[-1.],1,0.8,-1.0,-0.09999999999999998
2,4,108,35.0,100,500,[0.2],1,0.55,0.19999999999999996,0.375,[-1.],1,0.3,-0.8,-0.25
2,4,109,35.0,100,500,[0.2],1,0.05,0.0,0.025,[-0.8],1,0.25,-0.8,-0.275
2,4,110,34.0,100,500,[0.],1,0.05,0.0,0.025,[-0.8],1,0.75,-0.8,-0.025000000000000022
2,4,111,34.0,100,500,[0.],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],1,0.2,-0.8,-0.30000000000000004
2,4,112,33.0,100,500,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998,[-0.8],1,0.7,-0.8,-0.050000000000000044
2,4,113,31.0,100,500,[-0.2],1,0.6,0.0,0.3,[-0.8],1,0.75,-0.6,0.07500000000000001
2,4,114,31.0,100,500,[0.],1,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],0,0.2,-0.6,-0.19999999999999998
2,4,115,30.0,100,500,[-0.2],1,0.65,-0.19999999999999996,0.22500000000000003,[-0.6],0,0.2,-0.4,-0.1
2,4,116,30.0,100,500,[-0.2],1,0.15,-0.19999999999999996,-0.02499999999999998,[-0.4],0,0.2,-0.4,-0.1
2,4,117,30.0,100,500,[-0.2],1,0.15,-0.4,-0.125,[-0.4],0,0.15,-0.4,-0.125
2,4,118,30.0,100,500,[-0.4],0,0.1,-0.4,-0.15000000000000002,[-0.4],0,0.15,-0.6,-0.22499999999999998
2,4,119,30.0,100,500,[-0.4],0,0.1,-0.4,-0.15000000000000002,[-0.6],0,0.15,-0.6,-0.22499999999999998
2,4,120,30.0,100,500,[-0.4],0,0.1,-0.6,-0.25,[-0.6],0,0.1,-0.6,-0.25
2,4,121,30.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.6],0,0.1,-0.6,-0.25
2,4,122,30.0,100,500,[-0.6],0,0.1,-0.8,-0.35000000000000003,[-0.6],0,0.05,-0.6,-0.27499999999999997
2,4,123,30.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.6],0,0.0,-0.8,-0.4
2,4,124,29.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
2,4,125,29.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475
2,4,126,29.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,4,127,28.0,100,500,[-0.8],1,0.55,-0.8,-0.125,[-1.],1,0.05,-0.8,-0.375
2,4,128,28.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,4,129,27.0,100,500,[-0.8],1,0.6,-0.8,-0.10000000000000003,[-0.8],1,0.05,-0.6,-0.27499999999999997
2,4,130,27.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],0,0.05,-0.6,-0.27499999999999997
2,4,131,26.0,100,500,[-0.8],1,0.65,-0.8,-0.07500000000000001,[-0.6],0,0.05,-0.4,-0.17500000000000002
2,4,132,26.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],0,0.05,-0.4,-0.17500000000000002
2,4,133,26.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],0,0.05,-0.4,-0.17500000000000002
2,4,134,25.0,100,500,[-0.8],1,0.7,-1.0,-0.15000000000000002,[-0.4],0,0.0,-0.19999999999999996,-0.09999999999999998
2,4,135,24.0,100,500,[-1.],1,0.75,-1.0,-0.125,[-0.2],0,0.0,0.0,0.0
2,4,136,24.0,100,500,[-1.],1,0.25,-1.0,-0.375,[0.],1,0.0,0.0,0.0
2,4,137,24.0,100,500,[-1.],1,0.2,-1.0,-0.4,[0.],1,0.0,-0.19999999999999996,-0.09999999999999998
2,4,138,24.0,100,500,[-1.],1,0.2,-1.0,-0.4,[-0.2],1,0.0,-0.19999999999999996,-0.09999999999999998
2,4,139,23.0,100,500,[-1.],1,0.7,-1.0,-0.15000000000000002,[-0.2],1,0.0,-0.19999999999999996,-0.09999999999999998
2,4,140,22.0,100,500,[-1.],1,0.75,-1.0,-0.125,[-0.2],1,0.0,0.0,0.0
2,4,141,21.0,100,500,[-1.],1,0.2,-0.8,-0.30000000000000004,[0.],1,0.55,-0.19999999999999996,0.17500000000000004
2,4,142,21.0,100,500,[-0.8],1,0.2,-0.8,-0.30000000000000004,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998
2,4,143,21.0,100,500,[-0.8],1,0.2,-0.8,-0.30000000000000004,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998
2,4,144,21.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.2],1,0.05,-0.4,-0.17500000000000002
2,4,145,21.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.4],1,0.05,-0.6,-0.27499999999999997
2,4,146,21.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,4,147,21.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.05,-0.6,-0.27499999999999997
2,4,148,19.0,100,500,[-0.8],1,0.65,-0.6,0.025000000000000022,[-0.6],1,0.6,-0.4,0.09999999999999998
2,4,149,19.0,100,500,[-0.6],0,0.1,-0.6,-0.25,[-0.4],1,0.1,-0.6,-0.25
2,4,150,19.0,100,500,[-0.6],1,0.05,-0.6,-0.27499999999999997,[-0.6],1,0.1,-0.8,-0.35000000000000003
2,4,151,19.0,100,500,[-0.6],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,4,152,18.0,100,500,[-0.8],1,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.6,-0.8,-0.10000000000000003
2,4,153,18.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,4,154,18.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,4,155,18.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,4,156,18.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,4,157,18.0,100,500,[-0.6],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.1,-0.8,-0.35000000000000003
2,4,158,18.0,100,500,[-0.6],0,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475
2,4,159,17.0,100,500,[-0.8],0,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2
2,4,160,17.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,4,161,17.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,4,162,17.0,100,500,[-0.6],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,4,163,16.0,100,500,[-0.8],1,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2
2,4,164,16.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,4,165,15.0,100,500,[-0.6],1,0.55,-0.6,-0.024999999999999967,[-1.],1,0.1,-0.8,-0.35000000000000003
2,4,166,14.0,100,500,[-0.6],1,0.6,-0.6,0.0,[-0.8],1,0.1,-0.6,-0.25
2,4,167,14.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
2,4,168,13.0,100,500,[-0.6],1,0.65,-0.6,0.025000000000000022,[-0.6],1,0.1,-0.4,-0.15000000000000002
2,4,169,12.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.6,-0.4,0.09999999999999998
2,4,170,12.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
2,4,171,12.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
2,4,172,12.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
2,4,173,12.0,100,500,[-0.6],1,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.17500000000000002
2,4,174,12.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.17500000000000002
2,4,175,12.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.4],1,0.05,-0.6,-0.27499999999999997
2,4,176,12.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.6],1,0.05,-0.8,-0.375
2,4,177,12.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
2,4,178,12.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-0.8],1,0.05,-1.0,-0.475
2,4,179,12.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,4,180,12.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,4,181,12.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
2,4,182,11.0,100,500,[-1.],1,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.22499999999999998
2,4,183,11.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,4,184,11.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,4,185,11.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,4,186,11.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
2,4,187,10.0,100,500,[-0.8],1,0.0,-0.6,-0.3,[-1.],1,0.6,-1.0,-0.2
2,4,188,10.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
2,4,189,10.0,100,500,[-0.6],1,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
