seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
0,3,460,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,461,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,462,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,463,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,464,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,465,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,466,1.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,467,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,468,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,469,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,470,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,471,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,472,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,473,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,474,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,475,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,476,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,477,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,478,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,479,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,480,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,481,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,482,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,483,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,484,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,485,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,486,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,487,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,488,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,489,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,490,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,491,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,492,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,3,493,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,3,494,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,3,495,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,3,496,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,3,497,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,3,498,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,3,499,1.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,0,98.0,100,500,[-1.],1,0.55,-0.8,-0.125,[-1.],1,0.55,-0.8,-0.125
0,4,1,96.0,100,500,[-0.8],1,0.6,-0.6,0.0,[-0.8],1,0.6,-0.6,0.0
0,4,2,94.0,100,500,[-0.6],1,0.65,-0.4,0.125,[-0.6],1,0.65,-0.4,0.125
0,4,3,92.0,100,500,[-0.4],1,0.7,-0.19999999999999996,0.25,[-0.4],1,0.7,-0.19999999999999996,0.25
0,4,4,90.0,100,500,[-0.2],1,0.75,0.0,0.375,[-0.2],1,0.75,0.0,0.375
0,4,5,88.0,100,500,[0.],1,0.8,0.19999999999999996,0.5,[0.],1,0.8,0.19999999999999996,0.5
0,4,6,86.0,100,500,[0.2],1,0.85,0.3999999999999999,0.625,[0.2],1,0.85,0.3999999999999999,0.625
0,4,7,86.0,100,500,[0.4],1,0.35,0.3999999999999999,0.37499999999999994,[0.4],1,0.35,0.3999999999999999,0.37499999999999994
0,4,8,84.0,100,500,[0.4],1,0.9,0.6000000000000001,0.75,[0.4],1,0.9,0.6000000000000001,0.75
0,4,9,82.0,100,500,[0.6],1,0.95,0.8,0.875,[0.6],1,0.95,0.8,0.875
0,4,10,80.0,100,500,[0.8],1,0.95,0.8,0.875,[0.8],1,0.95,0.8,0.875
0,4,11,78.0,100,500,[0.8],1,0.95,0.8,0.875,[0.8],1,0.95,0.8,0.875
0,4,12,76.0,100,500,[0.8],1,0.95,0.8,0.875,[0.8],1,0.95,0.8,0.875
0,4,13,74.0,100,500,[0.8],1,0.95,0.8,0.875,[0.8],1,0.95,0.8,0.875
0,4,14,72.0,100,500,[0.8],1,0.95,0.8,0.875,[0.8],1,0.95,0.8,0.875
0,4,15,70.0,100,500,[0.8],1,0.95,0.8,0.875,[0.8],1,0.95,0.8,0.875
0,4,16,69.0,100,500,[0.8],1,0.95,0.6000000000000001,0.775,[0.8],1,0.4,0.8,0.6000000000000001
0,4,17,69.0,100,500,[0.6],1,0.45,0.6000000000000001,0.525,[0.8],1,0.4,0.8,0.6000000000000001
0,4,18,68.0,100,500,[0.6],1,0.95,0.3999999999999999,0.6749999999999999,[0.8],1,0.35,0.8,0.575
0,4,19,68.0,100,500,[0.4],1,0.4,0.19999999999999996,0.3,[0.8],1,0.3,0.6000000000000001,0.45000000000000007
0,4,20,67.0,100,500,[0.2],1,0.35,0.19999999999999996,0.27499999999999997,[0.6],1,0.8,0.3999999999999999,0.6
0,4,21,65.0,100,500,[0.2],1,0.85,0.19999999999999996,0.5249999999999999,[0.4],1,0.8,0.3999999999999999,0.6
0,4,22,63.0,100,500,[0.2],1,0.85,0.19999999999999996,0.5249999999999999,[0.4],1,0.8,0.3999999999999999,0.6
0,4,23,61.0,100,500,[0.2],1,0.85,0.19999999999999996,0.5249999999999999,[0.4],1,0.8,0.3999999999999999,0.6
0,4,24,60.0,100,500,[0.2],1,0.85,0.0,0.425,[0.4],1,0.25,0.3999999999999999,0.32499999999999996
0,4,25,59.0,100,500,[0.],1,0.85,-0.19999999999999996,0.325,[0.4],1,0.2,0.3999999999999999,0.29999999999999993
0,4,26,58.0,100,500,[-0.2],1,0.3,0.0,0.15,[0.4],1,0.75,0.19999999999999996,0.475
0,4,27,56.0,100,500,[0.],1,0.85,0.19999999999999996,0.5249999999999999,[0.2],1,0.8,0.3999999999999999,0.6
0,4,28,55.0,100,500,[0.2],0,0.3,0.3999999999999999,0.35,[0.4],1,0.85,0.19999999999999996,0.5249999999999999
0,4,29,55.0,100,500,[0.4],1,0.3,0.3999999999999999,0.35,[0.2],1,0.35,0.19999999999999996,0.27499999999999997
0,4,30,54.0,100,500,[0.4],1,0.85,0.19999999999999996,0.5249999999999999,[0.2],1,0.3,0.3999999999999999,0.35
0,4,31,52.0,100,500,[0.2],1,0.85,0.19999999999999996,0.5249999999999999,[0.4],1,0.8,0.3999999999999999,0.6
0,4,32,52.0,100,500,[0.2],1,0.3,0.0,0.15,[0.4],1,0.25,0.19999999999999996,0.22499999999999998
0,4,33,51.0,100,500,[0.],1,0.25,0.0,0.125,[0.2],1,0.75,0.0,0.375
0,4,34,49.0,100,500,[0.],1,0.75,0.19999999999999996,0.475,[0.],1,0.8,0.0,0.4
0,4,35,48.0,100,500,[0.2],1,0.2,0.3999999999999999,0.29999999999999993,[0.],1,0.85,-0.19999999999999996,0.325
0,4,36,47.0,100,500,[0.4],1,0.2,0.3999999999999999,0.29999999999999993,[-0.2],1,0.85,-0.19999999999999996,0.325
0,4,37,46.0,100,500,[0.4],1,0.15,0.3999999999999999,0.27499999999999997,[-0.2],1,0.85,-0.4,0.22499999999999998
0,4,38,44.0,100,500,[0.4],1,0.7,0.3999999999999999,0.5499999999999999,[-0.4],1,0.85,-0.19999999999999996,0.325
0,4,39,43.0,100,500,[0.4],1,0.2,0.6000000000000001,0.4,[-0.2],1,0.9,-0.19999999999999996,0.35000000000000003
0,4,40,42.0,100,500,[0.6],1,0.15,0.8,0.47500000000000003,[-0.2],1,0.95,-0.4,0.27499999999999997
0,4,41,41.0,100,500,[0.8],1,0.1,0.8,0.45,[-0.4],1,0.95,-0.6,0.175
0,4,42,41.0,100,500,[0.8],1,0.1,0.8,0.45,[-0.6],1,0.45,-0.6,-0.07499999999999998
0,4,43,40.0,100,500,[0.8],1,0.1,0.8,0.45,[-0.6],1,0.95,-0.6,0.175
0,4,44,40.0,100,500,[0.8],1,0.05,0.6000000000000001,0.32500000000000007,[-0.6],1,0.4,-0.8,-0.2
0,4,45,40.0,100,500,[0.6],1,0.05,0.3999999999999999,0.22499999999999995,[-0.8],0,0.35,-0.8,-0.22500000000000003
0,4,46,40.0,100,500,[0.4],1,0.05,0.19999999999999996,0.12499999999999997,[-0.8],0,0.3,-0.8,-0.25
0,4,47,40.0,100,500,[0.2],1,0.05,0.0,0.025,[-0.8],0,0.25,-0.8,-0.275
0,4,48,39.0,100,500,[0.],1,0.55,-0.19999999999999996,0.17500000000000004,[-0.8],0,0.2,-0.8,-0.30000000000000004
0,4,49,38.0,100,500,[-0.2],1,0.6,-0.4,0.09999999999999998,[-0.8],0,0.15,-0.6,-0.22499999999999998
0,4,50,37.0,100,500,[-0.4],0,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.65,-0.6,0.025000000000000022
0,4,51,36.0,100,500,[-0.4],0,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.65,-0.6,0.025000000000000022
0,4,52,35.0,100,500,[-0.4],0,0.1,-0.19999999999999996,-0.049999999999999975,[-0.6],1,0.7,-0.6,0.04999999999999999
0,4,53,35.0,100,500,[-0.2],1,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
0,4,54,35.0,100,500,[-0.4],0,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
0,4,55,35.0,100,500,[-0.4],0,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
0,4,56,35.0,100,500,[-0.4],0,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
0,4,57,35.0,100,500,[-0.4],0,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.15,-0.6,-0.22499999999999998
0,4,58,35.0,100,500,[-0.4],0,0.05,-0.4,-0.17500000000000002,[-0.6],1,0.15,-0.8,-0.325
0,4,59,35.0,100,500,[-0.4],0,0.0,-0.4,-0.2,[-0.8],0,0.15,-1.0,-0.425
0,4,60,35.0,100,500,[-0.4],0,0.0,-0.6,-0.3,[-1.],0,0.1,-1.0,-0.45
0,4,61,34.0,100,500,[-0.6],1,0.55,-0.8,-0.125,[-1.],0,0.05,-0.8,-0.375
0,4,62,34.0,100,500,[-0.8],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,63,34.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,64,34.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],0,0.0,-0.8,-0.4
0,4,65,33.0,100,500,[-1.],1,0.6,-1.0,-0.2,[-0.8],0,0.0,-0.6,-0.3
0,4,66,33.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,4,67,31.0,100,500,[-1.],1,0.65,-0.8,-0.07500000000000001,[-0.6],1,0.55,-0.4,0.07500000000000001
0,4,68,31.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.17500000000000002
0,4,69,30.0,100,500,[-0.8],1,0.7,-0.8,-0.050000000000000044,[-0.4],1,0.05,-0.19999999999999996,-0.07499999999999998
0,4,70,29.0,100,500,[-0.8],1,0.2,-0.6,-0.19999999999999998,[-0.2],1,0.6,-0.19999999999999996,0.2
0,4,71,28.0,100,500,[-0.6],1,0.15,-0.4,-0.125,[-0.2],1,0.65,-0.4,0.125
0,4,72,27.0,100,500,[-0.4],1,0.7,-0.4,0.14999999999999997,[-0.4],1,0.15,-0.19999999999999996,-0.02499999999999998
0,4,73,25.0,100,500,[-0.4],1,0.75,-0.19999999999999996,0.275,[-0.2],1,0.7,0.0,0.35
0,4,74,25.0,100,500,[-0.2],1,0.25,-0.19999999999999996,0.025000000000000022,[0.],1,0.2,0.0,0.1
0,4,75,24.0,100,500,[-0.2],1,0.2,0.0,0.1,[0.],1,0.75,-0.19999999999999996,0.275
0,4,76,24.0,100,500,[0.],1,0.2,0.0,0.1,[-0.2],1,0.25,-0.19999999999999996,0.025000000000000022
0,4,77,24.0,100,500,[0.],1,0.15,-0.19999999999999996,-0.02499999999999998,[-0.2],1,0.2,-0.4,-0.1
0,4,78,23.0,100,500,[-0.2],1,0.7,-0.19999999999999996,0.25,[-0.4],1,0.2,-0.19999999999999996,2.7755575615628914e-17
0,4,79,22.0,100,500,[-0.2],1,0.7,-0.19999999999999996,0.25,[-0.2],1,0.2,-0.19999999999999996,2.7755575615628914e-17
0,4,80,22.0,100,500,[-0.2],1,0.2,-0.4,-0.1,[-0.2],1,0.15,-0.19999999999999996,-0.02499999999999998
0,4,81,22.0,100,500,[-0.4],1,0.2,-0.6,-0.19999999999999998,[-0.2],1,0.1,-0.19999999999999996,-0.049999999999999975
0,4,82,21.0,100,500,[-0.6],1,0.7,-0.6,0.04999999999999999,[-0.2],1,0.1,-0.19999999999999996,-0.049999999999999975
0,4,83,21.0,100,500,[-0.6],1,0.15,-0.8,-0.325,[-0.2],1,0.05,-0.4,-0.17500000000000002
0,4,84,21.0,100,500,[-0.8],1,0.15,-0.8,-0.325,[-0.4],1,0.05,-0.4,-0.17500000000000002
0,4,85,21.0,100,500,[-0.8],1,0.15,-1.0,-0.425,[-0.4],1,0.0,-0.4,-0.2
0,4,86,21.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.4],1,0.0,-0.4,-0.2
0,4,87,21.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.4],1,0.0,-0.4,-0.2
0,4,88,21.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.4],1,0.0,-0.6,-0.3
0,4,89,20.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.6],1,0.55,-0.8,-0.125
0,4,90,20.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
0,4,91,20.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
0,4,92,20.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-0.8],0,0.05,-1.0,-0.475
0,4,93,20.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,4,94,20.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,4,95,20.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,4,96,20.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,4,97,20.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,4,98,20.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,4,99,20.0,100,500,[-0.8],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,100,20.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,101,20.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,102,20.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,103,19.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
0,4,104,19.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,4,105,19.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,4,106,19.0,100,500,[-1.],0,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,4,107,18.0,100,500,[-1.],0,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
0,4,108,18.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,4,109,18.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,4,110,18.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,4,111,18.0,100,500,[-0.8],0,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,4,112,17.0,100,500,[-0.8],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.6,-0.8,-0.10000000000000003
0,4,113,17.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-0.8],1,0.1,-1.0,-0.45
0,4,114,17.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,4,115,17.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,4,116,17.0,100,500,[-0.6],0,0.0,-0.6,-0.3,[-1.],1,0.1,-1.0,-0.45
0,4,117,17.0,100,500,[-0.6],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,4,118,17.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,4,119,17.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,4,120,17.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,4,121,17.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],1,0.05,-1.0,-0.475
0,4,122,17.0,100,500,[-0.8],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,123,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,124,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,125,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,126,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,127,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,128,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,129,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,130,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,131,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,132,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,133,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,134,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,135,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,136,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,137,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,138,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,139,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,140,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,141,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],1,0.0,-1.0,-0.5
0,4,142,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,143,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,144,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,145,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,146,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,147,17.0,100,500,[-1.],0,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,148,17.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,149,17.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,150,17.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,151,17.0,100,500,[-1.],1,0.0,-1.0,-0.5,[-1.],0,0.0,-1.0,-0.5
0,4,152,16.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],1,0.0,-0.8,-0.4
0,4,153,16.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,4,154,16.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,4,155,16.0,100,500,[-1.],1,0.05,-1.0,-0.475,[-0.8],1,0.0,-0.8,-0.4
0,4,156,15.0,100,500,[-1.],1,0.05,-0.8,-0.375,[-0.8],1,0.55,-0.8,-0.125
0,4,157,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],1,0.05,-0.8,-0.375
0,4,158,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
0,4,159,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
0,4,160,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
0,4,161,15.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.8],0,0.05,-0.8,-0.375
0,4,162,15.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-0.8],0,0.05,-1.0,-0.475
0,4,163,15.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,4,164,15.0,100,500,[-0.8],1,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475
0,4,165,14.0,100,500,[-0.8],1,0.55,-0.8,-0.125,[-1.],0,0.05,-0.8,-0.375
0,4,166,13.0,100,500,[-0.8],1,0.6,-1.0,-0.2,[-0.8],0,0.0,-0.6,-0.3
0,4,167,13.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,4,168,13.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,4,169,13.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,4,170,13.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,4,171,13.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,4,172,13.0,100,500,[-1.],1,0.1,-1.0,-0.45,[-0.6],1,0.0,-0.6,-0.3
0,4,173,12.0,100,500,[-1.],1,0.65,-1.0,-0.175,[-0.6],1,0.0,-0.4,-0.2
0,4,174,12.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.4],1,0.0,-0.4,-0.2
0,4,175,11.0,100,500,[-1.],1,0.65,-1.0,-0.175,[-0.4],1,0.0,-0.4,-0.2
0,4,176,10.0,100,500,[-1.],1,0.65,-1.0,-0.175,[-0.4],1,0.0,-0.4,-0.2
0,4,177,10.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.4],1,0.0,-0.4,-0.2
0,4,178,10.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.4],1,0.0,-0.4,-0.2
0,4,179,10.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.4],1,0.0,-0.4,-0.2
0,4,180,10.0,100,500,[-1.],1,0.15,-1.0,-0.425,[-0.4],1,0.0,-0.4,-0.2
0,4,181,9.0,100,500,[-1.],1,0.7,-1.0,-0.15000000000000002,[-0.4],1,0.0,-0.19999999999999996,-0.09999999999999998
0,4,182,9.0,100,500,[-1.],1,0.2,-1.0,-0.4,[-0.2],1,0.0,-0.19999999999999996,-0.09999999999999998
0,4,183,7.0,100,500,[-1.],1,0.7,-0.8,-0.050000000000000044,[-0.2],1,0.55,-0.19999999999999996,0.17500000000000004
0,4,184,7.0,100,500,[-0.8],1,0.2,-0.8,-0.30000000000000004,[-0.2],1,0.05,-0.19999999999999996,-0.07499999999999998
0,4,185,6.0,100,500,[-0.8],1,0.15,-0.6,-0.22499999999999998,[-0.2],1,0.6,-0.4,0.09999999999999998
0,4,186,5.0,100,500,[-0.6],1,0.65,-0.6,0.025000000000000022,[-0.4],1,0.1,-0.4,-0.15000000000000002
0,4,187,5.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
0,4,188,5.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
0,4,189,5.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
0,4,190,5.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],1,0.1,-0.4,-0.15000000000000002
0,4,191,5.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.4],1,0.1,-0.6,-0.25
0,4,192,5.0,100,500,[-0.6],1,0.1,-0.6,-0.25,[-0.6],1,0.1,-0.6,-0.25
