simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,221,2,484.0,500,10,[0.28],[0.24],[0.32],[0.28],[0.48],[0.2],1,1,1,1,1,1,0.6,0.6,0.65,0.65,0.65,0.65,-0.43999999999999995,-0.43999999999999995,-0.48,-0.48,-0.48,-0.48,0.08000000000000002,0.08000000000000002,0.08500000000000002,0.08500000000000002,0.08500000000000002,0.08500000000000002
1,1,221,3,478.0,500,10,[0.28],[0.24],[0.32],[0.28],[0.48],[0.2],1,1,1,1,1,1,0.65,0.65,0.7,0.7,0.7,0.7,-0.23999999999999994,-0.23999999999999994,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,0.20500000000000004,0.20500000000000004,0.21,0.21,0.21,0.21
1,1,221,4,473.0,500,10,[0.28],[0.24],[0.32],[0.28],[0.48],[0.2],1,1,0,1,1,1,0.7,0.7,0.2,0.75,0.75,0.75,-0.07999999999999999,-0.07999999999999999,-0.07999999999999999,-0.11999999999999997,-0.11999999999999997,-0.11999999999999997,0.31,0.31,0.06000000000000001,0.315,0.315,0.315
1,1,221,5,467.0,500,10,[0.28],[0.24],[0.32],[0.28],[0.48],[0.2],1,1,1,1,1,1,0.75,0.75,0.75,0.8,0.8,0.8,0.11999999999999997,0.11999999999999997,0.11999999999999997,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.435,0.435,0.435,0.44,0.44,0.44
1,1,221,6,461.0,500,10,[0.28],[0.24],[0.32],[0.28],[0.48],[0.2],1,1,1,1,1,1,0.8,0.8,0.8,0.85,0.85,0.85,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.56,0.56,0.56,0.565,0.565,0.565
1,1,221,7,458.0,500,10,[0.28],[0.24],[0.32],[0.28],[0.48],[0.2],1,0,1,1,0,0,0.85,0.3,0.85,0.9,0.35,0.35,0.39999999999999997,0.43999999999999995,0.39999999999999997,0.35999999999999993,0.39999999999999997,0.39999999999999997,0.625,0.37,0.625,0.63,0.375,0.375
1,1,221,8,452.0,500,10,[0.28],[0.24],[0.32],[0.28],[0.48],[0.2],1,1,1,1,1,1,0.9,0.85,0.9,0.95,0.9,0.9,0.6000000000000001,0.64,0.6000000000000001,0.56,0.6000000000000001,0.6000000000000001,0.75,0.745,0.75,0.755,0.75,0.75
1,1,221,9,447.0,500,10,[0.28],[0.24],[0.32],[0.28],[0.48],[0.2],1,1,1,1,1,0,0.95,0.9,0.95,1.0,0.95,0.4,0.76,0.8,0.76,0.72,0.76,0.8,0.855,0.8500000000000001,0.855,0.86,0.855,0.6000000000000001
1,1,222,0,495.0,500,10,[0.76],[0.8],[0.76],[0.72],[0.76],[0.8],1,0,1,1,1,1,0.55,0.0,0.55,0.55,0.55,0.55,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.14500000000000002,-0.4,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002
1,1,222,1,492.0,500,10,[0.76],[0.8],[0.76],[0.72],[0.76],[0.8],0,0,1,1,0,1,0.05,0.0,0.6,0.6,0.05,0.6,-0.72,-0.6799999999999999,-0.76,-0.76,-0.72,-0.76,-0.33499999999999996,-0.33999999999999997,-0.08000000000000002,-0.08000000000000002,-0.33499999999999996,-0.08000000000000002
1,1,222,2,487.0,500,10,[0.76],[0.8],[0.76],[0.72],[0.76],[0.8],1,1,1,1,0,1,0.6,0.55,0.65,0.65,0.05,0.65,-0.56,-0.52,-0.5999999999999999,-0.5999999999999999,-0.5199999999999999,-0.6,0.019999999999999962,0.015000000000000013,0.025000000000000078,0.025000000000000078,-0.23499999999999996,0.025000000000000022
1,1,222,3,483.0,500,10,[0.76],[0.8],[0.76],[0.72],[0.76],[0.8],0,1,1,0,1,1,0.1,0.6,0.7,0.15,0.6,0.7,-0.39999999999999997,-0.39999999999999997,-0.4800000000000001,-0.44000000000000006,-0.39999999999999997,-0.48,-0.14999999999999997,0.1,0.10999999999999993,-0.14500000000000002,0.1,0.10999999999999999
1,1,222,4,478.0,500,10,[0.76],[0.8],[0.76],[0.72],[0.76],[0.8],1,1,1,1,0,1,0.65,0.65,0.75,0.7,0.1,0.75,-0.24,-0.24,-0.32,-0.27999999999999997,-0.2,-0.32,0.20500000000000002,0.20500000000000002,0.215,0.21,-0.05,0.215
1,1,222,5,474.0,500,10,[0.76],[0.8],[0.76],[0.72],[0.76],[0.8],1,1,1,1,0,0,0.7,0.7,0.8,0.75,0.1,0.25,-0.12,-0.12,-0.19999999999999998,-0.15999999999999998,-0.039999999999999994,-0.15999999999999998,0.29,0.29,0.30000000000000004,0.29500000000000004,0.030000000000000006,0.04500000000000001
1,1,222,6,469.0,500,10,[0.76],[0.8],[0.76],[0.72],[0.76],[0.8],1,1,1,0,1,1,0.75,0.75,0.85,0.25,0.65,0.8,0.039999999999999966,0.039999999999999966,-0.040000000000000015,0.039999999999999966,0.11999999999999997,-2.2204460492503132e-17,0.39499999999999996,0.39499999999999996,0.40499999999999997,0.145,0.385,0.4
1,1,222,7,465.0,500,10,[0.76],[0.8],[0.76],[0.72],[0.76],[0.8],1,1,0,1,0,1,0.8,0.8,0.35,0.8,0.15,0.85,0.15999999999999995,0.15999999999999995,0.11999999999999995,0.15999999999999995,0.2799999999999999,0.11999999999999995,0.48,0.48,0.23499999999999996,0.48,0.21499999999999997,0.485
1,1,222,8,460.0,500,10,[0.76],[0.8],[0.76],[0.72],[0.76],[0.8],1,1,1,1,0,1,0.85,0.85,0.9,0.85,0.15,0.9,0.32,0.32,0.27999999999999997,0.32,0.48,0.27999999999999997,0.585,0.585,0.59,0.585,0.315,0.59
1,1,222,9,456.0,500,10,[0.76],[0.8],[0.76],[0.72],[0.76],[0.8],1,1,0,1,0,1,0.9,0.9,0.4,0.9,0.15,0.95,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.64,0.4000000000000001,0.67,0.67,0.42000000000000004,0.67,0.395,0.675
1,1,223,0,495.0,500,10,[0.44],[0.44],[0.44],[0.44],[0.64],[0.4],1,1,1,0,1,1,0.55,0.55,0.55,0.0,0.55,0.55,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.4,-0.14500000000000002,-0.14500000000000002
1,1,223,1,492.0,500,10,[0.44],[0.44],[0.44],[0.44],[0.64],[0.4],0,0,1,1,0,1,0.05,0.05,0.6,0.55,0.05,0.6,-0.72,-0.72,-0.76,-0.72,-0.72,-0.76,-0.33499999999999996,-0.33499999999999996,-0.08000000000000002,-0.08499999999999996,-0.33499999999999996,-0.08000000000000002
1,1,223,2,490.0,500,10,[0.44],[0.44],[0.44],[0.44],[0.64],[0.4],1,1,0,0,0,0,0.6,0.6,0.1,0.05,0.05,0.1,-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.6399999999999999,-0.6399999999999999,-0.6799999999999999,-0.03999999999999998,-0.03999999999999998,-0.29,-0.29499999999999993,-0.29499999999999993,-0.29
1,1,223,3,485.0,500,10,[0.44],[0.44],[0.44],[0.44],[0.64],[0.4],1,1,1,0,1,1,0.65,0.65,0.65,0.05,0.6,0.65,-0.52,-0.52,-0.52,-0.44000000000000006,-0.48,-0.52,0.065,0.065,0.065,-0.19500000000000003,0.06,0.065
1,1,223,4,482.0,500,10,[0.44],[0.44],[0.44],[0.44],[0.64],[0.4],1,1,0,0,0,1,0.7,0.7,0.15,0.05,0.1,0.7,-0.44000000000000006,-0.44000000000000006,-0.39999999999999997,-0.31999999999999995,-0.36,-0.44000000000000006,0.12999999999999995,0.12999999999999995,-0.12499999999999999,-0.13499999999999998,-0.13,0.12999999999999995
1,1,223,5,477.0,500,10,[0.44],[0.44],[0.44],[0.44],[0.64],[0.4],1,1,1,0,1,1,0.75,0.75,0.7,0.05,0.65,0.75,-0.27999999999999997,-0.27999999999999997,-0.24000000000000005,-0.12,-0.2,-0.27999999999999997,0.23500000000000001,0.23500000000000001,0.22999999999999995,-0.034999999999999996,0.225,0.23500000000000001
1,1,223,6,473.0,500,10,[0.44],[0.44],[0.44],[0.44],[0.64],[0.4],1,1,1,0,1,0,0.8,0.8,0.75,0.05,0.7,0.25,-0.16,-0.16,-0.12000000000000002,0.039999999999999994,-0.08000000000000003,-0.12000000000000002,0.32,0.32,0.315,0.045,0.30999999999999994,0.06499999999999999
1,1,223,7,468.0,500,10,[0.44],[0.44],[0.44],[0.44],[0.64],[0.4],1,1,1,0,1,1,0.85,0.85,0.8,0.05,0.75,0.8,-4.4408920985006264e-17,-4.4408920985006264e-17,0.039999999999999945,0.23999999999999994,0.07999999999999993,0.039999999999999945,0.425,0.425,0.42,0.14499999999999996,0.415,0.42
1,1,223,8,465.0,500,10,[0.44],[0.44],[0.44],[0.44],[0.64],[0.4],1,1,0,0,1,1,0.9,0.9,0.3,0.05,0.25,0.85,0.07999999999999999,0.07999999999999999,0.16,0.36,0.2,0.12000000000000002,0.49,0.49,0.22999999999999998,0.205,0.225,0.485
1,1,223,9,461.0,500,10,[0.44],[0.44],[0.44],[0.44],[0.64],[0.4],1,1,1,0,1,0,0.95,0.95,0.85,0.05,0.8,0.35,0.19999999999999996,0.19999999999999996,0.27999999999999997,0.52,0.31999999999999995,0.27999999999999997,0.575,0.575,0.565,0.28500000000000003,0.56,0.31499999999999995
1,1,224,0,495.0,500,10,[0.2],[0.2],[0.28],[0.52],[0.32],[0.28],1,1,1,0,1,1,0.55,0.55,0.55,0.0,0.55,0.55,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.4,-0.14500000000000002,-0.14500000000000002
1,1,224,1,492.0,500,10,[0.2],[0.2],[0.28],[0.52],[0.32],[0.28],1,1,0,0,0,1,0.6,0.6,0.05,0.0,0.05,0.6,-0.76,-0.76,-0.72,-0.6799999999999999,-0.72,-0.76,-0.08000000000000002,-0.08000000000000002,-0.33499999999999996,-0.33999999999999997,-0.33499999999999996,-0.08000000000000002
1,1,224,2,487.0,500,10,[0.2],[0.2],[0.28],[0.52],[0.32],[0.28],1,1,1,0,1,1,0.65,0.65,0.6,0.0,0.6,0.65,-0.6,-0.6,-0.5599999999999999,-0.48,-0.5599999999999999,-0.6,0.025000000000000022,0.025000000000000022,0.020000000000000018,-0.24,0.020000000000000018,0.025000000000000022
1,1,224,3,482.0,500,10,[0.2],[0.2],[0.28],[0.52],[0.32],[0.28],1,1,1,0,1,1,0.7,0.7,0.65,0.0,0.65,0.7,-0.44000000000000006,-0.44000000000000006,-0.39999999999999997,-0.27999999999999997,-0.39999999999999997,-0.43999999999999995,0.12999999999999995,0.12999999999999995,0.12500000000000003,-0.13999999999999999,0.12500000000000003,0.13
1,1,224,4,477.0,500,10,[0.2],[0.2],[0.28],[0.52],[0.32],[0.28],1,1,1,1,1,0,0.75,0.75,0.7,0.55,0.7,0.2,-0.27999999999999997,-0.27999999999999997,-0.24,-0.11999999999999997,-0.24,-0.24,0.23500000000000001,0.23500000000000001,0.22999999999999998,0.21500000000000002,0.22999999999999998,-0.01999999999999999
1,1,224,5,474.0,500,10,[0.2],[0.2],[0.28],[0.52],[0.32],[0.28],1,0,0,0,1,1,0.8,0.25,0.2,0.05,0.75,0.75,-0.2,-0.16,-0.12000000000000002,0.0,-0.16,-0.16,0.30000000000000004,0.045,0.039999999999999994,0.025,0.295,0.295
1,1,224,6,472.0,500,10,[0.2],[0.2],[0.28],[0.52],[0.32],[0.28],1,0,0,0,1,0,0.85,0.25,0.2,0.05,0.8,0.25,-0.16,-0.08000000000000003,-0.040000000000000036,0.07999999999999999,-0.12000000000000002,-0.08000000000000003,0.345,0.08499999999999999,0.07999999999999999,0.065,0.34,0.08499999999999999
1,1,224,7,468.0,500,10,[0.2],[0.2],[0.28],[0.52],[0.32],[0.28],1,1,1,0,1,1,0.9,0.8,0.75,0.05,0.3,0.8,-0.040000000000000036,0.039999999999999994,0.07999999999999999,0.24,0.039999999999999994,0.039999999999999994,0.43,0.42000000000000004,0.415,0.145,0.16999999999999998,0.42000000000000004
1,1,224,8,465.0,500,10,[0.2],[0.2],[0.28],[0.52],[0.32],[0.28],1,1,0,0,1,1,0.95,0.3,0.25,0.05,0.85,0.85,0.039999999999999945,0.15999999999999998,0.19999999999999996,0.36,0.11999999999999997,0.11999999999999997,0.49499999999999994,0.22999999999999998,0.22499999999999998,0.205,0.485,0.485
1,1,224,9,461.0,500,10,[0.2],[0.2],[0.28],[0.52],[0.32],[0.28],1,1,0,0,1,1,1.0,0.85,0.25,0.05,0.9,0.9,0.16,0.28,0.36,0.52,0.24,0.24,0.58,0.565,0.305,0.28500000000000003,0.5700000000000001,0.5700000000000001
1,1,225,0,497.0,500,10,[0.16],[0.28],[0.36],[0.52],[0.24],[0.24],1,1,1,0,0,0,0.55,0.55,0.55,0.0,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.18499999999999994,-0.18499999999999994,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
1,1,225,1,495.0,500,10,[0.16],[0.28],[0.36],[0.52],[0.24],[0.24],1,1,0,0,0,0,0.6,0.6,0.05,0.0,0.0,0.0,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8,-0.8,-0.14000000000000007,-0.14000000000000007,-0.395,-0.4,-0.4,-0.4
1,1,225,2,493.0,500,10,[0.16],[0.28],[0.36],[0.52],[0.24],[0.24],0,1,1,0,1,0,0.1,0.65,0.6,0.0,0.0,0.0,-0.8,-0.8400000000000001,-0.8,-0.72,-0.72,-0.72,-0.35000000000000003,-0.09500000000000003,-0.10000000000000003,-0.36,-0.36,-0.36
1,1,225,3,489.0,500,10,[0.16],[0.28],[0.36],[0.52],[0.24],[0.24],1,1,1,0,1,0,0.65,0.7,0.65,0.0,0.55,0.0,-0.68,-0.72,-0.68,-0.5599999999999999,-0.6,-0.5599999999999999,-0.015000000000000013,-0.010000000000000009,-0.015000000000000013,-0.27999999999999997,-0.024999999999999967,-0.27999999999999997
1,1,225,4,486.0,500,10,[0.16],[0.28],[0.36],[0.52],[0.24],[0.24],1,0,1,0,1,0,0.7,0.2,0.7,0.0,0.6,0.0,-0.6,-0.6,-0.6,-0.43999999999999995,-0.5199999999999999,-0.43999999999999995,0.04999999999999999,-0.19999999999999998,0.04999999999999999,-0.21999999999999997,0.040000000000000036,-0.21999999999999997
1,1,225,5,484.0,500,10,[0.16],[0.28],[0.36],[0.52],[0.24],[0.24],1,0,0,0,1,0,0.75,0.2,0.2,0.0,0.65,0.0,-0.5599999999999999,-0.52,-0.52,-0.36,-0.48,-0.36,0.09500000000000003,-0.16,-0.16,-0.18,0.08500000000000002,-0.18
1,1,225,6,478.0,500,10,[0.16],[0.28],[0.36],[0.52],[0.24],[0.24],1,1,1,1,1,1,0.8,0.75,0.75,0.55,0.7,0.55,-0.36,-0.32,-0.32,-0.16,-0.28,-0.16,0.22000000000000003,0.215,0.215,0.195,0.20999999999999996,0.195
1,1,225,7,475.0,500,10,[0.16],[0.28],[0.36],[0.52],[0.24],[0.24],1,1,1,0,1,0,0.3,0.8,0.8,0.05,0.75,0.05,-0.24000000000000005,-0.24000000000000005,-0.24000000000000005,-0.040000000000000036,-0.20000000000000004,-0.040000000000000036,0.02999999999999997,0.28,0.28,0.004999999999999984,0.27499999999999997,0.004999999999999984
1,1,225,8,471.0,500,10,[0.16],[0.28],[0.36],[0.52],[0.24],[0.24],1,1,1,0,1,0,0.85,0.85,0.85,0.05,0.8,0.05,-0.12000000000000006,-0.12000000000000006,-0.12000000000000006,0.11999999999999993,-0.08000000000000007,0.11999999999999993,0.36499999999999994,0.36499999999999994,0.36499999999999994,0.08499999999999996,0.36,0.08499999999999996
1,1,225,9,469.0,500,10,[0.16],[0.28],[0.36],[0.52],[0.24],[0.24],1,0,0,0,1,0,0.9,0.35,0.35,0.05,0.85,0.05,-0.08000000000000007,-0.040000000000000036,-0.040000000000000036,0.19999999999999996,-0.040000000000000036,0.19999999999999996,0.41,0.15499999999999997,0.15499999999999997,0.12499999999999997,0.40499999999999997,0.12499999999999997
1,1,226,0,499.0,500,10,[-0.08],[-0.04],[-0.04],[0.2],[-0.04],[0.2],0,1,0,0,0,0,0.0,0.55,0.0,0.0,0.0,0.0,-0.96,-1.0,-0.96,-0.96,-0.96,-0.96,-0.48,-0.22499999999999998,-0.48,-0.48,-0.48,-0.48
1,1,226,1,493.0,500,10,[-0.08],[-0.04],[-0.04],[0.2],[-0.04],[0.2],1,1,1,1,1,1,0.55,0.6,0.55,0.55,0.55,0.55,-0.76,-0.8,-0.76,-0.76,-0.76,-0.76,-0.10499999999999998,-0.10000000000000003,-0.10499999999999998,-0.10499999999999998,-0.10499999999999998,-0.10499999999999998
1,1,226,2,488.0,500,10,[-0.08],[-0.04],[-0.04],[0.2],[-0.04],[0.2],1,1,1,0,1,1,0.6,0.65,0.6,0.05,0.6,0.6,-0.6,-0.64,-0.6,-0.56,-0.6000000000000001,-0.6000000000000001,0.0,0.0050000000000000044,0.0,-0.255,-5.551115123125783e-17,-5.551115123125783e-17
1,1,226,3,484.0,500,10,[-0.08],[-0.04],[-0.04],[0.2],[-0.04],[0.2],1,1,1,0,1,1,0.65,0.7,0.1,0.05,0.65,0.65,-0.48,-0.52,-0.43999999999999995,-0.4,-0.48,-0.48,0.08500000000000002,0.08999999999999997,-0.16999999999999998,-0.17500000000000002,0.08500000000000002,0.08500000000000002
1,1,226,4,479.0,500,10,[-0.08],[-0.04],[-0.04],[0.2],[-0.04],[0.2],1,1,1,0,1,1,0.7,0.75,0.65,0.05,0.7,0.7,-0.32,-0.36,-0.27999999999999997,-0.19999999999999998,-0.31999999999999995,-0.31999999999999995,0.18999999999999997,0.195,0.18500000000000003,-0.07499999999999998,0.19,0.19
1,1,226,5,475.0,500,10,[-0.08],[-0.04],[-0.04],[0.2],[-0.04],[0.2],1,1,1,0,1,1,0.75,0.8,0.7,0.05,0.75,0.2,-0.2,-0.24,-0.16,-0.039999999999999994,-0.2,-0.16,0.275,0.28,0.26999999999999996,0.0050000000000000044,0.275,0.020000000000000004
1,1,226,6,472.0,500,10,[-0.08],[-0.04],[-0.04],[0.2],[-0.04],[0.2],1,1,1,0,0,1,0.8,0.85,0.2,0.05,0.25,0.75,-0.12000000000000002,-0.16,-0.040000000000000036,0.07999999999999999,-0.08000000000000003,-0.08000000000000003,0.34,0.345,0.07999999999999999,0.065,0.08499999999999999,0.33499999999999996
1,1,226,7,468.0,500,10,[-0.08],[-0.04],[-0.04],[0.2],[-0.04],[0.2],1,1,1,0,0,1,0.85,0.9,0.75,0.05,0.25,0.8,0.0,-0.040000000000000036,0.07999999999999999,0.24,0.07999999999999999,0.039999999999999994,0.425,0.43,0.415,0.145,0.16499999999999998,0.42000000000000004
1,1,226,8,464.0,500,10,[-0.08],[-0.04],[-0.04],[0.2],[-0.04],[0.2],1,0,1,0,1,1,0.9,0.4,0.8,0.05,0.8,0.85,0.11999999999999997,0.11999999999999997,0.2,0.4,0.2,0.16,0.51,0.26,0.5,0.225,0.5,0.505
1,1,226,9,459.0,500,10,[-0.08],[-0.04],[-0.04],[0.2],[-0.04],[0.2],1,1,1,0,1,1,0.95,0.95,0.85,0.05,0.85,0.9,0.27999999999999997,0.27999999999999997,0.36,0.6,0.36,0.31999999999999995,0.615,0.615,0.605,0.325,0.605,0.61
1,1,227,0,496.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.36],[0.32],1,1,1,0,1,0,0.55,0.55,0.55,0.0,0.55,0.0,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.16500000000000004,-0.16500000000000004,-0.16500000000000004,-0.42000000000000004,-0.16500000000000004,-0.42000000000000004
1,1,227,1,492.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.36],[0.32],1,1,1,0,1,0,0.6,0.6,0.6,0.0,0.6,0.0,-0.76,-0.76,-0.76,-0.6799999999999999,-0.76,-0.6799999999999999,-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,-0.33999999999999997,-0.08000000000000002,-0.33999999999999997
1,1,227,2,489.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.36],[0.32],1,0,1,1,1,0,0.1,0.1,0.65,0.55,0.65,0.0,-0.64,-0.64,-0.6799999999999999,-0.6,-0.68,-0.56,-0.27,-0.27,-0.014999999999999958,-0.024999999999999967,-0.015000000000000013,-0.28
1,1,227,3,485.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.36],[0.32],1,1,1,0,1,0,0.65,0.65,0.7,0.05,0.7,0.0,-0.5199999999999999,-0.5199999999999999,-0.5599999999999999,-0.44000000000000006,-0.5599999999999999,-0.4,0.06500000000000006,0.06500000000000006,0.07,-0.19500000000000003,0.07,-0.2
1,1,227,4,481.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.36],[0.32],1,1,1,0,1,0,0.7,0.7,0.75,0.05,0.75,0.0,-0.4,-0.4,-0.44000000000000006,-0.27999999999999997,-0.44000000000000006,-0.24,0.14999999999999997,0.14999999999999997,0.15499999999999997,-0.11499999999999999,0.15499999999999997,-0.12
1,1,227,5,479.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.36],[0.32],1,1,0,0,1,0,0.75,0.2,0.25,0.05,0.8,0.0,-0.36,-0.32,-0.36,-0.2,-0.4,-0.16,0.195,-0.06,-0.05499999999999999,-0.07500000000000001,0.2,-0.08
1,1,227,6,476.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.36],[0.32],1,1,0,0,1,0,0.8,0.75,0.25,0.05,0.85,0.0,-0.28,-0.24000000000000005,-0.24000000000000005,-0.08000000000000003,-0.32,-0.040000000000000036,0.26,0.255,0.004999999999999977,-0.015000000000000013,0.265,-0.020000000000000018
1,1,227,7,474.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.36],[0.32],1,0,1,0,0,0,0.85,0.25,0.8,0.05,0.35,0.0,-0.24000000000000005,-0.16000000000000006,-0.20000000000000004,-4.4408920985006264e-17,-0.24000000000000005,0.039999999999999945,0.30499999999999994,0.04499999999999997,0.3,0.02499999999999998,0.054999999999999966,0.019999999999999973
1,1,227,8,470.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.36],[0.32],1,1,1,0,1,0,0.9,0.8,0.85,0.05,0.9,0.0,-0.12000000000000002,-0.039999999999999994,-0.07999999999999999,0.16,-0.12000000000000002,0.2,0.39,0.38,0.385,0.10500000000000001,0.39,0.1
1,1,227,9,465.0,500,10,[0.28],[0.28],[0.36],[0.6],[0.36],[0.32],1,0,1,1,1,1,0.95,0.3,0.9,0.6,0.95,0.55,0.039999999999999994,0.16,0.08000000000000003,0.32000000000000006,0.039999999999999994,0.36,0.495,0.22999999999999998,0.49000000000000005,0.46,0.495,0.455
1,1,228,0,497.0,500,10,[0.04],[0.16],[0.08],[0.32],[0.04],[0.36],0,1,1,0,1,0,0.0,0.55,0.55,0.0,0.55,0.0,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.44000000000000006,-0.18499999999999994,-0.18499999999999994,-0.44000000000000006,-0.18499999999999994,-0.44000000000000006
1,1,228,1,492.0,500,10,[0.04],[0.16],[0.08],[0.32],[0.04],[0.36],1,1,1,0,1,1,0.55,0.6,0.6,0.0,0.6,0.55,-0.7200000000000001,-0.76,-0.76,-0.68,-0.76,-0.72,-0.08500000000000002,-0.08000000000000002,-0.08000000000000002,-0.34,-0.08000000000000002,-0.08499999999999996
1,1,228,2,489.0,500,10,[0.04],[0.16],[0.08],[0.32],[0.04],[0.36],1,1,1,0,0,1,0.6,0.65,0.1,0.0,0.1,0.6,-0.64,-0.68,-0.64,-0.56,-0.64,-0.64,-0.020000000000000018,-0.015000000000000013,-0.27,-0.28,-0.27,-0.020000000000000018
1,1,228,3,484.0,500,10,[0.04],[0.16],[0.08],[0.32],[0.04],[0.36],1,1,1,0,1,1,0.65,0.7,0.65,0.0,0.65,0.65,-0.48,-0.52,-0.48,-0.36,-0.48,-0.48,0.08500000000000002,0.08999999999999997,0.08500000000000002,-0.18,0.08500000000000002,0.08500000000000002
1,1,228,4,479.0,500,10,[0.04],[0.16],[0.08],[0.32],[0.04],[0.36],1,1,1,1,1,0,0.7,0.75,0.7,0.55,0.7,0.15,-0.32,-0.36,-0.32,-0.19999999999999998,-0.32,-0.27999999999999997,0.18999999999999997,0.195,0.18999999999999997,0.17500000000000004,0.18999999999999997,-0.06499999999999999
1,1,228,5,474.0,500,10,[0.04],[0.16],[0.08],[0.32],[0.04],[0.36],1,1,1,0,1,1,0.75,0.8,0.75,0.05,0.75,0.7,-0.16,-0.2,-0.16,0.0,-0.16,-0.12000000000000002,0.295,0.30000000000000004,0.295,0.025,0.295,0.29
1,1,228,6,470.0,500,10,[0.04],[0.16],[0.08],[0.32],[0.04],[0.36],1,0,1,0,1,1,0.8,0.3,0.8,0.05,0.8,0.75,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.15999999999999998,-0.040000000000000036,-4.4408920985006264e-17,0.38,0.12999999999999998,0.38,0.10499999999999998,0.38,0.375
1,1,228,7,466.0,500,10,[0.04],[0.16],[0.08],[0.32],[0.04],[0.36],1,1,1,0,0,1,0.85,0.85,0.85,0.05,0.3,0.8,0.07999999999999993,0.07999999999999993,0.07999999999999993,0.31999999999999995,0.11999999999999993,0.11999999999999993,0.46499999999999997,0.46499999999999997,0.46499999999999997,0.18499999999999997,0.20999999999999996,0.45999999999999996
1,1,228,8,461.0,500,10,[0.04],[0.16],[0.08],[0.32],[0.04],[0.36],1,1,1,0,1,1,0.9,0.9,0.9,0.05,0.85,0.85,0.24,0.24,0.24,0.52,0.28,0.28,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.28500000000000003,0.565,0.565
1,1,228,9,460.0,500,10,[0.04],[0.16],[0.08],[0.32],[0.04],[0.36],1,1,0,0,1,0,0.4,0.95,0.4,0.05,0.35,0.35,0.27999999999999997,0.24,0.27999999999999997,0.5599999999999999,0.31999999999999995,0.31999999999999995,0.33999999999999997,0.595,0.33999999999999997,0.305,0.33499999999999996,0.33499999999999996
1,1,229,0,495.0,500,10,[0.28],[0.24],[0.28],[0.56],[0.32],[0.32],1,1,1,0,1,1,0.55,0.55,0.55,0.0,0.55,0.55,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.4,-0.14500000000000002,-0.14500000000000002
1,1,229,1,491.0,500,10,[0.28],[0.24],[0.28],[0.56],[0.32],[0.32],1,1,0,0,1,1,0.6,0.6,0.05,0.0,0.6,0.6,-0.72,-0.72,-0.68,-0.64,-0.72,-0.72,-0.06,-0.06,-0.315,-0.32,-0.06,-0.06
