simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,0,274,103.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.65,0.05,0.05,0.1,0.55,0.0,-0.8,-0.7200000000000001,-0.7200000000000001,-0.76,-0.72,-0.68,-0.07500000000000001,-0.335,-0.335,-0.33,-0.08499999999999996,-0.34
0,0,0,275,102.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.15,0.05,0.0,0.1,0.6,0.0,-0.8,-0.72,-0.68,-0.76,-0.76,-0.68,-0.325,-0.33499999999999996,-0.34,-0.33,-0.08000000000000002,-0.34
0,0,0,276,102.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.1,0.05,0.0,0.1,0.1,0.0,-0.8,-0.76,-0.72,-0.8,-0.8,-0.72,-0.35000000000000003,-0.355,-0.36,-0.35000000000000003,-0.35000000000000003,-0.36
0,0,0,277,101.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.1,0.6,0.0,0.05,0.1,0.0,-0.8,-0.8,-0.72,-0.76,-0.8,-0.72,-0.35000000000000003,-0.10000000000000003,-0.36,-0.355,-0.35000000000000003,-0.36
0,0,0,278,101.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,0,0.1,0.1,0.0,0.0,0.1,0.0,-0.8400000000000001,-0.8400000000000001,-0.76,-0.76,-0.8400000000000001,-0.76,-0.37000000000000005,-0.37000000000000005,-0.38,-0.38,-0.37000000000000005,-0.38
0,0,0,279,101.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.05,0.05,0.0,0.0,0.1,0.0,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.42000000000000004
0,0,0,280,101.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,0,0.05,0.05,0.0,0.0,0.1,0.0,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.42000000000000004
0,0,0,281,101.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.05,0.05,0.0,0.0,0.1,0.0,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.42000000000000004
0,0,0,282,100.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,1,0.05,0.05,0.55,0.0,0.1,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.395,-0.395,-0.14500000000000002,-0.4,-0.39000000000000007,-0.4
0,0,0,283,100.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.05,0.05,0.05,0.0,0.1,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8,-0.395,-0.395,-0.395,-0.4,-0.39000000000000007,-0.4
0,0,0,284,100.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.44000000000000006,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006
0,0,0,285,100.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.0,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.96,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,0,286,99.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.55,0.05,0.05,0.0,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.18499999999999994,-0.43499999999999994,-0.43499999999999994,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,0,287,98.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,0,0,0.05,0.0,0.6,0.0,0.0,0.0,-0.9199999999999999,-0.8800000000000001,-0.96,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.44000000000000006,-0.18,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,0,288,98.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.05,0.0,0.1,0.0,0.0,0.0,-0.9199999999999999,-0.8800000000000001,-0.96,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.44000000000000006,-0.43,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,0,289,98.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.05,0.0,0.1,0.0,0.0,0.0,-0.9199999999999999,-0.8800000000000001,-0.96,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.44000000000000006,-0.43,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,0,290,98.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.05,0.0,0.1,0.0,0.0,0.0,-0.9199999999999999,-0.8800000000000001,-0.96,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.43499999999999994,-0.44000000000000006,-0.43,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006
0,0,0,291,97.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.05,0.0,0.65,0.0,0.0,0.0,-0.8800000000000001,-0.8400000000000001,-0.96,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.41500000000000004,-0.42000000000000004,-0.15499999999999997,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004
0,0,0,292,96.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.05,0.0,0.1,0.0,0.55,0.0,-0.8800000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.41500000000000004,-0.42000000000000004,-0.41,-0.42000000000000004,-0.16500000000000004,-0.42000000000000004
0,0,0,293,95.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.6,0.0,0.1,0.0,0.05,0.0,-0.8800000000000001,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8,-0.14000000000000007,-0.4,-0.39000000000000007,-0.4,-0.395,-0.4
0,0,0,294,95.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.1,0.0,0.1,0.0,0.05,0.0,-0.8800000000000001,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8,-0.39000000000000007,-0.4,-0.39000000000000007,-0.4,-0.395,-0.4
0,0,0,295,94.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.65,0.0,0.1,0.0,0.05,0.0,-0.8800000000000001,-0.76,-0.8400000000000001,-0.76,-0.8,-0.76,-0.11500000000000005,-0.38,-0.37000000000000005,-0.38,-0.375,-0.38
0,0,0,296,94.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,1,0.1,0.0,0.1,0.0,0.05,0.0,-0.8800000000000001,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8,-0.39000000000000007,-0.4,-0.39000000000000007,-0.4,-0.395,-0.4
0,0,0,297,94.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.1,0.0,0.05,0.0,0.05,0.0,-0.9199999999999999,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.41,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,0,298,94.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,0,1,0.1,0.0,0.05,0.0,0.05,0.0,-0.9199999999999999,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.41,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,0,299,93.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.1,0.55,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8,-0.39000000000000007,-0.14500000000000002,-0.395,-0.4,-0.395,-0.4
0,0,0,300,93.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.1,0.05,0.05,0.0,0.05,0.0,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8,-0.39000000000000007,-0.395,-0.395,-0.4,-0.395,-0.4
0,0,0,301,92.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.1,0.05,0.0,0.55,0.05,0.0,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8,-0.39000000000000007,-0.395,-0.4,-0.14500000000000002,-0.395,-0.4
0,0,0,302,91.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.1,0.05,0.0,0.05,0.0,0.55,-0.8800000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8,-0.8400000000000001,-0.39000000000000007,-0.395,-0.4,-0.395,-0.4,-0.14500000000000002
0,0,0,303,91.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.05,0.05,0.0,0.05,0.0,0.05,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.8800000000000001,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.41500000000000004
0,0,0,304,90.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.05,0.05,0.0,0.05,0.55,0.05,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.395,-0.395,-0.4,-0.395,-0.14500000000000002,-0.395
0,0,0,305,90.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.0,0.05,0.0,0.05,0.05,0.05,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.42000000000000004,-0.4149999999999999,-0.42000000000000004,-0.4149999999999999,-0.4149999999999999,-0.4149999999999999
0,0,0,306,90.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,1,0.0,0.05,0.0,0.05,0.05,0.05,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.42000000000000004,-0.4149999999999999,-0.42000000000000004,-0.4149999999999999,-0.4149999999999999,-0.4149999999999999
0,0,0,307,89.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.0,0.05,0.0,0.05,0.6,0.05,-0.8,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8799999999999999,-0.8399999999999999,-0.4,-0.395,-0.4,-0.395,-0.13999999999999996,-0.3949999999999999
0,0,0,308,89.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,0,0.0,0.05,0.0,0.05,0.1,0.05,-0.8,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8799999999999999,-0.8399999999999999,-0.4,-0.395,-0.4,-0.395,-0.38999999999999996,-0.3949999999999999
0,0,0,309,89.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,0,0.0,0.0,0.0,0.05,0.1,0.05,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8799999999999999,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.41,-0.4149999999999999
0,0,0,310,89.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.0,0.0,0.0,0.05,0.1,0.05,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.9199999999999999,-0.8799999999999999,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.41,-0.4149999999999999
0,0,0,311,88.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.55,0.0,0.0,0.0,0.1,0.05,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8799999999999999,-0.16500000000000004,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.4149999999999999
0,0,0,312,87.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,0,1,1,0.6,0.0,0.0,0.0,0.1,0.0,-0.9199999999999999,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8400000000000001,-0.15999999999999998,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.42000000000000004
0,0,0,313,86.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.65,0.0,0.0,0.0,0.1,0.0,-0.9199999999999999,-0.8,-0.8,-0.8,-0.8800000000000001,-0.8,-0.13499999999999995,-0.4,-0.4,-0.4,-0.39000000000000007,-0.4
0,0,0,314,86.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.15,0.0,0.0,0.0,0.05,0.0,-0.96,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.40499999999999997,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,0,315,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.15,0.0,0.0,0.0,0.6,0.0,-0.9199999999999999,-0.8,-0.8,-0.8,-0.8800000000000001,-0.8,-0.38499999999999995,-0.4,-0.4,-0.4,-0.14000000000000007,-0.4
0,0,0,316,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.15,0.0,0.0,0.0,0.1,0.0,-0.9199999999999999,-0.8,-0.8,-0.8,-0.8800000000000001,-0.8,-0.38499999999999995,-0.4,-0.4,-0.4,-0.39000000000000007,-0.4
0,0,0,317,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,1,0.15,0.0,0.0,0.0,0.05,0.0,-0.96,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.40499999999999997,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,0,318,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.15,0.0,0.0,0.0,0.05,0.0,-0.96,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.40499999999999997,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,0,319,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,1,0,0.15,0.0,0.0,0.0,0.05,0.0,-0.96,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.40499999999999997,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,0,320,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.15,0.0,0.0,0.0,0.05,0.0,-0.96,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.40499999999999997,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004
0,0,0,321,85.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,0,0.1,0.0,0.0,0.0,0.05,0.0,-0.96,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.43,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994,-0.44000000000000006
0,0,0,322,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.05,0.0,0.0,0.0,0.05,0.55,-0.9199999999999999,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.9199999999999999,-0.9199999999999999,-0.43499999999999994,-0.43999999999999995,-0.43999999999999995,-0.43999999999999995,-0.43499999999999994,-0.18499999999999994
0,0,0,323,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.05,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996
0,0,0,324,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.0,0.0,0.0,0.0,0.05,0.05,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.96,-0.96,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996,-0.45499999999999996
0,0,0,325,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.05,-0.96,-0.96,-0.96,-0.96,-0.96,-1.0,-0.48,-0.48,-0.48,-0.48,-0.48,-0.475
0,0,0,326,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,-0.96,-0.96,-0.96,-0.96,-0.96,-1.0,-0.48,-0.48,-0.48,-0.48,-0.48,-0.475
0,0,0,327,84.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.05,-0.96,-0.96,-0.96,-0.96,-0.96,-1.0,-0.48,-0.48,-0.48,-0.48,-0.48,-0.475
0,0,0,328,83.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,1,0.0,0.0,0.55,0.0,0.0,0.05,-0.9199999999999999,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.96,-0.45999999999999996,-0.45999999999999996,-0.20499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45499999999999996
0,0,0,329,82.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,0,0.0,0.0,0.6,0.0,0.0,0.05,-0.8800000000000001,-0.8800000000000001,-0.96,-0.8800000000000001,-0.8800000000000001,-0.9199999999999999,-0.44000000000000006,-0.44000000000000006,-0.18,-0.44000000000000006,-0.44000000000000006,-0.43499999999999994
0,0,0,330,80.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.55,0.0,0.1,0.0,0.55,0.05,-0.8400000000000001,-0.8,-0.8799999999999999,-0.8,-0.8400000000000001,-0.8400000000000001,-0.14500000000000002,-0.4,-0.38999999999999996,-0.4,-0.14500000000000002,-0.395
0,0,0,331,79.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.6,0.0,0.1,0.0,0.05,0.05,-0.8400000000000001,-0.76,-0.8400000000000001,-0.76,-0.8,-0.8,-0.12000000000000005,-0.38,-0.37000000000000005,-0.38,-0.375,-0.375
0,0,0,332,79.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,0,0.1,0.0,0.1,0.0,0.05,0.0,-0.8800000000000001,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8,-0.39000000000000007,-0.4,-0.39000000000000007,-0.4,-0.395,-0.4
0,0,0,333,79.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.1,0.0,0.1,0.0,0.05,0.0,-0.8800000000000001,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8,-0.39000000000000007,-0.4,-0.39000000000000007,-0.4,-0.395,-0.4
0,0,0,334,79.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.1,0.0,0.1,0.0,0.05,0.0,-0.8800000000000001,-0.8,-0.8800000000000001,-0.8,-0.8400000000000001,-0.8,-0.39000000000000007,-0.4,-0.39000000000000007,-0.4,-0.395,-0.4
0,0,0,335,78.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.1,0.0,0.1,0.0,0.6,0.0,-0.8400000000000001,-0.76,-0.8400000000000001,-0.76,-0.8400000000000001,-0.76,-0.37000000000000005,-0.38,-0.37000000000000005,-0.38,-0.12000000000000005,-0.38
0,0,0,336,76.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.1,0.0,0.1,0.0,0.65,0.55,-0.76,-0.68,-0.76,-0.68,-0.8,-0.72,-0.33,-0.34,-0.33,-0.34,-0.07500000000000001,-0.08499999999999996
0,0,0,337,76.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.1,0.0,0.1,0.0,0.15,0.05,-0.76,-0.68,-0.76,-0.68,-0.8,-0.72,-0.33,-0.34,-0.33,-0.34,-0.325,-0.33499999999999996
0,0,0,338,76.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.1,0.0,0.05,0.0,0.15,0.05,-0.8,-0.72,-0.76,-0.7200000000000001,-0.8400000000000001,-0.76,-0.35000000000000003,-0.36,-0.355,-0.36000000000000004,-0.34500000000000003,-0.355
0,0,0,339,76.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,0,1,0.1,0.0,0.0,0.0,0.15,0.05,-0.8400000000000001,-0.76,-0.76,-0.76,-0.8800000000000001,-0.8,-0.37000000000000005,-0.38,-0.38,-0.38,-0.36500000000000005,-0.375
0,0,0,340,76.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.05,0.0,0.0,0.0,0.1,0.05,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.9199999999999999,-0.8799999999999999,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004,-0.42000000000000004,-0.41,-0.4149999999999999
0,0,0,341,76.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.1,0.05,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.8800000000000001,-0.96,-0.9199999999999999,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.44000000000000006,-0.43,-0.43499999999999994
0,0,0,342,75.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,1,1,0.0,0.0,0.55,0.0,0.1,0.05,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.9199999999999999,-0.8799999999999999,-0.42000000000000004,-0.42000000000000004,-0.16500000000000004,-0.42000000000000004,-0.41,-0.4149999999999999
0,0,0,343,75.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,1,0,0.0,0.0,0.05,0.0,0.1,0.05,-0.8400000000000001,-0.8400000000000001,-0.8800000000000001,-0.8400000000000001,-0.9199999999999999,-0.8799999999999999,-0.42000000000000004,-0.42000000000000004,-0.41500000000000004,-0.42000000000000004,-0.41,-0.4149999999999999
0,0,0,344,74.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.55,0.0,0.05,0.0,0.1,0.05,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8,-0.8800000000000001,-0.8400000000000001,-0.14500000000000002,-0.4,-0.395,-0.4,-0.39000000000000007,-0.395
0,0,0,345,74.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,0,1,0,0.05,0.0,0.05,0.0,0.05,0.05,-0.8799999999999999,-0.8400000000000001,-0.8799999999999999,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.4149999999999999,-0.42000000000000004,-0.4149999999999999,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004
0,0,0,346,74.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,0,0.05,0.0,0.05,0.0,0.0,0.0,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,0,347,74.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,1,0.05,0.0,0.05,0.0,0.0,0.0,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
0,0,0,348,74.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.05,0.0,0.05,0.0,0.0,0.0,-0.96,-0.9199999999999999,-0.96,-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.45499999999999996,-0.45999999999999996,-0.45499999999999996,-0.45999999999999996,-0.45999999999999996,-0.45999999999999996
