simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
15,16,1098,1000,25.0,1000,1000,196.7500000000019,173.0000000000013,176.00000000000168,114.99999999999962,198.0000000000013,115.99999999999932,-688.8000000000005,-679.4000000000001,-680.5999999999997,-656.2,-689.3999999999997,-656.6000000000007,-246.0249999999996,-253.19999999999928,-252.29999999999956,-270.5999999999998,-245.69999999999956,-270.29999999999995
15,16,1099,1000,11.0,1000,1000,122.99999999999922,182.00000000000165,202.00000000000173,155.00000000000074,216.00000000000082,110.99999999999953,-653.5999999999989,-677.199999999999,-685.1999999999998,-666.3999999999991,-690.8,-648.7999999999996,-265.2999999999997,-247.59999999999985,-241.59999999999997,-255.69999999999968,-237.39999999999992,-268.89999999999964
15,16,1100,1000,9.0,1000,1000,158.00000000000145,174.00000000000094,161.00000000000162,169.00000000000205,168.0000000000007,161.00000000000105,-666.8,-673.1999999999991,-668.0000000000005,-671.1999999999994,-670.7999999999997,-668.0,-254.39999999999915,-249.5999999999994,-253.49999999999946,-251.09999999999903,-251.399999999999,-253.49999999999923
15,16,1101,1000,16.0,1000,1000,182.00000000000176,176.0000000000015,146.00000000000082,185.00000000000105,147.000000000001,148.00000000000057,-679.1999999999991,-676.7999999999996,-664.799999999999,-680.3999999999992,-665.1999999999988,-665.5999999999996,-248.59999999999997,-250.39999999999984,-259.3999999999999,-247.69999999999987,-259.0999999999999,-258.7999999999997
15,16,1102,1000,11.0,1000,1000,178.00000000000117,123.99999999999947,209.00000000000094,173.0000000000022,180.00000000000136,124.99999999999922,-675.6000000000003,-654.0000000000003,-688.0000000000002,-673.6000000000014,-676.4000000000008,-654.3999999999997,-248.79999999999927,-264.99999999999915,-239.49999999999943,-250.2999999999994,-248.199999999999,-264.699999999999
15,16,1103,1000,7.0,1000,1000,169.0000000000017,117.99999999999945,180.00000000000125,191.00000000000165,195.00000000000128,140.0000000000002,-670.4000000000005,-649.9999999999998,-674.7999999999993,-679.1999999999995,-680.7999999999994,-658.8000000000011,-250.69999999999948,-265.9999999999991,-247.3999999999995,-244.09999999999943,-242.89999999999952,-259.3999999999995
15,16,1104,1000,22.0,1000,1000,114.9999999999993,203.00000000000134,168.0000000000009,162.00000000000153,197.0000000000016,132.99999999999966,-654.799999999999,-690.0000000000003,-675.9999999999989,-673.5999999999988,-687.6000000000003,-661.9999999999997,-269.8999999999993,-243.49999999999915,-253.9999999999992,-255.79999999999922,-245.29999999999913,-264.49999999999915
15,16,1105,1000,11.0,1000,1000,136.00000000000014,196.0000000000016,191.00000000000105,194.00000000000162,145.00000000000057,126.99999999999919,-658.7999999999994,-682.7999999999996,-680.7999999999993,-682.0000000000006,-662.4000000000001,-655.2000000000003,-261.39999999999986,-243.39999999999998,-244.89999999999975,-243.99999999999974,-258.6999999999998,-264.0999999999999
15,16,1106,1000,19.0,1000,1000,156.0000000000009,133.99999999999983,181.00000000000196,165.0000000000013,174.00000000000153,171.00000000000125,-670.0000000000002,-661.1999999999994,-679.999999999998,-673.5999999999991,-677.1999999999998,-675.9999999999993,-256.99999999999943,-263.5999999999992,-249.4999999999996,-254.29999999999956,-251.59999999999945,-252.49999999999952
15,16,1107,1000,18.0,1000,1000,95.99999999999945,174.00000000000182,221.0000000000014,192.00000000000102,190.00000000000057,108.99999999999939,-645.6,-676.8000000000004,-695.6000000000007,-684.0000000000003,-683.2000000000014,-650.8000000000009,-274.79999999999905,-251.3999999999993,-237.29999999999953,-245.9999999999993,-246.59999999999926,-270.8999999999992
15,16,1108,1000,14.0,1000,1000,80.9999999999995,181.00000000000094,208.00000000000168,206.00000000000048,144.00000000000156,166.00000000000125,-638.0000000000008,-678.0000000000015,-688.8000000000017,-688.0000000000015,-663.2000000000015,-672.000000000001,-278.49999999999955,-248.49999999999932,-240.39999999999947,-240.99999999999935,-259.59999999999934,-252.99999999999957
15,16,1109,1000,24.0,1000,1000,113.74999999999926,201.00000000000185,172.0000000000013,190.00000000000108,165.00000000000156,133.6499999999997,-655.4799999999989,-690.4799999999998,-678.8799999999991,-686.0799999999987,-676.0799999999992,-663.3999999999994,-270.86499999999967,-244.73999999999964,-253.43999999999937,-248.03999999999976,-255.53999999999957,-264.87499999999955
15,16,1110,1000,18.0,1000,1000,159.0000000000017,207.00000000000142,174.00000000000145,171.00000000000162,148.75000000000125,121.99999999999937,-671.000000000001,-690.2000000000005,-677.0000000000028,-675.8000000000013,-666.8000000000003,-656.2000000000007,-255.99999999999963,-241.59999999999957,-251.49999999999957,-252.39999999999947,-259.0249999999995,-267.0999999999998
15,16,1111,1000,26.0,1000,1000,139.00000000000023,200.00000000000068,145.00000000000034,198.00000000000136,154.00000000000102,137.55000000000058,-666.3600000000006,-690.7600000000008,-668.7600000000015,-689.9600000000007,-672.3599999999998,-665.6000000000007,-263.67999999999955,-245.3799999999992,-261.87999999999937,-245.9799999999994,-259.17999999999944,-264.02499999999935
15,16,1112,1000,18.0,1000,1000,173.00000000000105,152.00000000000128,173.00000000000136,206.0000000000013,123.99999999999949,154.0000000000005,-676.4000000000002,-668.0000000000015,-676.4000000000001,-689.6,-656.8,-668.8000000000017,-251.6999999999995,-257.99999999999983,-251.69999999999973,-241.79999999999953,-266.4000000000001,-257.3999999999997
15,16,1113,1000,22.0,1000,1000,166.00000000000153,181.0000000000011,179.00000000000165,157.00000000000105,164.00000000000148,130.9999999999992,-675.1999999999979,-681.1999999999995,-680.4000000000002,-671.5999999999991,-674.3999999999991,-661.1999999999987,-254.59999999999968,-250.09999999999974,-250.69999999999953,-257.29999999999944,-255.19999999999942,-265.09999999999945
15,16,1114,1000,20.0,1000,1000,180.00000000000207,121.99999999999916,193.4500000000021,185.00000000000128,167.80000000000138,130.99999999999986,-680.6000000000006,-657.3999999999991,-685.7599999999996,-682.599999999999,-675.6400000000002,-660.9999999999995,-250.29999999999936,-267.6999999999997,-246.15499999999932,-248.79999999999936,-253.91999999999942,-264.9999999999997
15,16,1115,1000,18.0,1000,1000,110.9999999999993,203.55000000000106,196.00000000000074,174.00000000000102,213.00000000000088,83.99999999999953,-651.9600000000006,-688.7999999999996,-685.9599999999999,-677.1599999999988,-692.7600000000002,-641.1600000000009,-270.4799999999997,-242.6249999999998,-244.9799999999996,-251.5799999999997,-239.87999999999934,-278.57999999999976
15,16,1116,1000,24.0,1000,1000,156.85000000000107,181.00000000000148,185.00000000000094,178.00000000000165,142.60000000000093,131.99999999999966,-672.7199999999988,-682.4399999999995,-684.0399999999984,-681.239999999999,-666.9199999999989,-662.8399999999992,-257.9349999999998,-250.71999999999963,-249.51999999999995,-251.6199999999998,-262.1599999999997,-265.41999999999956
15,16,1117,1000,25.0,1000,1000,184.00000000000128,225.00000000000145,155.00000000000097,139.00000000000034,127.99999999999947,144.00000000000045,-683.5999999999991,-700.0000000000003,-672.0000000000008,-665.6000000000006,-661.1999999999999,-667.6,-249.79999999999947,-237.49999999999972,-258.49999999999943,-263.29999999999933,-266.5999999999996,-261.7999999999994
15,16,1118,1000,21.0,1000,1000,120.99999999999926,202.00000000000173,190.000000000001,138.70000000000059,167.00000000000057,160.00000000000054,-657.04,-689.4399999999997,-684.6399999999996,-664.0,-675.4400000000002,-672.6399999999993,-268.01999999999936,-243.7199999999994,-247.31999999999917,-262.6499999999993,-254.2199999999991,-256.31999999999925
15,16,1119,1000,14.0,1000,1000,176.00000000000176,185.0000000000016,169.00000000000108,174.45000000000087,124.99999999999925,156.0000000000011,-676.44,-680.0400000000005,-673.6400000000001,-675.6,-656.0399999999992,-668.4400000000003,-250.21999999999912,-247.51999999999927,-252.31999999999928,-250.5749999999991,-265.51999999999924,-256.2199999999993
15,16,1120,1000,15.0,1000,1000,109.99999999999936,207.00000000000145,174.00000000000142,161.00000000000122,175.00000000000094,158.00000000000122,-650.0000000000006,-688.7999999999998,-675.6000000000001,-670.4000000000011,-676.0000000000009,-669.1999999999995,-269.99999999999943,-240.89999999999955,-250.7999999999993,-254.69999999999933,-250.4999999999993,-255.59999999999937
15,16,1121,1000,27.0,1000,1000,188.0000000000017,155.0000000000012,149.00000000000108,196.0000000000013,133.99999999999972,151.0000000000008,-685.9999999999998,-672.7999999999995,-670.3999999999993,-689.1999999999998,-664.3999999999985,-671.1999999999992,-248.99999999999898,-258.8999999999993,-260.69999999999936,-246.59999999999937,-265.19999999999914,-260.0999999999993
15,16,1122,1000,18.0,1000,1000,209.00000000000196,177.0000000000012,153.0000000000011,121.99999999999945,142.0000000000008,178.65000000000106,-691.0800000000003,-678.2800000000005,-668.6800000000011,-656.2800000000007,-664.2800000000011,-678.8000000000009,-241.0399999999995,-250.639999999999,-257.8399999999993,-267.13999999999925,-261.1399999999991,-250.07499999999905
15,16,1123,1000,12.0,1000,1000,156.90000000000123,183.0000000000017,164.0000000000011,123.99999999999953,178.00000000000134,182.00000000000088,-667.6000000000007,-678.080000000001,-670.4800000000012,-654.4800000000016,-676.0800000000008,-677.6800000000009,-255.3499999999995,-247.53999999999905,-253.23999999999918,-265.23999999999955,-249.03999999999934,-247.8399999999993
15,16,1124,1000,14.0,1000,1000,105.99999999999952,194.00000000000094,184.00000000000114,164.00000000000088,200.00000000000122,138.00000000000054,-647.9999999999992,-683.2000000000002,-679.2000000000002,-671.1999999999996,-685.5999999999999,-660.8,-270.9999999999991,-244.59999999999943,-247.59999999999957,-253.59999999999943,-242.7999999999993,-261.3999999999994
15,16,1125,1000,18.0,1000,1000,59.999999999999794,113.99999999999933,174.0000000000011,211.00000000000088,188.000000000001,235.00000000000122,-631.1999999999998,-652.7999999999993,-676.8000000000001,-691.6000000000001,-682.3999999999993,-701.2000000000002,-285.5999999999998,-269.39999999999975,-251.3999999999993,-240.29999999999933,-247.19999999999936,-233.0999999999994
15,16,1126,1000,20.0,1000,1000,127.99999999999922,181.00000000000196,177.0000000000015,170.000000000002,154.00000000000054,170.00000000000128,-659.2000000000002,-680.4000000000009,-678.8000000000004,-676.0000000000014,-669.6000000000013,-675.9999999999999,-265.59999999999957,-249.69999999999922,-250.89999999999932,-252.9999999999992,-257.79999999999933,-252.99999999999937
15,16,1127,1000,13.0,1000,1000,162.00000000000142,162.00000000000196,191.00000000000145,182.00000000000162,174.00000000000153,115.9999999999994,-670.0000000000005,-669.9999999999987,-681.6000000000001,-677.9999999999992,-674.8000000000001,-651.5999999999995,-253.99999999999937,-253.9999999999995,-245.2999999999994,-247.99999999999932,-250.3999999999995,-267.7999999999995
15,16,1128,1000,9.0,1000,1000,154.00000000000145,88.99999999999963,174.00000000000134,195.00000000000065,189.0000000000014,190.00000000000193,-665.1999999999992,-639.1999999999999,-673.1999999999998,-681.5999999999998,-679.1999999999988,-679.5999999999995,-255.59999999999945,-275.09999999999934,-249.5999999999997,-243.2999999999995,-245.09999999999968,-244.7999999999996
15,16,1129,1000,13.0,1000,1000,189.00000000000114,96.99999999999943,178.00000000000142,175.00000000000125,170.00000000000153,178.00000000000085,-680.8000000000008,-643.9999999999987,-676.3999999999987,-675.1999999999999,-673.2000000000002,-676.4000000000003,-245.89999999999964,-273.49999999999955,-249.19999999999953,-250.09999999999954,-251.59999999999954,-249.19999999999956
15,16,1130,1000,13.0,1000,1000,102.99999999999956,200.00000000000213,135.99999999999986,124.99999999999957,192.00000000000148,230.65000000000154,-646.6800000000005,-685.48,-659.8800000000007,-655.4799999999999,-682.2800000000001,-697.5999999999991,-271.83999999999946,-242.73999999999964,-261.9399999999996,-265.23999999999967,-245.13999999999928,-233.47499999999988
15,16,1131,1000,19.0,1000,1000,78.99999999999955,188.00000000000145,186.00000000000142,178.00000000000105,159.00000000000082,191.00000000000108,-639.1999999999992,-682.8000000000004,-681.9999999999995,-678.8,-671.1999999999995,-683.9999999999994,-280.0999999999999,-247.39999999999966,-247.9999999999997,-250.39999999999947,-256.0999999999996,-246.50000000000003
15,16,1132,1000,18.0,1000,1000,80.99999999999967,194.00000000000173,155.00000000000097,160.0000000000012,184.00000000000185,207.85000000000218,-639.7199999999996,-684.9200000000011,-669.32,-671.3200000000014,-680.9200000000003,-690.4000000000004,-279.3600000000002,-245.4599999999995,-257.1599999999995,-255.65999999999977,-248.45999999999972,-241.27499999999966
15,16,1133,1000,16.0,1000,1000,78.99999999999952,182.00000000000125,176.00000000000122,206.00000000000153,206.0000000000013,134.9999999999995,-637.9999999999984,-679.1999999999995,-676.7999999999989,-688.7999999999992,-688.7999999999994,-660.4000000000007,-279.4999999999996,-248.59999999999965,-250.39999999999955,-241.39999999999964,-241.39999999999975,-262.6999999999999
15,16,1134,1000,14.0,1000,1000,118.84999999999944,200.00000000000142,88.99999999999937,192.00000000000136,187.00000000000114,199.00000000000074,-653.1999999999999,-685.7199999999982,-641.3199999999995,-682.5199999999999,-680.5199999999999,-685.3199999999995,-267.1749999999992,-242.85999999999956,-276.15999999999906,-245.2599999999995,-246.75999999999937,-243.15999999999943
15,16,1135,1000,16.0,1000,1000,136.00000000000009,172.00000000000108,140.00000000000063,185.00000000000102,167.00000000000165,183.65000000000157,-661.079999999999,-675.4799999999998,-662.6799999999988,-680.6800000000009,-673.4799999999992,-679.9999999999993,-262.53999999999945,-251.73999999999936,-261.33999999999946,-247.83999999999912,-253.23999999999938,-248.17499999999933
15,16,1136,1000,27.0,1000,1000,142.00000000000003,189.00000000000102,98.99999999999932,181.00000000000105,180.90000000000109,181.00000000000134,-667.6799999999996,-686.4799999999994,-650.4800000000005,-683.2799999999999,-683.1999999999996,-683.2799999999994,-262.83999999999946,-248.7399999999994,-275.73999999999984,-251.1399999999992,-251.14999999999944,-251.1399999999994
15,16,1137,1000,16.0,1000,1000,122.99999999999949,140.00000000000077,171.00000000000074,188.00000000000097,161.00000000000173,200.6000000000024,-655.92,-662.7200000000004,-675.1200000000002,-681.9199999999995,-671.1200000000001,-686.7999999999982,-266.45999999999935,-261.35999999999973,-252.05999999999884,-246.95999999999935,-255.05999999999904,-243.09999999999943
15,16,1138,1000,40.0,1000,1000,135.9999999999998,184.00000000000077,76.99999999999952,193.00000000000125,176.00000000000145,194.00000000000125,-670.3999999999988,-689.5999999999984,-646.7999999999994,-693.2,-686.4000000000001,-693.6000000000016,-267.1999999999997,-252.7999999999999,-284.8999999999996,-250.0999999999999,-255.19999999999996,-249.79999999999998
15,16,1139,1000,23.0,1000,1000,85.99999999999946,172.0000000000006,173.0000000000008,206.00000000000114,123.9999999999994,216.00000000000074,-643.5999999999992,-677.9999999999998,-678.3999999999993,-691.5999999999995,-658.7999999999994,-695.5999999999991,-278.7999999999996,-252.99999999999926,-252.69999999999925,-242.7999999999995,-267.3999999999995,-239.79999999999964
15,16,1140,1000,22.0,1000,1000,177.00000000000134,178.00000000000148,135.0000000000002,145.00000000000094,145.00000000000077,198.00000000000088,-679.599999999999,-679.9999999999995,-662.7999999999997,-666.799999999999,-666.799999999999,-687.9999999999992,-251.29999999999984,-250.99999999999977,-263.89999999999964,-260.8999999999995,-260.8999999999996,-244.99999999999943
15,16,1141,1000,15.0,1000,1000,154.00000000000094,139.00000000000043,181.00000000000105,180.00000000000148,137.00000000000054,194.00000000000108,-667.600000000001,-661.6000000000006,-678.4000000000003,-677.9999999999999,-660.800000000001,-683.6000000000016,-256.7999999999995,-261.29999999999933,-248.6999999999992,-248.99999999999937,-261.89999999999935,-244.79999999999927
15,16,1142,1000,21.0,1000,1000,147.00000000000108,183.00000000000125,210.00000000000148,91.9999999999994,167.00000000000168,180.00000000000173,-667.1999999999999,-681.5999999999997,-692.3999999999993,-645.1999999999991,-675.1999999999991,-680.4,-260.09999999999945,-249.29999999999947,-241.1999999999995,-276.5999999999997,-254.09999999999968,-250.1999999999995
15,16,1143,1000,16.0,1000,1000,136.00000000000026,177.0000000000007,186.00000000000105,190.0000000000019,137.0000000000005,158.0000000000019,-660.7999999999997,-677.2000000000005,-680.7999999999989,-682.4000000000005,-661.2,-669.5999999999997,-262.39999999999986,-250.09999999999923,-247.39999999999944,-246.19999999999962,-262.0999999999998,-255.7999999999997
15,16,1144,1000,16.0,1000,1000,197.000000000002,209.00000000000105,175.00000000000168,95.99999999999935,103.99999999999947,203.00000000000114,-685.1999999999999,-689.9999999999989,-676.3999999999996,-644.8,-647.9999999999989,-687.6000000000001,-244.09999999999934,-240.49999999999932,-250.69999999999922,-274.3999999999994,-271.99999999999943,-242.29999999999944
15,16,1145,1000,14.0,1000,1000,157.0000000000013,189.0000000000016,189.00000000000168,126.99999999999952,154.60000000000147,169.00000000000202,-668.7200000000007,-681.5200000000001,-681.520000000001,-656.7199999999991,-667.6000000000007,-673.5200000000006,-255.85999999999922,-246.25999999999905,-246.2599999999991,-264.85999999999956,-256.4999999999993,-252.25999999999922
15,16,1146,1000,17.0,1000,1000,151.00000000000045,178.0000000000014,180.55000000000166,111.99999999999953,174.9000000000012,185.8000000000019,-667.8000000000006,-678.6000000000008,-679.4400000000004,-652.2000000000006,-677.3200000000002,-681.6400000000009,-258.39999999999964,-250.29999999999947,-249.4449999999995,-270.0999999999997,-251.20999999999967,-247.91999999999962
15,16,1147,1000,19.0,1000,1000,161.00000000000108,176.00000000000182,203.0000000000011,94.99999999999946,167.00000000000162,179.00000000000125,-672.0,-677.9999999999999,-688.8,-645.6000000000007,-674.4000000000007,-679.2000000000005,-255.49999999999952,-250.99999999999937,-242.89999999999915,-275.2999999999994,-253.69999999999928,-250.09999999999945
15,16,1148,1000,15.0,1000,1000,161.00000000000168,172.00000000000142,181.0000000000008,161.00000000000168,153.00000000000085,157.00000000000162,-670.4000000000021,-674.8000000000006,-678.4,-670.3999999999997,-667.2000000000005,-668.8000000000014,-254.69999999999885,-251.3999999999989,-248.69999999999908,-254.69999999999902,-257.0999999999991,-255.8999999999992
15,16,1149,1000,11.0,1000,1000,106.99999999999955,188.00000000000108,197.0000000000018,154.0000000000006,178.00000000000082,165.0000000000013,-647.1999999999985,-679.5999999999991,-683.1999999999999,-665.9999999999994,-675.5999999999997,-670.3999999999995,-270.09999999999945,-245.79999999999941,-243.09999999999945,-255.99999999999943,-248.79999999999944,-252.6999999999995
15,16,1150,1000,17.0,1000,1000,46.99999999999984,212.00000000000168,231.00000000000125,93.99999999999947,197.0000000000017,202.0000000000018,-625.5999999999998,-691.5999999999999,-699.2,-644.3999999999992,-685.6000000000001,-687.6000000000006,-289.2999999999994,-239.79999999999956,-234.09999999999954,-275.1999999999993,-244.29999999999933,-242.79999999999947
15,16,1151,1000,17.0,1000,1000,119.9999999999994,211.0000000000015,194.00000000000182,118.99999999999937,152.00000000000082,187.0000000000021,-654.7999999999985,-691.1999999999995,-684.3999999999995,-654.3999999999987,-667.5999999999988,-681.6,-267.3999999999993,-240.09999999999985,-245.19999999999976,-267.69999999999936,-257.79999999999967,-247.29999999999984
15,16,1152,1000,15.0,1000,1000,78.99999999999962,133.84999999999988,218.0000000000018,140.00000000000102,198.00000000000168,215.75000000000122,-637.9199999999984,-659.7999999999993,-693.5199999999992,-662.3199999999996,-685.5199999999994,-692.5199999999993,-279.45999999999964,-262.97499999999974,-237.75999999999965,-261.1599999999998,-243.7599999999997,-238.38499999999982
15,16,1153,1000,19.0,1000,1000,107.99999999999937,179.00000000000145,171.85000000000153,162.00000000000156,184.00000000000102,176.00000000000165,-650.9200000000006,-679.3199999999996,-676.3999999999997,-672.5200000000006,-681.3199999999999,-678.1200000000015,-271.45999999999975,-250.15999999999963,-252.27499999999958,-255.2599999999995,-248.65999999999957,-251.05999999999952
15,16,1154,1000,13.0,1000,1000,138.0000000000006,194.00000000000142,181.00000000000168,147.00000000000085,165.00000000000153,161.65000000000163,-660.6799999999996,-683.0800000000004,-677.8799999999999,-664.2799999999992,-671.4799999999997,-670.0000000000002,-261.3399999999994,-244.5399999999992,-248.4399999999994,-258.6399999999993,-253.2399999999993,-254.17499999999947
15,16,1155,1000,18.0,1000,1000,54.999999999999666,204.00000000000094,159.00000000000148,143.00000000000088,210.00000000000122,211.0000000000014,-629.1999999999996,-688.7999999999994,-670.7999999999995,-664.4,-691.1999999999987,-691.6,-287.0999999999999,-242.39999999999952,-255.8999999999996,-260.6999999999995,-240.5999999999994,-240.29999999999959
15,16,1156,1000,17.0,1000,1000,47.549999999999834,218.00000000000193,177.00000000000114,178.00000000000077,146.00000000000085,216.00000000000188,-625.9999999999994,-694.3599999999988,-677.9599999999996,-678.3599999999997,-665.5599999999996,-693.5599999999998,-289.2249999999993,-238.17999999999984,-250.47999999999954,-250.17999999999932,-259.7799999999994,-238.77999999999983
15,16,1157,1000,13.0,1000,1000,96.6999999999993,106.99999999999912,201.60000000000096,185.0000000000009,193.0000000000015,203.00000000000165,-644.3200000000002,-648.5600000000011,-686.2400000000007,-679.7599999999999,-682.9599999999997,-686.9600000000003,-273.80999999999943,-270.77999999999975,-242.31999999999957,-247.37999999999926,-244.97999999999956,-241.97999999999945
15,16,1158,1000,13.0,1000,1000,56.99999999999967,182.00000000000165,208.00000000000156,163.00000000000156,192.00000000000142,185.00000000000205,-628.0000000000001,-677.9999999999999,-688.3999999999992,-670.4000000000004,-681.9999999999995,-679.2000000000014,-285.49999999999943,-247.9999999999997,-240.19999999999996,-253.69999999999968,-244.9999999999996,-247.09999999999937
15,16,1159,1000,11.0,1000,1000,170.65000000000168,91.99999999999935,199.00000000000077,145.70000000000047,193.00000000000128,188.00000000000114,-673.039999999999,-641.7199999999995,-684.5199999999986,-663.0799999999988,-682.1199999999992,-680.1200000000003,-251.19499999999945,-274.8599999999996,-242.75999999999934,-258.6899999999994,-244.55999999999938,-246.0599999999994
15,16,1160,1000,24.0,1000,1000,138.0000000000002,153.0000000000012,183.00000000000162,149.00000000000094,175.00000000000117,178.0000000000009,-664.7999999999998,-670.8000000000002,-682.8,-669.1999999999992,-679.5999999999992,-680.7999999999994,-263.3999999999994,-258.8999999999995,-249.89999999999966,-260.0999999999994,-252.2999999999997,-251.39999999999955
15,16,1161,1000,14.0,1000,1000,119.99999999999937,199.00000000000088,165.000000000001,136.0000000000004,204.00000000000085,162.00000000000148,-653.6000000000006,-685.1999999999997,-671.5999999999999,-660.000000000001,-687.2000000000004,-670.4000000000005,-266.7999999999996,-243.09999999999948,-253.29999999999953,-261.99999999999943,-241.5999999999995,-254.19999999999936
15,16,1162,1000,19.0,1000,1000,83.99999999999947,136.0000000000008,190.0000000000015,152.00000000000136,215.60000000000167,203.0000000000007,-641.519999999999,-662.3199999999986,-683.9200000000001,-668.7199999999998,-693.9999999999997,-689.1199999999988,-278.7599999999997,-263.15999999999934,-246.9599999999994,-258.35999999999956,-239.19999999999976,-243.05999999999958
15,16,1163,1000,18.0,1000,1000,89.99999999999942,113.99999999999945,215.0000000000014,125.99999999999933,234.00000000000088,203.0000000000015,-643.1999999999986,-652.7999999999994,-693.1999999999992,-657.5999999999997,-700.7999999999993,-688.3999999999996,-276.5999999999996,-269.39999999999947,-239.09999999999937,-265.7999999999994,-233.39999999999955,-242.6999999999993
15,16,1164,1000,15.0,1000,1000,108.99999999999923,162.000000000001,213.00000000000082,102.99999999999957,209.00000000000196,189.00000000000136,-649.6,-670.8000000000008,-691.1999999999997,-647.1999999999998,-689.5999999999997,-681.5999999999997,-270.2999999999997,-254.3999999999994,-239.09999999999943,-272.0999999999997,-240.29999999999933,-246.2999999999996
15,16,1165,1000,24.0,1000,1000,102.7999999999994,94.99999999999942,211.0000000000006,180.0000000000007,199.00000000000162,188.00000000000125,-650.7999999999986,-647.7599999999989,-694.16,-681.7599999999993,-689.3599999999997,-684.9599999999986,-273.9999999999999,-276.37999999999965,-241.5799999999996,-250.87999999999946,-245.1799999999997,-248.4799999999997
15,16,1166,1000,15.0,1000,1000,56.79999999999959,170.00000000000102,204.00000000000148,204.0000000000012,154.0000000000008,196.0000000000011,-628.7999999999997,-674.1599999999996,-687.7600000000003,-687.7600000000001,-667.7599999999998,-684.5600000000004,-286.0,-252.0799999999993,-241.87999999999926,-241.8799999999996,-256.8799999999993,-244.27999999999955
15,16,1167,1000,24.0,1000,1000,99.99999999999932,194.0000000000016,144.00000000000085,157.00000000000145,198.0000000000012,182.65000000000106,-649.8800000000002,-687.4800000000004,-667.4800000000006,-672.6799999999998,-689.080000000001,-682.8000000000001,-274.93999999999886,-246.73999999999916,-261.739999999999,-257.839999999999,-245.5399999999989,-250.07499999999908
15,16,1168,1000,22.0,1000,1000,152.00000000000082,169.00000000000134,185.3000000000012,192.00000000000085,171.40000000000146,106.99999999999932,-670.6399999999985,-677.4399999999977,-683.6799999999979,-686.6399999999963,-678.1599999999975,-652.6399999999998,-259.31999999999937,-254.2199999999994,-249.18999999999946,-247.31999999999948,-253.37999999999957,-272.8199999999999
15,16,1169,1000,17.0,1000,1000,161.00000000000153,181.00000000000097,147.00000000000065,151.00000000000105,155.0000000000011,188.00000000000188,-671.2,-679.2000000000016,-665.6000000000013,-667.200000000001,-668.8000000000011,-682.0000000000019,-255.0999999999991,-249.099999999999,-259.29999999999876,-258.0999999999989,-256.89999999999895,-246.99999999999898
15,16,1170,1000,18.0,1000,1000,184.0000000000016,139.00000000000037,191.95000000000107,165.00000000000108,115.99999999999936,186.00000000000142,-680.8400000000013,-662.8400000000015,-684.000000000002,-673.2400000000013,-653.6400000000016,-681.6400000000018,-248.41999999999888,-261.91999999999877,-246.02499999999853,-254.1199999999988,-268.8199999999991,-247.8199999999987
15,16,1171,1000,17.0,1000,1000,175.0000000000015,134.00000000000003,192.0000000000013,179.00000000000145,156.00000000000134,146.80000000000135,-676.9599999999996,-660.56,-683.7599999999992,-678.5600000000012,-669.3599999999993,-665.5999999999999,-250.97999999999914,-263.2799999999996,-245.8799999999992,-249.77999999999932,-256.67999999999967,-259.3999999999995
15,16,1172,1000,10.0,1000,1000,191.00000000000153,113.99999999999937,198.800000000001,185.00000000000105,124.99999999999932,176.00000000000122,-680.5600000000009,-649.7600000000008,-683.6000000000003,-678.1600000000014,-654.16,-674.5600000000011,-244.7799999999995,-267.88,-242.3999999999996,-246.57999999999961,-264.5800000000001,-249.2799999999997
15,16,1173,1000,9.0,1000,1000,176.85000000000093,151.0000000000006,138.0000000000001,180.00000000000122,176.00000000000145,169.0000000000012,-674.3999999999984,-664.119999999999,-658.9199999999998,-675.7199999999996,-674.1199999999992,-671.32,-248.77499999999984,-256.55999999999966,-260.45999999999964,-247.85999999999967,-249.0599999999998,-251.15999999999988
15,16,1174,1000,21.0,1000,1000,183.00000000000153,166.0000000000008,198.00000000000165,147.00000000000068,113.99999999999967,171.0000000000016,-681.6,-674.799999999999,-687.6000000000006,-667.1999999999987,-653.9999999999993,-676.7999999999997,-249.2999999999995,-254.3999999999994,-244.79999999999964,-260.09999999999917,-269.99999999999955,-252.89999999999927
15,16,1175,1000,17.0,1000,1000,220.00000000000142,195.0000000000015,109.9999999999992,140.00000000000045,131.9999999999994,186.00000000000082,-694.8000000000001,-684.7999999999993,-650.7999999999995,-662.799999999999,-659.6,-681.1999999999997,-237.39999999999975,-244.8999999999994,-270.3999999999993,-261.3999999999996,-263.79999999999956,-247.59999999999948
15,16,1176,1000,20.0,1000,1000,187.0000000000012,183.00000000000122,110.99999999999922,209.0000000000009,140.00000000000026,150.00000000000085,-682.8000000000002,-681.2000000000012,-652.3999999999991,-691.6000000000005,-664.0000000000014,-668.0000000000002,-247.89999999999944,-249.09999999999928,-270.69999999999993,-241.2999999999993,-261.9999999999992,-258.99999999999943
