simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
2,3,329,1000,18.0,1000,1000,106.99999999999933,144.0000000000004,216.00000000000128,221.0000000000008,145.00000000000088,149.00000000000125,-649.9999999999997,-664.8000000000004,-693.6000000000008,-695.6000000000001,-665.1999999999986,-666.8000000000001,-271.5,-260.39999999999975,-238.79999999999956,-237.29999999999947,-260.09999999999974,-258.8999999999997
2,3,330,1000,27.0,1000,1000,178.00000000000125,167.0000000000011,181.00000000000097,105.99999999999933,211.0000000000009,129.99999999999986,-682.0000000000006,-677.5999999999997,-683.1999999999998,-653.1999999999996,-695.2000000000005,-662.8,-251.99999999999926,-255.29999999999916,-251.09999999999908,-273.5999999999998,-242.099999999999,-266.39999999999935
2,3,331,1000,23.0,1000,1000,92.99999999999933,56.99999999999963,234.0000000000024,134.00000000000009,225.00000000000148,234.0000000000015,-646.4000000000004,-631.9999999999992,-702.7999999999985,-662.7999999999996,-699.1999999999992,-702.799999999998,-276.6999999999997,-287.50000000000017,-234.3999999999999,-264.39999999999935,-237.09999999999948,-234.3999999999995
2,3,332,1000,9.0,1000,1000,126.99999999999937,119.99999999999957,176.00000000000125,204.00000000000122,182.0000000000017,182.00000000000102,-654.3999999999992,-651.5999999999996,-673.9999999999994,-685.2000000000004,-676.3999999999994,-676.3999999999992,-263.69999999999976,-265.7999999999997,-248.9999999999994,-240.59999999999968,-247.1999999999994,-247.19999999999953
2,3,333,1000,23.0,1000,1000,156.00000000000094,124.99999999999933,190.00000000000077,169.00000000000134,193.00000000000173,144.00000000000057,-671.6000000000008,-659.2000000000002,-685.2000000000004,-676.8000000000006,-686.3999999999996,-666.7999999999995,-257.799999999999,-267.0999999999991,-247.59999999999926,-253.89999999999907,-246.69999999999922,-261.3999999999992
2,3,334,1000,12.0,1000,1000,153.75000000000128,146.00000000000034,170.00000000000097,202.0000000000013,167.00000000000148,149.00000000000065,-666.4000000000002,-663.3999999999997,-673.0000000000001,-685.800000000001,-671.800000000001,-664.6000000000004,-256.324999999999,-258.69999999999914,-251.49999999999895,-241.8999999999991,-252.39999999999895,-257.799999999999
2,3,335,1000,23.0,1000,1000,124.64999999999928,173.00000000000082,178.00000000000085,181.00000000000134,207.00000000000168,112.99999999999928,-659.1999999999988,-678.6799999999995,-680.679999999999,-681.8799999999986,-692.2799999999994,-654.6799999999982,-267.2749999999995,-252.83999999999966,-251.33999999999943,-250.43999999999957,-242.63999999999962,-270.8399999999997
2,3,336,1000,14.0,1000,1000,135.00000000000017,134.00000000000043,208.00000000000108,173.00000000000077,194.0000000000019,142.00000000000063,-659.6000000000009,-659.1999999999995,-688.7999999999996,-674.7999999999996,-683.1999999999986,-662.3999999999996,-262.29999999999995,-262.59999999999997,-240.3999999999996,-250.8999999999996,-244.59999999999948,-260.1999999999997
2,3,337,1000,7.0,1000,1000,127.99999999999913,146.00000000000048,196.00000000000134,170.00000000000094,223.70000000000147,128.99999999999935,-654.24,-661.4400000000003,-681.4399999999998,-671.0400000000003,-692.4000000000008,-654.6399999999996,-263.1199999999992,-257.71999999999906,-242.71999999999892,-250.5199999999989,-234.3499999999991,-262.8199999999995
2,3,338,1000,12.0,1000,1000,181.00000000000094,149.90000000000057,191.000000000002,118.99999999999945,196.0000000000014,151.00000000000117,-677.2799999999997,-664.7999999999995,-681.2799999999996,-652.4800000000001,-683.2800000000001,-665.2799999999997,-248.13999999999956,-257.4499999999993,-245.13999999999947,-266.73999999999955,-243.63999999999965,-257.13999999999953
2,3,339,1000,15.0,1000,1000,123.99999999999886,110.99999999999956,186.00000000000162,182.00000000000153,198.00000000000162,184.0000000000008,-655.5999999999998,-650.3999999999995,-680.399999999998,-678.7999999999985,-685.2000000000003,-679.5999999999992,-265.7999999999995,-269.6999999999997,-247.1999999999997,-248.40000000000006,-243.59999999999997,-247.7999999999998
2,3,340,1000,14.0,1000,1000,125.99999999999925,165.0000000000013,185.00000000000142,174.00000000000145,194.0000000000012,142.00000000000034,-656.0,-671.6000000000001,-679.6000000000001,-675.1999999999995,-683.1999999999997,-662.4,-264.99999999999966,-253.29999999999947,-247.29999999999959,-250.5999999999994,-244.59999999999965,-260.1999999999995
2,3,341,1000,10.0,1000,1000,174.00000000000142,146.00000000000063,167.00000000000156,127.99999999999949,177.0000000000018,198.00000000000176,-673.6000000000008,-662.3999999999997,-670.7999999999997,-655.2000000000002,-674.8000000000005,-683.199999999999,-249.79999999999964,-258.19999999999965,-251.8999999999994,-263.59999999999974,-248.89999999999958,-242.59999999999943
2,3,342,1000,22.0,1000,1000,111.5499999999994,145.00000000000088,195.00000000000153,213.00000000000105,128.9999999999994,184.00000000000165,-653.5999999999998,-667.1599999999992,-687.1599999999996,-694.36,-660.7599999999992,-682.7599999999989,-271.02499999999964,-261.07999999999925,-246.07999999999925,-240.67999999999935,-265.87999999999937,-249.37999999999923
2,3,343,1000,9.0,1000,1000,152.00000000000148,176.00000000000148,151.00000000000082,195.00000000000168,156.00000000000117,161.00000000000153,-664.4000000000007,-673.9999999999997,-663.9999999999995,-681.6000000000006,-666.0000000000005,-668.0000000000019,-256.19999999999925,-248.99999999999912,-256.49999999999903,-243.29999999999907,-254.99999999999895,-253.4999999999989
2,3,344,1000,14.0,1000,1000,163.00000000000145,153.000000000001,189.00000000000063,144.00000000000063,178.00000000000105,159.0000000000011,-670.7999999999985,-666.7999999999996,-681.1999999999985,-663.1999999999989,-676.799999999999,-669.1999999999991,-253.89999999999944,-256.89999999999986,-246.09999999999982,-259.5999999999996,-249.39999999999972,-255.09999999999954
2,3,345,1000,12.0,1000,1000,184.00000000000128,168.0000000000012,180.0000000000018,117.99999999999942,160.55000000000146,177.00000000000156,-678.7600000000006,-672.3599999999994,-677.1599999999991,-652.36,-669.2000000000004,-675.9600000000006,-247.37999999999906,-252.17999999999927,-248.5799999999993,-267.17999999999927,-254.32499999999894,-249.4799999999992
2,3,346,1000,11.0,1000,1000,128.99999999999957,128.99999999999955,157.00000000000153,170.00000000000128,200.0000000000014,204.00000000000114,-655.9999999999998,-655.9999999999993,-667.2000000000006,-672.4000000000005,-684.4000000000001,-685.9999999999999,-263.4999999999993,-263.4999999999992,-255.09999999999943,-251.1999999999992,-242.1999999999992,-240.9999999999992
2,3,347,1000,13.0,1000,1000,164.0000000000016,162.0000000000007,152.0000000000011,165.0000000000015,176.0000000000013,167.9000000000014,-670.8799999999987,-670.0799999999989,-666.0799999999988,-671.2799999999994,-675.6799999999989,-672.3999999999985,-253.43999999999954,-254.03999999999914,-257.03999999999945,-253.13999999999925,-249.83999999999958,-252.24999999999923
2,3,348,1000,27.0,1000,1000,135.00000000000023,102.99999999999943,178.60000000000153,210.00000000000182,169.00000000000153,177.00000000000136,-665.1199999999993,-652.3200000000004,-682.4000000000011,-695.1199999999992,-678.7200000000006,-681.9199999999992,-265.0599999999995,-274.65999999999974,-251.89999999999932,-242.55999999999952,-254.85999999999942,-252.45999999999952
2,3,349,1000,6.0,1000,1000,164.00000000000114,147.0000000000007,136.00000000000009,170.00000000000136,204.00000000000102,173.00000000000185,-668.0000000000001,-661.2000000000002,-656.7999999999988,-670.3999999999992,-683.9999999999991,-671.6000000000006,-251.9999999999991,-257.09999999999917,-260.39999999999947,-250.1999999999994,-239.99999999999935,-249.2999999999995
2,3,350,1000,14.0,1000,1000,175.750000000001,168.00000000000165,165.00000000000153,136.00000000000006,192.00000000000148,149.00000000000125,-675.9999999999985,-672.9999999999989,-671.7999999999998,-660.1999999999999,-682.5999999999995,-665.3999999999986,-250.1249999999996,-252.49999999999972,-253.39999999999964,-262.09999999999934,-245.2999999999994,-258.1999999999996
2,3,351,1000,23.0,1000,1000,156.0000000000011,98.99999999999935,181.00000000000202,176.00000000000142,200.00000000000122,165.00000000000188,-671.6,-648.7999999999995,-681.6000000000001,-679.5999999999997,-689.2000000000012,-675.2000000000005,-257.79999999999905,-274.89999999999947,-250.2999999999994,-251.79999999999924,-244.5999999999992,-255.09999999999917
2,3,352,1000,19.0,1000,1000,202.00000000000145,147.00000000000043,198.00000000000142,77.99999999999933,176.00000000000117,180.0000000000012,-688.3999999999993,-666.3999999999992,-686.8000000000011,-638.7999999999995,-678.0000000000003,-679.6000000000006,-243.19999999999948,-259.69999999999914,-244.39999999999918,-280.39999999999975,-250.99999999999918,-249.79999999999933
2,3,353,1000,12.0,1000,1000,190.0000000000016,64.99999999999964,197.00000000000148,166.85000000000088,190.55000000000112,178.00000000000125,-681.2800000000002,-631.2799999999985,-684.0800000000004,-671.9600000000003,-681.3200000000002,-676.4800000000004,-245.63999999999936,-283.1399999999997,-243.53999999999945,-252.55499999999944,-245.3849999999993,-249.2399999999991
2,3,354,1000,14.0,1000,1000,198.0000000000007,109.99999999999926,188.0000000000009,92.99999999999987,200.00000000000108,196.650000000001,-685.0799999999998,-649.8799999999992,-681.0799999999991,-643.0799999999992,-685.8799999999991,-684.3999999999995,-243.5399999999996,-269.9399999999995,-246.53999999999954,-275.03999999999985,-242.93999999999963,-243.87499999999952
2,3,355,1000,13.0,1000,1000,217.00000000000165,99.99999999999953,182.00000000000153,104.99999999999923,170.00000000000168,213.00000000000136,-692.0000000000006,-645.2,-678.0000000000009,-647.2000000000008,-673.1999999999998,-690.4000000000003,-237.49999999999895,-272.5999999999992,-247.9999999999991,-271.0999999999994,-251.599999999999,-238.69999999999922
2,3,356,1000,23.0,1000,1000,205.00000000000088,165.00000000000094,174.00000000000108,140.00000000000023,117.99999999999973,175.00000000000142,-691.1999999999998,-675.1999999999995,-678.7999999999994,-665.1999999999994,-656.3999999999997,-679.2000000000002,-243.09999999999917,-255.09999999999914,-252.39999999999927,-262.59999999999917,-269.1999999999994,-252.09999999999948
2,3,357,1000,18.0,1000,1000,154.00000000000094,149.0000000000004,174.0000000000019,163.75000000000182,147.00000000000105,194.00000000000102,-668.9999999999997,-666.9999999999998,-676.9999999999999,-672.8000000000003,-666.2000000000007,-685.0000000000005,-257.4999999999995,-258.9999999999996,-251.49999999999943,-254.52499999999944,-259.5999999999997,-245.49999999999955
2,3,358,1000,15.0,1000,1000,175.00000000000117,110.9999999999995,146.000000000001,185.00000000000148,183.00000000000097,185.00000000000088,-675.9999999999995,-650.4000000000001,-664.3999999999999,-680.000000000001,-679.1999999999998,-679.9999999999992,-250.4999999999992,-269.69999999999953,-259.19999999999925,-247.49999999999926,-248.09999999999914,-247.4999999999992
2,3,359,1000,13.0,1000,1000,192.0000000000012,97.9999999999993,189.00000000000088,182.00000000000156,124.99999999999956,201.00000000000162,-682.0000000000002,-644.3999999999996,-680.8000000000018,-678.0000000000002,-655.2000000000003,-685.6000000000007,-244.99999999999935,-273.1999999999992,-245.89999999999915,-247.99999999999923,-265.0999999999991,-242.29999999999933
2,3,360,1000,11.0,1000,1000,127.99999999999929,199.0000000000016,185.0000000000018,162.00000000000125,121.99999999999957,193.00000000000148,-655.5999999999988,-684.0,-678.399999999999,-669.1999999999991,-653.1999999999989,-681.5999999999989,-263.7999999999996,-242.49999999999946,-246.69999999999942,-253.59999999999954,-265.59999999999934,-244.29999999999936
2,3,361,1000,11.0,1000,1000,197.0000000000007,191.00000000000102,168.0000000000006,212.00000000000193,56.99999999999971,164.0000000000009,-683.1999999999998,-680.7999999999995,-671.5999999999987,-689.2000000000006,-627.1999999999998,-669.9999999999987,-243.0999999999994,-244.89999999999935,-251.79999999999941,-238.59999999999945,-285.09999999999957,-252.9999999999994
2,3,362,1000,24.0,1000,1000,112.54999999999954,164.00000000000145,216.00000000000136,221.0000000000017,138.00000000000009,123.99999999999964,-654.8,-675.5599999999995,-696.3600000000006,-698.3600000000007,-665.1600000000008,-659.5600000000006,-271.12499999999966,-255.77999999999938,-240.17999999999918,-238.67999999999898,-263.5799999999995,-267.77999999999946
2,3,363,1000,10.0,1000,1000,176.00000000000173,198.0000000000015,168.00000000000097,134.00000000000003,113.99999999999913,200.00000000000074,-674.4000000000003,-683.2000000000003,-671.1999999999994,-657.5999999999993,-649.5999999999985,-684.0000000000008,-249.19999999999933,-242.59999999999926,-251.5999999999991,-261.79999999999956,-267.7999999999996,-241.99999999999918
2,3,364,1000,20.0,1000,1000,158.0000000000008,174.00000000000105,213.00000000000128,112.84999999999935,110.99999999999939,211.00000000000082,-671.3199999999975,-677.7199999999989,-693.319999999998,-653.1999999999988,-652.5199999999988,-692.5199999999994,-256.65999999999957,-251.85999999999962,-240.15999999999985,-270.17499999999956,-270.7599999999997,-240.75999999999974
2,3,365,1000,15.0,1000,1000,170.0000000000014,134.99999999999983,156.0000000000013,191.0000000000016,120.99999999999942,212.00000000000156,-673.9999999999989,-659.9999999999994,-668.4000000000002,-682.4000000000008,-654.3999999999993,-690.799999999999,-251.9999999999995,-262.4999999999993,-256.19999999999925,-245.69999999999953,-266.69999999999936,-239.3999999999997
2,3,366,1000,18.0,1000,1000,177.0000000000018,179.00000000000128,118.7499999999994,180.0000000000015,142.00000000000057,184.80000000000155,-678.359999999999,-679.16,-654.9599999999992,-679.5599999999984,-664.3599999999996,-681.3999999999988,-250.67999999999944,-250.07999999999893,-268.10499999999894,-249.77999999999926,-261.1799999999989,-248.29999999999964
2,3,367,1000,15.0,1000,1000,192.80000000000098,162.00000000000128,156.0000000000014,221.0000000000013,122.99999999999942,129.79999999999953,-683.3599999999998,-671.1199999999989,-668.7199999999992,-694.7199999999997,-655.5199999999999,-658.1599999999996,-245.27999999999966,-254.55999999999918,-256.3599999999994,-236.85999999999976,-266.2599999999992,-264.17999999999915
2,3,368,1000,15.0,1000,1000,157.00000000000085,117.99999999999942,178.0000000000014,159.00000000000142,192.80000000000138,180.00000000000176,-668.9600000000011,-653.3600000000013,-677.3600000000013,-669.7600000000008,-683.1999999999995,-678.1600000000005,-255.979999999999,-267.6799999999994,-249.6799999999991,-255.3799999999992,-245.19999999999948,-249.07999999999927
2,3,369,1000,22.0,1000,1000,193.00000000000114,192.70000000000226,183.00000000000136,118.99999999999935,130.99999999999972,159.00000000000082,-686.2399999999976,-685.9999999999992,-682.2399999999984,-656.6399999999982,-661.4399999999986,-672.6399999999978,-246.6199999999998,-246.64999999999986,-249.6199999999998,-268.81999999999925,-265.21999999999946,-256.8199999999995
2,3,370,1000,14.0,1000,1000,193.55000000000098,150.00000000000142,211.00000000000114,149.00000000000117,116.99999999999946,165.0000000000013,-683.2000000000003,-665.9599999999987,-690.3599999999997,-665.5599999999996,-652.7599999999991,-671.9599999999995,-244.82499999999945,-257.9799999999998,-239.67999999999927,-258.2799999999996,-267.8799999999993,-253.4799999999993
2,3,371,1000,21.0,1000,1000,214.0000000000012,202.00000000000142,195.00000000000233,193.00000000000193,58.99999999999978,115.99999999999962,-694.0000000000001,-689.2000000000006,-686.400000000001,-685.6000000000001,-632.0000000000003,-654.8000000000002,-239.9999999999992,-243.5999999999991,-245.69999999999922,-246.29999999999947,-286.5000000000001,-269.3999999999998
2,3,372,1000,14.0,1000,1000,161.00000000000202,155.0000000000003,181.00000000000074,163.00000000000057,156.95000000000115,169.0000000000019,-670.0400000000001,-667.64,-678.0400000000001,-670.8400000000008,-668.4,-673.2400000000007,-254.51999999999936,-256.3199999999992,-248.5199999999991,-253.91999999999933,-255.72499999999934,-252.11999999999915
2,3,373,1000,19.0,1000,1000,198.00000000000168,124.9999999999992,133.00000000000017,183.00000000000105,189.00000000000094,153.00000000000088,-686.8,-657.5999999999991,-660.7999999999981,-680.7999999999989,-683.1999999999997,-668.7999999999989,-244.39999999999927,-266.29999999999956,-263.8999999999994,-248.8999999999992,-247.09999999999943,-257.89999999999935
2,3,374,1000,19.0,1000,1000,143.0000000000008,141.00000000000094,176.00000000000088,173.0000000000011,196.80000000000095,151.00000000000148,-664.9600000000006,-664.1600000000002,-678.1600000000014,-676.96,-686.4000000000004,-668.1599999999997,-260.97999999999956,-261.57999999999936,-251.07999999999956,-251.9799999999995,-244.79999999999956,-258.5799999999992
2,3,375,1000,14.0,1000,1000,199.6500000000012,112.99999999999953,197.00000000000077,204.00000000000105,133.99999999999997,138.00000000000014,-685.5999999999992,-651.0799999999994,-684.6800000000002,-687.4800000000009,-659.4799999999997,-661.0799999999989,-242.97499999999957,-269.03999999999985,-243.8399999999996,-241.73999999999964,-262.7399999999998,-261.53999999999974
2,3,376,1000,16.0,1000,1000,207.00000000000145,106.99999999999945,162.0000000000016,142.90000000000057,153.00000000000165,212.00000000000134,-689.2800000000009,-649.2800000000004,-671.2799999999996,-663.600000000001,-667.6799999999996,-691.2800000000018,-241.13999999999922,-271.13999999999913,-254.63999999999916,-260.34999999999883,-257.33999999999907,-239.63999999999925
2,3,377,1000,13.0,1000,1000,226.00000000000122,86.84999999999934,196.0000000000014,150.00000000000125,151.00000000000094,177.0000000000018,-695.7200000000018,-639.9999999999987,-683.7199999999993,-665.3200000000006,-665.7200000000009,-676.1199999999992,-234.8599999999994,-276.57500000000016,-243.8599999999995,-257.65999999999957,-257.35999999999973,-249.5599999999995
2,3,378,1000,14.0,1000,1000,194.00000000000185,126.64999999999932,96.99999999999947,190.00000000000105,187.0000000000007,191.0000000000011,-683.4800000000001,-656.3999999999994,-644.6799999999996,-681.8799999999997,-680.6800000000003,-682.2800000000001,-244.73999999999933,-264.8749999999998,-273.84,-245.93999999999926,-246.83999999999926,-245.6399999999993
2,3,379,1000,17.0,1000,1000,220.00000000000176,56.999999999999744,104.99999999999925,162.00000000000165,209.00000000000114,229.85000000000193,-694.9200000000009,-629.7200000000018,-648.9200000000016,-671.7200000000009,-690.5200000000009,-698.8000000000013,-237.45999999999967,-286.3600000000006,-271.9600000000002,-254.85999999999953,-240.75999999999956,-234.47499999999928
2,3,380,1000,19.0,1000,1000,233.00000000000153,53.999999999999815,165.00000000000173,183.00000000000134,151.00000000000048,195.00000000000136,-700.800000000002,-629.1999999999996,-673.5999999999992,-680.8000000000004,-668.0,-685.6000000000003,-233.8999999999996,-287.5999999999993,-254.29999999999967,-248.89999999999955,-258.49999999999966,-245.29999999999987
2,3,381,1000,17.0,1000,1000,224.0000000000011,80.99999999999947,197.90000000000134,228.0000000000014,123.9999999999992,127.99999999999955,-696.4800000000009,-639.2800000000008,-686.0000000000006,-698.080000000001,-656.4799999999993,-658.0799999999996,-236.2399999999994,-279.13999999999976,-244.04999999999936,-235.03999999999945,-266.2399999999997,-265.0399999999996
2,3,382,1000,21.0,1000,1000,210.00000000000128,70.99999999999955,171.00000000000114,143.00000000000074,181.00000000000108,203.00000000000142,-692.4000000000004,-636.8,-676.8000000000001,-665.6000000000009,-680.8000000000006,-689.6000000000004,-241.19999999999948,-282.90000000000003,-252.8999999999994,-261.2999999999997,-249.89999999999924,-243.29999999999944
2,3,383,1000,22.0,1000,1000,204.0000000000017,164.0000000000015,123.99999999999946,140.0000000000001,143.0000000000006,203.0000000000021,-690.4000000000003,-674.4000000000002,-658.4000000000007,-664.7999999999989,-666.0000000000001,-690.0000000000015,-243.19999999999962,-255.1999999999995,-267.1999999999996,-262.39999999999986,-261.49999999999966,-243.49999999999957
2,3,384,1000,14.0,1000,1000,124.9499999999991,118.99999999999949,178.00000000000142,146.00000000000088,203.95000000000064,214.00000000000128,-655.6399999999982,-653.2799999999982,-676.8799999999989,-664.0799999999987,-687.2400000000017,-691.2800000000001,-265.34499999999946,-267.13999999999925,-249.43999999999966,-259.03999999999917,-241.64499999999953,-238.63999999999953
2,3,385,1000,14.0,1000,1000,197.00000000000134,138.0000000000003,163.00000000000105,146.00000000000028,168.0000000000018,174.0000000000016,-684.4000000000008,-660.7999999999998,-670.7999999999993,-664.0000000000001,-672.8000000000004,-675.1999999999995,-243.6999999999993,-261.39999999999935,-253.89999999999935,-258.99999999999926,-252.3999999999992,-250.59999999999934
2,3,386,1000,22.0,1000,1000,206.00000000000117,177.00000000000156,138.00000000000074,147.00000000000028,209.00000000000088,100.99999999999922,-691.1999999999986,-679.599999999999,-663.9999999999995,-667.5999999999993,-692.3999999999988,-649.1999999999995,-242.59999999999974,-251.29999999999964,-262.9999999999997,-260.29999999999984,-241.70000000000002,-274.0999999999998
2,3,387,1000,16.0,1000,1000,138.00000000000023,158.00000000000145,234.00000000000136,84.99999999999939,234.00000000000082,135.0000000000001,-661.6000000000007,-669.6000000000007,-699.9999999999989,-640.3999999999993,-700.0,-660.3999999999991,-261.7999999999996,-255.7999999999995,-232.99999999999946,-277.69999999999976,-232.99999999999955,-262.6999999999995
2,3,388,1000,18.0,1000,1000,168.00000000000148,165.0000000000013,191.0000000000018,139.00000000000037,201.00000000000128,117.99999999999925,-674.3999999999984,-673.1999999999988,-683.5999999999985,-662.7999999999988,-687.5999999999987,-654.3999999999982,-253.19999999999956,-254.09999999999954,-246.2999999999996,-261.89999999999964,-243.2999999999994,-268.1999999999996
2,3,389,1000,12.0,1000,1000,98.99999999999972,189.0000000000013,194.85000000000153,162.0000000000015,186.00000000000185,157.0000000000012,-644.5200000000006,-680.5200000000007,-682.8000000000003,-669.7199999999993,-679.3200000000006,-667.7200000000013,-272.75999999999976,-245.75999999999937,-243.97499999999917,-253.85999999999942,-246.65999999999914,-255.35999999999893
2,3,390,1000,14.0,1000,1000,141.0000000000004,115.99999999999929,177.00000000000176,154.0000000000013,194.0000000000014,204.00000000000117,-661.9999999999985,-651.9999999999997,-676.4000000000001,-667.1999999999998,-683.1999999999986,-687.1999999999999,-260.4999999999992,-267.9999999999994,-249.69999999999933,-256.5999999999992,-244.5999999999992,-241.59999999999923
2,3,391,1000,14.0,1000,1000,127.99999999999947,157.550000000001,143.85000000000056,126.9999999999994,222.000000000001,207.00000000000105,-657.28,-668.9199999999989,-663.5599999999991,-656.879999999999,-694.8800000000007,-688.8799999999993,-264.6400000000002,-255.6849999999998,-259.85499999999973,-264.9400000000004,-236.43999999999988,-240.94000000000003
2,3,392,1000,19.0,1000,1000,136.95000000000024,174.00000000000088,137.00000000000043,178.0000000000017,175.00000000000148,180.00000000000094,-662.3999999999993,-677.2399999999991,-662.4399999999987,-678.8400000000003,-677.6399999999992,-679.6399999999992,-262.7249999999997,-251.61999999999944,-262.71999999999963,-250.4199999999996,-251.3199999999994,-249.8199999999996
2,3,393,1000,16.0,1000,1000,176.0000000000019,167.000000000001,178.00000000000117,120.9999999999993,149.00000000000057,192.60000000000164,-677.1199999999995,-673.5199999999999,-677.9199999999995,-655.12,-666.3199999999997,-683.5999999999998,-250.55999999999952,-253.2599999999992,-249.95999999999933,-267.0599999999998,-258.6599999999994,-245.4999999999996
2,3,394,1000,12.0,1000,1000,204.00000000000122,122.99999999999963,184.0000000000011,155.00000000000094,180.00000000000114,142.00000000000068,-686.3999999999997,-653.9999999999998,-678.4000000000003,-666.7999999999987,-676.8000000000003,-661.599999999999,-241.19999999999928,-265.49999999999966,-247.19999999999914,-255.89999999999927,-248.39999999999918,-259.79999999999967
2,3,395,1000,14.0,1000,1000,185.00000000000097,92.99999999999956,168.0000000000015,206.00000000000222,194.00000000000117,140.00000000000057,-679.6,-642.7999999999994,-672.7999999999993,-688.000000000001,-683.1999999999999,-661.6000000000003,-247.29999999999953,-274.89999999999935,-252.39999999999938,-240.99999999999974,-244.59999999999957,-260.79999999999933
2,3,396,1000,15.0,1000,1000,160.00000000000136,116.99999999999916,168.00000000000125,187.0000000000018,199.0000000000013,154.00000000000105,-670.0,-652.7999999999988,-673.1999999999996,-680.8000000000011,-685.5999999999995,-667.5999999999997,-254.99999999999943,-267.8999999999997,-252.5999999999995,-246.89999999999958,-243.29999999999944,-256.79999999999944
2,3,397,1000,15.0,1000,1000,164.00000000000094,195.00000000000165,124.99999999999964,186.00000000000168,198.00000000000125,116.99999999999956,-671.5999999999988,-684.0000000000003,-655.9999999999994,-680.4,-685.2000000000007,-652.7999999999997,-253.79999999999959,-244.4999999999994,-265.4999999999996,-247.1999999999994,-243.5999999999995,-267.89999999999975
2,3,398,1000,22.0,1000,1000,155.00000000000057,200.00000000000136,142.0000000000009,182.00000000000142,164.00000000000122,135.00000000000009,-670.7999999999993,-688.7999999999994,-665.5999999999992,-681.6000000000004,-674.4,-662.7999999999995,-257.89999999999935,-244.39999999999944,-261.79999999999944,-249.79999999999941,-255.19999999999922,-263.8999999999994
2,3,399,1000,23.0,1000,1000,158.00000000000074,140.00000000000037,177.0000000000013,221.00000000000182,200.0000000000011,80.99999999999953,-672.3999999999996,-665.2000000000013,-680.0,-697.6000000000004,-689.1999999999996,-641.5999999999993,-257.19999999999885,-262.59999999999906,-251.49999999999878,-238.29999999999905,-244.59999999999908,-280.2999999999994
2,3,400,1000,31.0,1000,1000,115.94999999999897,206.00000000000074,126.99999999999932,220.00000000000156,235.00000000000085,64.9999999999997,-658.8000000000004,-694.839999999999,-663.2399999999999,-700.4399999999996,-706.4400000000003,-638.4399999999987,-271.4249999999993,-244.41999999999956,-268.11999999999927,-240.21999999999963,-235.71999999999971,-286.7199999999994
2,3,401,1000,22.0,1000,1000,145.00000000000028,208.00000000000114,114.99999999999955,223.0000000000016,158.00000000000097,128.99999999999943,-666.7999999999997,-692.0000000000011,-654.7999999999995,-698.0000000000017,-671.9999999999994,-660.3999999999997,-260.8999999999993,-241.99999999999898,-269.8999999999989,-237.49999999999937,-256.9999999999991,-265.69999999999914
2,3,402,1000,24.0,1000,1000,197.00000000000196,171.00000000000142,160.00000000000114,180.80000000000084,160.00000000000085,106.99999999999964,-688.5600000000004,-678.1600000000001,-673.7599999999999,-681.9999999999998,-673.7600000000002,-652.5599999999998,-245.77999999999943,-253.57999999999953,-256.8799999999996,-250.59999999999943,-256.87999999999937,-272.77999999999963
2,3,403,1000,23.0,1000,1000,174.0000000000011,188.00000000000105,201.00000000000077,185.00000000000114,106.99999999999929,121.99999999999942,-678.8000000000003,-684.3999999999988,-689.5999999999982,-683.1999999999991,-651.9999999999985,-657.9999999999999,-252.39999999999947,-248.19999999999968,-244.29999999999978,-249.09999999999974,-272.4999999999997,-267.99999999999983
2,3,404,1000,22.0,1000,1000,194.00000000000088,208.0000000000012,89.99999999999953,201.00000000000122,147.00000000000057,137.65000000000018,-686.6800000000002,-692.2800000000002,-645.0799999999999,-689.4800000000004,-667.8799999999999,-664.000000000001,-246.33999999999938,-242.13999999999922,-277.53999999999945,-244.2399999999993,-260.4399999999998,-263.1749999999994
2,3,405,1000,14.0,1000,1000,149.000000000001,228.00000000000125,160.00000000000094,191.0000000000015,145.00000000000077,112.99999999999926,-665.1999999999999,-696.8000000000005,-669.5999999999987,-682.0000000000014,-663.5999999999985,-650.7999999999995,-258.0999999999996,-234.3999999999996,-254.79999999999947,-245.49999999999937,-259.2999999999996,-268.89999999999964
2,3,406,1000,27.0,1000,1000,189.00000000000162,102.99999999999957,179.0000000000008,181.0000000000011,184.95000000000255,136.00000000000003,-686.4399999999991,-652.0399999999992,-682.4399999999986,-683.2399999999986,-684.7999999999988,-665.239999999999,-248.71999999999946,-274.5199999999994,-251.7199999999993,-251.1199999999996,-249.92499999999984,-264.6199999999999
2,3,407,1000,29.0,1000,1000,181.00000000000117,189.00000000000162,164.00000000000145,127.99999999999952,168.95000000000127,140.0000000000008,-684.0399999999995,-687.2399999999989,-677.2400000000002,-662.8399999999993,-679.1999999999988,-667.6399999999998,-251.51999999999967,-249.1199999999998,-256.6199999999997,-267.4199999999997,-255.12499999999977,-263.8199999999998
