seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
0,0,295,64.0,7,2,6,5,8,2,1,1,3,2,0,0,0,0,1,0.0,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.95,-0.8999999999999999,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,296,64.0,6,2,6,4,7,2,0,1,3,3,0,0,1,1,1,0.0,0.05,0.0,0.0,0.0,-0.95,-1.0,-0.95,-0.95,-0.95,-0.475,-0.475,-0.475,-0.475,-0.475
0,0,297,63.0,5,2,5,4,8,2,1,1,4,3,1,1,0,0,1,0.0,0.0,0.0,0.0,0.55,-0.95,-0.95,-0.95,-0.95,-1.0,-0.475,-0.475,-0.475,-0.475,-0.22499999999999998
0,0,298,61.0,5,3,5,5,8,3,2,1,3,3,0,1,1,1,1,0.0,0.0,0.55,0.55,0.05,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42500000000000004,-0.17499999999999993,-0.17499999999999993,-0.42499999999999993
0,0,299,61.0,5,4,4,5,7,3,2,0,3,4,1,0,0,0,0,0.0,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42499999999999993
0,0,300,62.0,5,5,4,6,8,3,2,0,3,5,0,0,1,0,1,0.0,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42499999999999993
0,0,301,63.0,5,6,5,6,8,2,2,0,3,6,1,0,0,1,1,0.0,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42499999999999993
0,0,302,64.0,4,6,5,7,8,3,2,0,4,6,0,0,1,1,0,0.0,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42499999999999993
0,0,303,64.0,4,7,6,7,8,2,3,0,3,6,0,1,1,1,1,0.0,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42499999999999993
0,0,304,63.0,5,7,7,7,8,3,4,0,3,5,1,0,0,1,1,0.55,0.0,0.05,0.6,0.05,-0.8,-0.75,-0.8,-0.8500000000000001,-0.8,-0.125,-0.375,-0.375,-0.12500000000000006,-0.375
0,0,305,62.0,4,7,8,7,7,3,4,0,3,6,0,1,1,1,1,0.05,0.55,0.05,0.65,0.05,-0.7,-0.7,-0.7,-0.8,-0.7000000000000001,-0.32499999999999996,-0.07499999999999996,-0.32499999999999996,-0.07500000000000001,-0.325
0,0,306,62.0,5,7,9,7,7,4,4,1,3,5,1,1,0,1,0,0.05,0.05,0.05,0.15,0.05,-0.7,-0.7,-0.7,-0.8,-0.7000000000000001,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325
0,0,307,63.0,6,7,9,7,8,4,3,1,4,5,1,0,0,1,0,0.05,0.05,0.05,0.15,0.0,-0.75,-0.75,-0.75,-0.8500000000000001,-0.7000000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
0,0,308,64.0,5,7,8,7,8,5,3,2,4,6,1,0,1,1,0,0.05,0.05,0.55,0.1,0.0,-0.8,-0.8,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.375,-0.125,-0.37500000000000006,-0.37500000000000006
0,0,309,63.0,5,8,8,8,8,6,2,2,4,7,0,0,1,0,0,0.05,0.05,0.6,0.1,0.0,-0.75,-0.75,-0.8,-0.8,-0.7000000000000001,-0.35,-0.35,-0.10000000000000003,-0.35000000000000003,-0.35000000000000003
0,0,310,62.0,4,8,8,7,7,6,1,2,3,7,1,0,1,1,1,0.05,0.05,0.65,0.1,0.0,-0.7000000000000001,-0.7000000000000001,-0.8,-0.75,-0.65,-0.325,-0.325,-0.07500000000000001,-0.325,-0.325
0,0,311,64.0,3,8,7,7,6,6,1,1,3,6,1,0,0,0,1,0.05,0.05,0.15,0.1,0.0,-0.7000000000000001,-0.7000000000000001,-0.8,-0.75,-0.65,-0.325,-0.325,-0.325,-0.325,-0.325
0,0,312,66.0,3,9,7,6,5,6,1,0,4,6,0,1,0,1,1,0.05,0.05,0.15,0.65,0.0,-0.65,-0.65,-0.75,-0.75,-0.6,-0.3,-0.3,-0.3,-0.04999999999999999,-0.3
0,0,313,66.0,4,9,8,6,4,6,1,1,4,7,0,0,0,0,0,0.05,0.05,0.15,0.15,0.0,-0.65,-0.65,-0.75,-0.75,-0.6,-0.3,-0.3,-0.3,-0.3,-0.3
0,0,314,66.0,4,9,7,6,5,6,1,2,3,7,0,1,0,1,0,0.0,0.05,0.15,0.1,0.0,-0.7000000000000001,-0.75,-0.85,-0.8,-0.7000000000000001,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
0,0,315,66.0,4,9,7,5,6,6,2,2,4,7,0,0,0,1,0,0.0,0.0,0.15,0.05,0.0,-0.8,-0.8,-0.95,-0.85,-0.8,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4
0,0,316,65.0,3,9,7,6,6,7,2,1,3,7,1,1,0,0,0,0.55,0.0,0.15,0.05,0.0,-0.8,-0.75,-0.9,-0.8,-0.75,-0.125,-0.375,-0.375,-0.375,-0.375
0,0,317,64.0,3,9,8,6,5,7,3,1,3,6,0,0,1,1,1,0.05,0.0,0.7,0.05,0.0,-0.75,-0.7,-0.9,-0.75,-0.7,-0.35,-0.35,-0.10000000000000003,-0.35,-0.35
0,0,318,62.0,3,8,8,5,4,7,2,1,4,6,0,1,1,1,1,0.05,0.55,0.7,0.6,0.0,-0.65,-0.65,-0.8,-0.7,-0.6,-0.3,-0.04999999999999999,-0.050000000000000044,-0.04999999999999999,-0.3
0,0,319,62.0,2,8,9,5,4,8,1,1,4,5,1,0,1,1,0,0.05,0.05,0.15,0.1,0.0,-0.7000000000000001,-0.7000000000000001,-0.8,-0.75,-0.65,-0.325,-0.325,-0.325,-0.325,-0.325
0,0,320,63.0,3,8,8,5,3,8,0,1,5,5,0,0,1,1,0,0.05,0.05,0.1,0.1,0.0,-0.75,-0.75,-0.8,-0.8,-0.7000000000000001,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
0,0,321,63.0,4,8,9,5,2,8,0,1,4,5,0,0,1,1,0,0.05,0.05,0.1,0.1,0.0,-0.75,-0.75,-0.8,-0.8,-0.7000000000000001,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
0,0,322,62.0,4,7,9,4,2,9,1,1,4,6,1,0,0,0,1,0.6,0.05,0.1,0.05,0.0,-0.8,-0.75,-0.8,-0.75,-0.7,-0.10000000000000003,-0.35,-0.35000000000000003,-0.35,-0.35
0,0,323,63.0,3,7,9,5,3,9,2,1,4,7,1,1,0,1,0,0.1,0.05,0.1,0.05,0.0,-0.8,-0.75,-0.8,-0.75,-0.7,-0.35000000000000003,-0.35,-0.35000000000000003,-0.35,-0.35
0,0,324,64.0,2,7,8,5,4,9,2,2,4,6,0,0,1,0,0,0.1,0.05,0.1,0.05,0.0,-0.8,-0.75,-0.8,-0.75,-0.7,-0.35000000000000003,-0.35,-0.35000000000000003,-0.35,-0.35
0,0,325,64.0,2,6,7,5,5,9,1,2,4,7,1,1,0,0,1,0.65,0.6,0.1,0.05,0.0,-0.75,-0.7,-0.7,-0.65,-0.6000000000000001,-0.04999999999999999,-0.04999999999999999,-0.3,-0.3,-0.30000000000000004
0,0,326,64.0,3,6,7,6,5,8,1,3,5,7,0,1,0,1,1,0.1,0.1,0.1,0.05,0.0,-0.75,-0.75,-0.75,-0.7,-0.6499999999999999,-0.325,-0.325,-0.325,-0.32499999999999996,-0.32499999999999996
0,0,327,64.0,2,6,7,5,5,9,1,2,6,7,0,1,0,0,0,0.1,0.65,0.05,0.05,0.0,-0.75,-0.8,-0.7,-0.7,-0.65,-0.325,-0.07500000000000001,-0.32499999999999996,-0.32499999999999996,-0.325
0,0,328,64.0,2,5,8,5,5,8,1,1,5,7,1,1,0,1,1,0.1,0.65,0.0,0.0,0.0,-0.85,-0.9,-0.75,-0.75,-0.75,-0.375,-0.125,-0.375,-0.375,-0.375
0,0,329,63.0,2,4,8,6,6,8,1,2,4,7,0,0,0,1,1,0.1,0.15,0.0,0.0,0.55,-0.8,-0.8500000000000001,-0.7,-0.7,-0.75,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35,-0.09999999999999998
0,0,330,63.0,3,4,8,5,7,8,1,3,5,7,1,0,1,0,1,0.1,0.15,0.0,0.0,0.05,-0.8,-0.8500000000000001,-0.7,-0.7,-0.75,-0.35000000000000003,-0.35000000000000003,-0.35,-0.35,-0.35
0,0,331,62.0,3,3,8,4,7,9,1,4,5,6,0,1,1,0,0,0.1,0.15,0.55,0.0,0.05,-0.75,-0.8,-0.7,-0.65,-0.7,-0.325,-0.325,-0.07499999999999996,-0.325,-0.32499999999999996
0,0,332,62.0,3,2,8,3,7,8,1,3,5,5,0,0,0,0,1,0.05,0.15,0.05,0.0,0.05,-0.75,-0.8500000000000001,-0.75,-0.7,-0.75,-0.35,-0.35000000000000003,-0.35,-0.35,-0.35
0,0,333,63.0,3,3,9,3,6,8,0,3,4,5,1,0,0,0,1,0.05,0.15,0.05,0.0,0.05,-0.75,-0.8500000000000001,-0.75,-0.7,-0.75,-0.35,-0.35000000000000003,-0.35,-0.35,-0.35
0,0,334,63.0,3,4,9,2,6,9,0,2,5,5,1,0,1,1,0,0.05,0.15,0.05,0.0,0.05,-0.75,-0.8500000000000001,-0.75,-0.7,-0.75,-0.35,-0.35000000000000003,-0.35,-0.35,-0.35
0,0,335,63.0,3,5,9,1,6,9,1,2,5,4,0,1,0,0,0,0.0,0.1,0.05,0.0,0.05,-0.8,-0.8999999999999999,-0.8500000000000001,-0.8,-0.8500000000000001,-0.4,-0.39999999999999997,-0.4,-0.4,-0.4
0,0,336,62.0,2,5,9,2,7,9,0,2,6,4,0,1,1,1,0,0.0,0.1,0.6,0.0,0.05,-0.75,-0.8500000000000001,-0.8500000000000001,-0.75,-0.8,-0.375,-0.37500000000000006,-0.12500000000000006,-0.375,-0.375
0,0,337,63.0,2,6,9,2,7,8,0,2,5,4,0,0,1,0,0,0.0,0.05,0.1,0.0,0.05,-0.8,-0.8500000000000001,-0.8999999999999999,-0.8,-0.85,-0.4,-0.4,-0.39999999999999997,-0.4,-0.39999999999999997
0,0,338,63.0,3,6,9,2,7,7,0,1,5,5,0,1,0,0,0,0.0,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425
0,0,339,63.0,3,5,8,2,8,7,0,2,5,4,0,0,1,1,1,0.0,0.0,0.65,0.0,0.0,-0.85,-0.85,-1.0,-0.85,-0.85,-0.425,-0.425,-0.175,-0.425,-0.425
0,0,340,63.0,2,5,9,2,8,8,1,2,5,3,0,1,0,0,0,0.0,0.0,0.15,0.0,0.0,-0.85,-0.85,-1.0,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,341,63.0,2,4,9,1,8,7,1,3,6,3,1,1,0,0,1,0.0,0.0,0.1,0.0,0.0,-0.9,-0.9,-1.0,-0.9,-0.9,-0.45,-0.45,-0.45,-0.45,-0.45
0,0,342,62.0,2,3,9,2,7,7,1,4,6,2,1,0,0,0,1,0.0,0.0,0.1,0.0,0.55,-0.8500000000000001,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004,-0.175
0,0,343,62.0,3,3,9,1,6,7,1,5,6,1,1,0,1,0,1,0.0,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425
0,0,344,63.0,2,3,9,1,6,6,1,6,6,0,0,0,0,0,1,0.0,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425
0,0,345,63.0,2,4,9,2,6,7,2,6,7,0,0,1,1,0,0,0.0,0.0,0.1,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.95,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42500000000000004,-0.425
0,0,346,63.0,2,3,9,1,6,6,2,5,7,1,0,0,1,0,0,0.0,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,347,63.0,1,3,8,1,6,7,1,5,8,1,0,0,0,0,0,0.0,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,348,62.0,1,4,7,1,5,7,1,4,7,1,1,1,1,0,0,0.55,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8500000000000001,-0.8999999999999999,-0.8500000000000001,-0.9,-0.17499999999999993,-0.42500000000000004,-0.42499999999999993,-0.42500000000000004,-0.425
0,0,349,61.0,2,4,8,1,5,8,2,4,7,0,0,0,0,0,1,0.05,0.0,0.0,0.0,0.6,-0.9,-0.85,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.175
0,0,350,61.0,3,4,8,2,6,8,3,4,7,1,1,1,1,0,0,0.05,0.0,0.0,0.0,0.1,-0.9,-0.85,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,351,61.0,4,4,8,3,5,8,2,4,7,2,0,0,1,0,1,0.05,0.0,0.0,0.0,0.1,-0.9,-0.85,-0.85,-0.85,-0.95,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,352,60.0,5,4,9,3,6,8,2,5,8,2,1,1,1,1,1,0.05,0.55,0.0,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.9,-0.42499999999999993,-0.17499999999999993,-0.42500000000000004,-0.42500000000000004,-0.425
0,0,353,60.0,6,4,8,3,7,8,2,4,9,2,0,0,0,1,0,0.05,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.9,-0.42499999999999993,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.425
0,0,354,61.0,7,4,8,4,8,8,1,4,8,2,1,1,0,0,0,0.05,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.9,-0.42499999999999993,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.425
0,0,355,61.0,7,5,9,4,9,8,2,4,7,2,0,1,1,1,1,0.05,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.9,-0.42499999999999993,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.425
0,0,356,61.0,6,5,8,4,9,7,1,4,6,2,0,1,1,0,0,0.05,0.05,0.0,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.9,-0.42499999999999993,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.425
0,0,357,62.0,6,4,9,4,8,7,1,5,7,2,0,0,1,0,0,0.05,0.05,0.55,0.0,0.05,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8,-0.8500000000000001,-0.4,-0.4,-0.15000000000000002,-0.4,-0.4
0,0,358,64.0,6,3,9,5,9,7,2,5,6,2,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42500000000000004,-0.425
0,0,359,63.0,7,3,9,5,9,7,3,5,6,1,1,0,1,0,0,0.55,0.05,0.05,0.0,0.0,-0.9,-0.9,-0.9,-0.8500000000000001,-0.8500000000000001,-0.175,-0.425,-0.425,-0.42500000000000004,-0.42500000000000004
0,0,360,63.0,7,2,9,5,9,6,3,6,6,0,1,0,0,1,0,0.05,0.05,0.05,0.0,0.0,-0.9,-0.9,-0.9,-0.8500000000000001,-0.8500000000000001,-0.425,-0.425,-0.425,-0.42500000000000004,-0.42500000000000004
0,0,361,62.0,6,2,9,4,9,5,3,7,7,0,1,0,0,1,0,0.6,0.05,0.05,0.0,0.0,-0.9,-0.85,-0.85,-0.8,-0.8,-0.15000000000000002,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
0,0,362,61.0,6,3,9,3,9,6,3,8,7,1,0,0,1,0,1,0.1,0.0,0.6,0.0,0.0,-0.9,-0.8,-0.9,-0.8,-0.8,-0.4,-0.4,-0.15000000000000002,-0.4,-0.4
0,0,363,60.0,6,4,8,3,9,6,2,8,7,0,0,1,1,1,0,0.1,0.55,0.1,0.0,0.0,-0.85,-0.8,-0.85,-0.75,-0.75,-0.375,-0.125,-0.375,-0.375,-0.375
0,0,364,61.0,6,5,8,4,9,5,3,8,7,0,0,1,1,0,0,0.1,0.05,0.1,0.0,0.0,-0.85,-0.8,-0.85,-0.75,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,365,61.0,5,5,8,5,9,6,3,7,6,0,0,1,1,0,0,0.1,0.05,0.65,0.0,0.0,-0.8,-0.75,-0.85,-0.7,-0.7,-0.35000000000000003,-0.35,-0.09999999999999998,-0.35,-0.35
0,0,366,60.0,5,6,8,4,9,6,3,8,5,0,1,1,1,1,0,0.65,0.05,0.7,0.0,0.0,-0.75,-0.65,-0.8,-0.6000000000000001,-0.6000000000000001,-0.04999999999999999,-0.3,-0.050000000000000044,-0.30000000000000004,-0.30000000000000004
0,0,367,60.0,4,6,7,4,9,7,2,8,4,0,1,1,0,1,0,0.15,0.05,0.15,0.0,0.0,-0.8,-0.7,-0.8,-0.65,-0.65,-0.325,-0.32499999999999996,-0.325,-0.325,-0.325
0,0,368,60.0,4,5,7,5,9,6,2,7,3,0,1,0,1,0,1,0.15,0.05,0.7,0.0,0.0,-0.75,-0.65,-0.8,-0.6000000000000001,-0.6000000000000001,-0.3,-0.3,-0.050000000000000044,-0.30000000000000004,-0.30000000000000004
0,0,369,59.0,4,6,7,6,9,6,3,7,2,0,1,1,1,1,0,0.1,0.6,0.2,0.0,0.0,-0.7,-0.7,-0.8,-0.6,-0.6,-0.3,-0.04999999999999999,-0.30000000000000004,-0.3,-0.3
0,0,370,59.0,4,7,7,7,9,5,2,7,2,0,0,1,0,0,1,0.1,0.1,0.2,0.0,0.0,-0.7,-0.7,-0.8,-0.6,-0.6,-0.3,-0.3,-0.30000000000000004,-0.3,-0.3
0,0,371,59.0,5,7,7,8,9,4,3,7,3,0,0,1,0,1,0,0.05,0.1,0.2,0.0,0.0,-0.7,-0.75,-0.85,-0.6499999999999999,-0.6499999999999999,-0.32499999999999996,-0.325,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996
0,0,372,60.0,5,6,6,8,8,4,4,7,2,0,0,0,0,0,0,0.05,0.1,0.15,0.0,0.0,-0.75,-0.8,-0.85,-0.7,-0.7,-0.35,-0.35000000000000003,-0.35,-0.35,-0.35
0,0,373,60.0,6,6,7,8,8,3,4,8,3,0,0,0,0,0,1,0.05,0.05,0.15,0.0,0.0,-0.8,-0.8,-0.9,-0.75,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,374,59.0,6,7,8,8,9,3,4,9,3,1,1,1,1,1,0,0.05,0.05,0.7,0.0,0.0,-0.75,-0.75,-0.9,-0.7,-0.7,-0.35,-0.35,-0.10000000000000003,-0.35,-0.35
0,0,375,59.0,6,6,8,9,9,4,4,8,3,2,1,0,0,0,0,0.05,0.05,0.15,0.0,0.0,-0.8,-0.8,-0.9,-0.75,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,376,60.0,5,6,9,9,8,4,4,7,3,3,0,1,1,1,1,0.0,0.05,0.1,0.0,0.0,-0.85,-0.9,-0.95,-0.85,-0.85,-0.425,-0.425,-0.425,-0.425,-0.425
0,0,377,60.0,6,6,9,8,7,4,3,7,4,3,1,0,0,1,1,0.0,0.05,0.1,0.0,0.55,-0.8,-0.8500000000000001,-0.8999999999999999,-0.8,-0.85,-0.4,-0.4,-0.39999999999999997,-0.4,-0.14999999999999997
0,0,378,60.0,6,5,9,8,7,5,3,6,5,3,1,0,1,1,0,0.0,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42500000000000004,-0.425
0,0,379,60.0,6,6,9,9,6,5,3,7,6,3,1,1,0,1,0,0.0,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,380,61.0,6,7,9,8,6,6,3,6,5,3,1,0,0,0,1,0.0,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,381,64.0,6,6,9,9,6,5,4,6,6,3,0,0,0,1,1,0.0,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,382,65.0,7,6,9,9,5,5,3,6,6,2,0,0,0,1,1,0.0,0.0,0.05,0.0,0.05,-0.8999999999999999,-0.8999999999999999,-0.95,-0.8999999999999999,-0.95,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996
0,0,383,65.0,6,6,8,9,5,6,4,6,6,1,1,1,1,0,0,0.0,0.55,0.6,0.0,0.05,-0.8,-0.8500000000000001,-0.8999999999999999,-0.8,-0.85,-0.4,-0.15000000000000002,-0.14999999999999997,-0.4,-0.39999999999999997
0,0,384,65.0,6,5,8,9,6,6,3,6,7,1,1,0,0,0,1,0.0,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42500000000000004,-0.425
0,0,385,63.0,6,6,9,9,7,6,2,6,7,2,0,0,1,1,1,0.0,0.05,0.6,0.55,0.05,-0.75,-0.8,-0.8500000000000001,-0.8,-0.8,-0.375,-0.375,-0.12500000000000006,-0.125,-0.375
0,0,386,64.0,6,5,9,9,8,6,1,6,7,3,0,0,0,1,0,0.0,0.05,0.1,0.05,0.05,-0.75,-0.8,-0.8500000000000001,-0.8,-0.8,-0.375,-0.375,-0.37500000000000006,-0.375,-0.375
0,0,387,63.0,6,6,9,9,8,7,1,7,7,2,1,0,1,1,1,0.0,0.05,0.65,0.05,0.0,-0.75,-0.8,-0.9,-0.8,-0.75,-0.375,-0.375,-0.125,-0.375,-0.375
0,0,388,63.0,6,7,9,9,7,7,0,7,8,2,0,1,1,1,0,0.0,0.05,0.15,0.05,0.0,-0.75,-0.8,-0.9,-0.8,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,389,63.0,6,8,9,9,7,8,1,7,9,2,1,1,0,1,0,0.0,0.05,0.15,0.05,0.0,-0.75,-0.8,-0.9,-0.8,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
0,0,390,62.0,5,8,9,8,7,9,1,8,9,3,0,1,1,1,1,0.0,0.05,0.7,0.05,0.0,-0.7,-0.75,-0.9,-0.75,-0.7,-0.35,-0.35,-0.10000000000000003,-0.35,-0.35
0,0,391,62.0,6,8,9,8,7,9,2,8,9,2,1,0,1,1,0,0.0,0.05,0.75,0.05,0.0,-0.65,-0.7,-0.9,-0.7,-0.65,-0.325,-0.32499999999999996,-0.07500000000000001,-0.32499999999999996,-0.325
0,0,392,61.0,6,7,9,8,7,8,2,7,9,3,0,1,0,1,0,0.0,0.05,0.25,0.6,0.0,-0.6,-0.65,-0.85,-0.7,-0.6,-0.3,-0.3,-0.3,-0.04999999999999999,-0.3
0,0,393,61.0,5,7,9,8,6,8,2,6,9,2,0,1,0,1,0,0.0,0.0,0.2,0.1,0.0,-0.7,-0.7,-0.9,-0.8,-0.7000000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
0,0,394,62.0,6,7,8,8,5,8,3,6,8,2,1,0,0,1,1,0.0,0.0,0.2,0.1,0.0,-0.7,-0.7,-0.9,-0.8,-0.7000000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
0,0,395,62.0,7,7,7,8,5,7,3,5,7,2,0,0,0,1,0,0.0,0.0,0.15,0.05,0.0,-0.8,-0.8,-0.95,-0.85,-0.8,-0.4,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4
0,0,396,60.0,7,6,7,9,4,7,2,5,6,2,1,1,0,0,1,0.0,0.55,0.15,0.05,0.55,-0.7,-0.75,-0.8500000000000001,-0.75,-0.75,-0.35,-0.09999999999999998,-0.35000000000000003,-0.35,-0.09999999999999998
0,0,397,60.0,7,7,8,9,4,8,3,5,6,1,1,0,1,1,1,0.0,0.05,0.1,0.05,0.05,-0.75,-0.8,-0.8500000000000001,-0.8,-0.8,-0.375,-0.375,-0.37500000000000006,-0.375,-0.375
0,0,398,60.0,6,7,8,9,5,8,4,5,6,0,0,0,1,1,1,0.0,0.05,0.1,0.05,0.05,-0.75,-0.8,-0.8500000000000001,-0.8,-0.8,-0.375,-0.375,-0.37500000000000006,-0.375,-0.375
0,0,399,60.0,7,7,8,8,5,9,4,6,7,0,0,1,0,1,1,0.0,0.05,0.1,0.05,0.6,-0.7000000000000001,-0.7500000000000001,-0.8,-0.75,-0.8,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003,-0.35,-0.10000000000000003
0,0,400,59.0,7,6,8,7,5,9,4,7,8,0,0,0,1,1,0,0.0,0.05,0.6,0.6,0.1,-0.65,-0.7000000000000001,-0.75,-0.75,-0.75,-0.325,-0.325,-0.07500000000000001,-0.07500000000000001,-0.325
0,0,401,59.0,6,6,9,7,4,9,3,7,8,0,0,0,0,0,0,0.0,0.05,0.05,0.1,0.1,-0.7000000000000001,-0.75,-0.75,-0.8,-0.8,-0.35000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
