seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
1,0,303,86.0,6,3,5,6,4,5,0,3,5,8,0,0,0,0,0,0.05,0.0,0.0,0.1,0.15,-0.75,-0.7,-0.7,-0.7999999999999999,-0.85,-0.35,-0.35,-0.35,-0.35,-0.35
1,0,304,86.0,5,3,4,6,4,4,0,4,5,9,0,0,0,0,0,0.05,0.0,0.0,0.1,0.15,-0.75,-0.7,-0.7,-0.7999999999999999,-0.85,-0.35,-0.35,-0.35,-0.35,-0.35
1,0,305,86.0,6,3,4,7,4,5,1,4,5,9,0,1,1,0,0,0.05,0.0,0.0,0.1,0.15,-0.75,-0.7,-0.7,-0.7999999999999999,-0.85,-0.35,-0.35,-0.35,-0.35,-0.35
1,0,306,86.0,5,3,5,7,5,5,1,5,6,9,0,1,0,0,1,0.05,0.0,0.0,0.1,0.7,-0.7,-0.6499999999999999,-0.6499999999999999,-0.75,-0.85,-0.32499999999999996,-0.32499999999999996,-0.32499999999999996,-0.325,-0.07500000000000001
1,0,307,84.0,6,3,5,6,5,6,1,6,6,8,1,1,1,1,1,0.05,0.55,0.55,0.65,0.2,-0.55,-0.55,-0.55,-0.6500000000000001,-0.7000000000000001,-0.25,0.0,0.0,-5.551115123125783e-17,-0.25
1,0,308,84.0,6,2,5,7,6,6,1,5,7,8,0,1,1,1,1,0.0,0.05,0.05,0.1,0.15,-0.65,-0.7,-0.7,-0.75,-0.8,-0.325,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325
1,0,309,82.0,6,3,6,7,6,7,1,6,7,9,1,1,0,1,1,0.0,0.05,0.05,0.65,0.65,-0.6,-0.65,-0.65,-0.75,-0.75,-0.3,-0.3,-0.3,-0.04999999999999999,-0.04999999999999999
1,0,310,82.0,6,2,5,7,5,7,1,5,6,9,1,0,0,0,1,0.0,0.05,0.05,0.1,0.7,-0.6000000000000001,-0.6499999999999999,-0.6499999999999999,-0.7,-0.8,-0.30000000000000004,-0.29999999999999993,-0.29999999999999993,-0.3,-0.050000000000000044
1,0,311,83.0,7,2,5,8,5,6,1,6,6,8,1,1,0,0,1,0.0,0.05,0.05,0.1,0.15,-0.65,-0.7,-0.7,-0.75,-0.8,-0.325,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325
1,0,312,82.0,7,1,4,8,5,5,1,7,5,8,0,1,1,0,0,0.0,0.6,0.05,0.1,0.15,-0.6,-0.7,-0.65,-0.7000000000000001,-0.7500000000000001,-0.3,-0.04999999999999999,-0.3,-0.30000000000000004,-0.30000000000000004
1,0,313,83.0,6,1,4,9,6,5,2,7,5,7,1,0,1,1,0,0.0,0.1,0.05,0.1,0.15,-0.6,-0.7,-0.65,-0.7000000000000001,-0.7500000000000001,-0.3,-0.3,-0.3,-0.30000000000000004,-0.30000000000000004
1,0,314,82.0,6,2,4,8,5,5,2,8,5,8,0,1,0,0,0,0.0,0.65,0.05,0.1,0.15,-0.55,-0.7,-0.6,-0.65,-0.7000000000000001,-0.275,-0.024999999999999967,-0.27499999999999997,-0.275,-0.275
1,0,315,81.0,5,2,5,8,5,6,2,9,5,9,0,1,1,1,0,0.0,0.15,0.6,0.1,0.15,-0.5,-0.65,-0.6,-0.6,-0.65,-0.25,-0.25,0.0,-0.25,-0.25
1,0,316,81.0,6,2,5,9,5,5,2,9,4,9,0,1,1,0,1,0.0,0.7,0.1,0.1,0.1,-0.5,-0.7000000000000001,-0.6,-0.6,-0.6,-0.25,-5.551115123125783e-17,-0.25,-0.25,-0.25
1,0,317,81.0,5,2,4,9,6,5,2,8,3,9,0,1,0,0,1,0.0,0.15,0.05,0.05,0.1,-0.65,-0.8,-0.7000000000000001,-0.7000000000000001,-0.75,-0.325,-0.325,-0.325,-0.325,-0.325
1,0,318,83.0,6,2,4,8,5,5,2,7,3,9,0,1,1,0,0,0.0,0.15,0.05,0.05,0.1,-0.65,-0.8,-0.7000000000000001,-0.7000000000000001,-0.75,-0.325,-0.325,-0.325,-0.325,-0.325
1,0,319,84.0,6,1,3,8,6,5,2,6,3,9,0,0,1,0,1,0.0,0.15,0.05,0.0,0.05,-0.75,-0.8999999999999999,-0.8,-0.75,-0.8,-0.375,-0.37499999999999994,-0.375,-0.375,-0.375
1,0,320,85.0,6,2,2,8,6,6,2,5,3,9,1,0,0,1,0,0.0,0.15,0.05,0.0,0.0,-0.8,-0.95,-0.85,-0.8,-0.8,-0.4,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4
1,0,321,84.0,6,3,1,8,6,7,2,6,4,9,0,1,1,0,1,0.0,0.7,0.05,0.0,0.0,-0.75,-0.95,-0.8,-0.75,-0.75,-0.375,-0.125,-0.375,-0.375,-0.375
1,0,322,83.0,7,3,2,8,6,8,3,6,4,8,1,1,1,1,1,0.0,0.7,0.05,0.0,0.55,-0.7,-0.8999999999999999,-0.75,-0.7,-0.75,-0.35,-0.09999999999999998,-0.35,-0.35,-0.09999999999999998
1,0,323,82.0,7,4,1,8,7,8,4,6,4,9,0,1,1,1,1,0.0,0.2,0.05,0.55,0.05,-0.65,-0.8500000000000001,-0.7,-0.7,-0.7,-0.325,-0.32500000000000007,-0.32499999999999996,-0.07499999999999996,-0.32499999999999996
1,0,324,82.0,8,4,1,9,6,8,5,6,4,8,1,1,0,1,1,0.0,0.7,0.05,0.6,0.6,-0.55,-0.75,-0.6,-0.65,-0.65,-0.275,-0.025000000000000022,-0.27499999999999997,-0.025000000000000022,-0.025000000000000022
1,0,325,84.0,9,4,0,9,7,8,5,7,4,9,0,0,1,0,1,0.0,0.2,0.0,0.1,0.1,-0.6,-0.8,-0.6,-0.7000000000000001,-0.7000000000000001,-0.3,-0.30000000000000004,-0.3,-0.30000000000000004,-0.30000000000000004
1,0,326,83.0,9,5,1,9,7,7,6,7,3,9,0,1,1,1,0,0.0,0.15,0.55,0.1,0.1,-0.6000000000000001,-0.75,-0.65,-0.7000000000000001,-0.7000000000000001,-0.30000000000000004,-0.3,-0.04999999999999999,-0.30000000000000004,-0.30000000000000004
1,0,327,82.0,9,6,1,9,7,6,6,6,3,8,1,1,1,0,1,0.0,0.7,0.05,0.1,0.1,-0.55,-0.75,-0.6,-0.65,-0.65,-0.275,-0.025000000000000022,-0.27499999999999997,-0.275,-0.275
1,0,328,81.0,8,6,1,9,8,6,6,5,4,8,1,1,0,0,0,0.55,0.2,0.05,0.1,0.1,-0.55,-0.7000000000000001,-0.55,-0.6,-0.6,0.0,-0.25,-0.25,-0.25,-0.25
1,0,329,81.0,8,7,2,9,7,6,6,4,4,9,1,1,0,0,0,0.05,0.2,0.05,0.1,0.1,-0.55,-0.7000000000000001,-0.55,-0.6,-0.6,-0.25,-0.25,-0.25,-0.25,-0.25
1,0,330,81.0,7,7,2,8,7,5,6,5,5,9,1,0,0,0,0,0.05,0.2,0.05,0.1,0.1,-0.55,-0.7000000000000001,-0.55,-0.6,-0.6,-0.25,-0.25,-0.25,-0.25,-0.25
1,0,331,79.0,7,6,2,7,8,5,6,4,5,8,1,0,0,1,1,0.05,0.15,0.05,0.65,0.65,-0.5,-0.6,-0.5,-0.6,-0.6,-0.225,-0.22499999999999998,-0.225,0.025000000000000022,0.025000000000000022
1,0,332,78.0,6,6,2,6,7,5,7,4,6,8,0,1,0,1,0,0.05,0.65,0.05,0.15,0.1,-0.55,-0.65,-0.55,-0.65,-0.6,-0.25,0.0,-0.25,-0.25,-0.25
1,0,333,77.0,6,5,1,6,7,4,6,4,5,8,1,1,1,0,1,0.05,0.7,0.05,0.1,0.65,-0.5,-0.65,-0.5,-0.55,-0.6,-0.225,0.024999999999999967,-0.225,-0.22500000000000003,0.025000000000000022
1,0,334,79.0,5,5,1,7,7,5,6,5,6,8,0,0,0,0,0,0.05,0.15,0.05,0.05,0.1,-0.65,-0.7500000000000001,-0.65,-0.65,-0.7,-0.3,-0.30000000000000004,-0.3,-0.3,-0.3
1,0,335,78.0,5,6,0,7,7,4,5,5,6,9,1,1,0,0,1,0.6,0.15,0.05,0.05,0.65,-0.6,-0.65,-0.55,-0.55,-0.65,0.0,-0.25,-0.25,-0.25,0.0
1,0,336,76.0,5,7,0,6,7,5,4,5,5,9,0,1,0,1,1,0.1,0.7,0.0,0.05,0.7,-0.55,-0.6500000000000001,-0.45,-0.49999999999999994,-0.6499999999999999,-0.22500000000000003,0.02499999999999991,-0.225,-0.22499999999999998,0.025000000000000022
1,0,337,76.0,5,8,0,6,8,5,4,6,4,9,0,0,0,0,0,0.1,0.15,0.0,0.05,0.2,-0.6000000000000001,-0.6500000000000001,-0.5,-0.55,-0.7,-0.25000000000000006,-0.25000000000000006,-0.25,-0.25,-0.24999999999999997
1,0,338,76.0,4,8,1,6,9,5,4,7,4,8,0,1,1,1,1,0.05,0.15,0.0,0.05,0.75,-0.55,-0.65,-0.5,-0.55,-0.75,-0.25,-0.25,-0.25,-0.25,0.0
1,0,339,78.0,3,8,1,7,9,6,3,7,3,8,1,0,0,1,0,0.05,0.15,0.0,0.6,0.25,-0.5,-0.6,-0.45000000000000007,-0.55,-0.7000000000000001,-0.225,-0.22499999999999998,-0.22500000000000003,0.024999999999999967,-0.22500000000000003
1,0,340,79.0,2,8,1,6,9,7,3,8,3,7,0,0,0,1,1,0.05,0.15,0.0,0.1,0.25,-0.5,-0.6,-0.45000000000000007,-0.55,-0.7000000000000001,-0.225,-0.22499999999999998,-0.22500000000000003,-0.22500000000000003,-0.22500000000000003
1,0,341,79.0,3,8,1,7,9,7,4,8,3,8,0,1,0,0,1,0.05,0.15,0.0,0.05,0.2,-0.6000000000000001,-0.7,-0.55,-0.6000000000000001,-0.75,-0.275,-0.27499999999999997,-0.275,-0.275,-0.275
1,0,342,78.0,2,8,1,6,9,8,3,8,3,9,1,0,0,0,0,0.6,0.1,0.0,0.05,0.2,-0.6500000000000001,-0.6500000000000001,-0.55,-0.6000000000000001,-0.75,-0.025000000000000078,-0.2750000000000001,-0.275,-0.275,-0.275
1,0,343,76.0,1,8,0,6,9,7,3,9,4,9,1,1,0,0,1,0.65,0.6,0.0,0.05,0.15,-0.7000000000000001,-0.65,-0.55,-0.6,-0.7,-0.025000000000000022,-0.025000000000000022,-0.275,-0.27499999999999997,-0.27499999999999997
1,0,344,76.0,1,7,0,5,9,7,4,9,4,8,1,0,1,1,1,0.15,0.1,0.0,0.05,0.15,-0.7000000000000001,-0.65,-0.55,-0.6,-0.7,-0.275,-0.275,-0.275,-0.27499999999999997,-0.27499999999999997
1,0,345,77.0,1,8,0,6,8,7,3,9,5,8,1,0,0,0,0,0.1,0.1,0.0,0.05,0.1,-0.7500000000000001,-0.7500000000000001,-0.65,-0.7000000000000001,-0.75,-0.32500000000000007,-0.32500000000000007,-0.325,-0.325,-0.325
1,0,346,76.0,1,9,0,6,7,7,3,9,5,7,1,0,1,1,0,0.65,0.05,0.55,0.05,0.05,-0.8,-0.7,-0.7,-0.7,-0.7,-0.07500000000000001,-0.32499999999999996,-0.07499999999999996,-0.32499999999999996,-0.32499999999999996
1,0,347,77.0,2,9,0,5,6,7,2,9,6,7,1,1,0,0,0,0.15,0.6,0.05,0.05,0.05,-0.75,-0.7,-0.65,-0.65,-0.65,-0.3,-0.04999999999999999,-0.3,-0.3,-0.3
1,0,348,77.0,2,9,0,6,6,6,2,9,7,7,1,1,1,0,0,0.15,0.65,0.05,0.05,0.0,-0.75,-0.75,-0.65,-0.65,-0.6000000000000001,-0.3,-0.04999999999999999,-0.3,-0.3,-0.30000000000000004
1,0,349,76.0,3,9,1,6,5,6,1,9,6,7,1,1,0,1,0,0.15,0.7,0.05,0.55,0.0,-0.7,-0.75,-0.6,-0.6,-0.55,-0.27499999999999997,-0.025000000000000022,-0.27499999999999997,-0.024999999999999967,-0.275
1,0,350,76.0,4,9,1,7,6,6,1,9,7,7,1,1,0,1,0,0.15,0.2,0.05,0.6,0.0,-0.65,-0.7000000000000001,-0.55,-0.6,-0.5,-0.25,-0.25,-0.25,0.0,-0.25
1,0,351,78.0,5,9,0,7,6,5,1,8,7,8,0,0,1,0,0,0.15,0.2,0.05,0.1,0.0,-0.65,-0.7000000000000001,-0.55,-0.6,-0.5,-0.25,-0.25,-0.25,-0.25,-0.25
1,0,352,78.0,5,8,0,8,5,5,2,8,7,7,1,1,0,0,1,0.65,0.2,0.05,0.1,0.55,-0.6000000000000001,-0.6500000000000001,-0.5,-0.55,-0.5,0.024999999999999967,-0.22500000000000006,-0.225,-0.22500000000000003,0.025000000000000022
1,0,353,79.0,5,9,0,7,5,4,2,7,6,7,0,1,0,0,0,0.1,0.15,0.05,0.1,0.05,-0.6500000000000001,-0.7,-0.6000000000000001,-0.65,-0.6,-0.2750000000000001,-0.27499999999999997,-0.275,-0.275,-0.27499999999999997
1,0,354,78.0,6,9,0,7,5,3,3,7,5,7,1,1,0,1,1,0.65,0.15,0.05,0.65,0.05,-0.6000000000000001,-0.6000000000000001,-0.5,-0.6000000000000001,-0.5,0.024999999999999967,-0.22500000000000003,-0.225,0.024999999999999967,-0.225
1,0,355,78.0,5,9,1,7,6,3,3,6,5,8,0,1,1,1,0,0.15,0.15,0.05,0.15,0.05,-0.6000000000000001,-0.6000000000000001,-0.5,-0.6000000000000001,-0.5,-0.22500000000000003,-0.22500000000000003,-0.225,-0.22500000000000003,-0.225
1,0,356,77.0,4,9,1,8,5,3,3,5,5,7,1,1,0,0,0,0.1,0.7,0.0,0.15,0.05,-0.6000000000000001,-0.7,-0.5,-0.6499999999999999,-0.5499999999999999,-0.25000000000000006,0.0,-0.25,-0.24999999999999994,-0.24999999999999997
1,0,357,76.0,5,9,1,9,6,3,2,5,5,6,1,1,0,1,1,0.65,0.15,0.0,0.15,0.05,-0.6499999999999999,-0.6499999999999999,-0.5,-0.65,-0.55,5.551115123125783e-17,-0.24999999999999994,-0.25,-0.25,-0.25
1,0,358,75.0,6,9,1,9,6,2,2,4,5,5,1,1,0,0,1,0.7,0.1,0.0,0.15,0.05,-0.7,-0.6000000000000001,-0.5,-0.6499999999999999,-0.5499999999999999,0.0,-0.25000000000000006,-0.25,-0.24999999999999994,-0.24999999999999997
1,0,359,75.0,7,9,0,9,6,1,2,3,5,6,1,1,0,0,0,0.75,0.05,0.0,0.1,0.05,-0.8,-0.6000000000000001,-0.55,-0.65,-0.6,-0.025000000000000022,-0.275,-0.275,-0.275,-0.27499999999999997
1,0,360,76.0,6,9,1,9,5,1,2,2,4,6,0,1,0,1,0,0.25,0.05,0.0,0.05,0.05,-0.8500000000000001,-0.65,-0.6000000000000001,-0.65,-0.65,-0.30000000000000004,-0.3,-0.30000000000000004,-0.3,-0.3
1,0,361,76.0,5,9,0,9,4,1,2,3,5,6,1,1,1,1,0,0.8,0.05,0.0,0.6,0.05,-0.8,-0.55,-0.5,-0.6000000000000001,-0.55,0.0,-0.25,-0.25,-5.551115123125783e-17,-0.25
1,0,362,78.0,5,8,0,9,4,0,1,3,6,6,0,1,0,1,0,0.25,0.05,0.0,0.1,0.0,-0.85,-0.65,-0.6,-0.7,-0.6,-0.3,-0.3,-0.3,-0.3,-0.3
1,0,363,76.0,4,8,1,9,5,0,0,3,6,7,1,0,0,1,1,0.8,0.05,0.0,0.65,0.0,-0.8,-0.55,-0.5,-0.65,-0.5,0.0,-0.25,-0.25,0.0,-0.25
1,0,364,76.0,5,8,1,9,5,1,0,4,6,8,1,0,0,0,0,0.25,0.05,0.0,0.1,0.0,-0.85,-0.65,-0.6,-0.7,-0.6,-0.3,-0.3,-0.3,-0.3,-0.3
1,0,365,76.0,5,7,1,9,4,1,0,5,6,7,1,0,1,0,1,0.25,0.05,0.0,0.1,0.0,-0.85,-0.65,-0.6,-0.7,-0.6,-0.3,-0.3,-0.3,-0.3,-0.3
1,0,366,76.0,4,7,0,9,4,2,0,4,5,7,0,0,1,0,0,0.25,0.0,0.0,0.1,0.0,-0.9,-0.65,-0.65,-0.75,-0.65,-0.325,-0.325,-0.325,-0.325,-0.325
1,0,367,77.0,3,7,0,8,3,2,1,4,4,7,0,0,0,0,1,0.2,0.0,0.0,0.1,0.0,-0.9,-0.7,-0.7,-0.8,-0.7000000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,368,78.0,4,7,0,7,2,2,1,3,4,8,1,0,1,0,0,0.15,0.0,0.0,0.1,0.0,-0.9,-0.75,-0.75,-0.85,-0.75,-0.375,-0.375,-0.375,-0.375,-0.375
1,0,369,80.0,4,6,0,7,1,2,1,2,3,8,0,1,1,0,1,0.1,0.0,0.0,0.1,0.0,-0.9,-0.8,-0.8,-0.9,-0.8,-0.4,-0.4,-0.4,-0.4,-0.4
1,0,370,79.0,4,7,0,7,2,2,1,3,3,7,1,0,1,0,1,0.1,0.0,0.0,0.1,0.55,-0.8500000000000001,-0.75,-0.75,-0.8500000000000001,-0.8,-0.37500000000000006,-0.375,-0.375,-0.37500000000000006,-0.125
1,0,371,79.0,3,7,0,8,1,2,1,2,3,8,1,0,1,0,1,0.05,0.0,0.0,0.05,0.05,-0.8999999999999999,-0.8500000000000001,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.42499999999999993,-0.42500000000000004,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993
1,0,372,79.0,4,7,0,7,0,2,0,2,4,8,1,0,1,1,0,0.05,0.0,0.55,0.6,0.05,-0.8,-0.75,-0.8,-0.8500000000000001,-0.8,-0.375,-0.375,-0.125,-0.12500000000000006,-0.375
1,0,373,78.0,3,7,1,7,0,2,0,2,4,7,1,1,0,0,1,0.55,0.0,0.05,0.05,0.05,-0.8500000000000001,-0.8,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.15000000000000002,-0.4,-0.4,-0.4,-0.4
1,0,374,78.0,4,7,2,7,0,3,0,3,5,7,1,1,1,1,1,0.05,0.0,0.6,0.05,0.05,-0.8,-0.75,-0.8500000000000001,-0.8,-0.8,-0.375,-0.375,-0.12500000000000006,-0.375,-0.375
1,0,375,76.0,3,7,2,6,0,3,0,4,5,8,1,1,1,1,1,0.05,0.55,0.1,0.05,0.6,-0.7000000000000001,-0.7000000000000001,-0.7500000000000001,-0.7000000000000001,-0.75,-0.325,-0.07500000000000001,-0.32500000000000007,-0.325,-0.07500000000000001
1,0,376,76.0,4,7,2,5,1,3,0,3,6,8,0,1,0,1,1,0.05,0.05,0.1,0.05,0.1,-0.7000000000000001,-0.7000000000000001,-0.7500000000000001,-0.7000000000000001,-0.75,-0.325,-0.325,-0.32500000000000007,-0.325,-0.325
1,0,377,76.0,4,8,1,5,0,3,1,3,6,9,0,0,0,1,0,0.05,0.05,0.1,0.05,0.1,-0.7000000000000001,-0.7000000000000001,-0.7500000000000001,-0.7000000000000001,-0.75,-0.325,-0.325,-0.32500000000000007,-0.325,-0.325
1,0,378,76.0,5,8,2,5,1,3,1,2,7,9,1,1,1,1,0,0.05,0.05,0.1,0.05,0.1,-0.7000000000000001,-0.7000000000000001,-0.7500000000000001,-0.7000000000000001,-0.75,-0.325,-0.325,-0.32500000000000007,-0.325,-0.325
1,0,379,76.0,4,8,1,5,1,4,1,3,8,9,0,1,1,1,1,0.05,0.05,0.65,0.05,0.1,-0.65,-0.65,-0.7500000000000001,-0.65,-0.7,-0.3,-0.3,-0.050000000000000044,-0.3,-0.3
1,0,380,78.0,3,8,2,5,0,4,2,3,8,9,0,1,1,1,1,0.05,0.05,0.15,0.05,0.05,-0.7,-0.7,-0.8,-0.7,-0.7,-0.32499999999999996,-0.32499999999999996,-0.325,-0.32499999999999996,-0.32499999999999996
1,0,381,79.0,3,7,3,5,0,4,1,3,8,8,1,0,0,0,0,0.05,0.05,0.15,0.05,0.05,-0.7,-0.7,-0.8,-0.7,-0.7,-0.32499999999999996,-0.32499999999999996,-0.325,-0.32499999999999996,-0.32499999999999996
1,0,382,80.0,2,7,2,5,0,3,2,3,9,8,1,1,0,1,1,0.05,0.05,0.1,0.55,0.05,-0.75,-0.75,-0.8,-0.75,-0.75,-0.35,-0.35,-0.35000000000000003,-0.09999999999999998,-0.35
1,0,383,78.0,2,8,3,5,0,2,3,3,9,7,1,1,0,1,1,0.55,0.05,0.1,0.6,0.05,-0.7,-0.7,-0.75,-0.75,-0.7000000000000001,-0.07499999999999996,-0.32499999999999996,-0.325,-0.07500000000000001,-0.325
1,0,384,81.0,3,8,2,5,0,3,3,2,9,8,0,1,0,1,1,0.05,0.05,0.05,0.1,0.05,-0.75,-0.75,-0.75,-0.8,-0.7500000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,385,81.0,2,8,1,5,0,3,3,3,9,7,1,1,0,0,1,0.05,0.0,0.05,0.1,0.0,-0.85,-0.8,-0.85,-0.9,-0.8,-0.39999999999999997,-0.4,-0.39999999999999997,-0.4,-0.4
1,0,386,81.0,3,8,1,4,0,3,4,3,8,7,1,1,1,1,0,0.05,0.55,0.05,0.1,0.0,-0.8,-0.8,-0.8,-0.8500000000000001,-0.7500000000000001,-0.375,-0.125,-0.375,-0.37500000000000006,-0.37500000000000006
1,0,387,80.0,2,8,1,5,1,3,5,3,8,6,1,1,0,0,1,0.05,0.05,0.05,0.1,0.55,-0.75,-0.75,-0.75,-0.8,-0.7500000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.10000000000000003
1,0,388,82.0,3,8,0,5,2,3,6,3,9,6,1,0,0,0,0,0.05,0.05,0.05,0.1,0.05,-0.75,-0.75,-0.75,-0.8,-0.7500000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,389,81.0,4,8,1,5,1,3,7,3,9,6,1,1,1,1,0,0.6,0.05,0.0,0.1,0.05,-0.8,-0.75,-0.7,-0.8,-0.75,-0.10000000000000003,-0.35,-0.35,-0.35000000000000003,-0.35
1,0,390,83.0,4,9,1,6,0,3,6,3,8,6,0,1,1,0,0,0.1,0.05,0.55,0.1,0.05,-0.75,-0.7,-0.7,-0.75,-0.7000000000000001,-0.325,-0.32499999999999996,-0.07499999999999996,-0.325,-0.325
1,0,391,83.0,4,9,1,5,0,4,7,3,9,6,1,1,0,1,0,0.1,0.05,0.05,0.1,0.05,-0.75,-0.7,-0.7,-0.75,-0.7000000000000001,-0.325,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325
1,0,392,84.0,4,9,2,5,1,4,7,2,8,6,0,0,0,0,0,0.1,0.05,0.05,0.05,0.05,-0.8,-0.75,-0.75,-0.75,-0.75,-0.35000000000000003,-0.35,-0.35,-0.35,-0.35
1,0,393,84.0,5,9,2,4,0,4,6,2,8,5,1,0,0,0,1,0.6,0.05,0.05,0.0,0.6,-0.8,-0.75,-0.75,-0.7000000000000001,-0.8,-0.10000000000000003,-0.35,-0.35,-0.35000000000000003,-0.10000000000000003
1,0,394,83.0,4,9,2,5,1,4,6,1,8,6,0,1,0,1,1,0.1,0.05,0.05,0.0,0.65,-0.75,-0.7,-0.7,-0.65,-0.8,-0.325,-0.32499999999999996,-0.32499999999999996,-0.325,-0.07500000000000001
1,0,395,84.0,3,9,3,5,2,4,7,1,8,7,0,0,0,1,1,0.1,0.05,0.05,0.0,0.15,-0.75,-0.7,-0.7,-0.65,-0.8,-0.325,-0.32499999999999996,-0.32499999999999996,-0.325,-0.325
1,0,396,84.0,2,9,4,5,3,4,6,1,9,7,0,0,1,0,0,0.1,0.0,0.05,0.0,0.15,-0.7999999999999999,-0.7,-0.75,-0.7000000000000001,-0.8500000000000001,-0.35,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,397,85.0,2,9,4,6,2,4,7,1,9,6,1,1,0,0,0,0.1,0.55,0.05,0.0,0.1,-0.8,-0.75,-0.75,-0.7000000000000001,-0.8,-0.35000000000000003,-0.09999999999999998,-0.35,-0.35000000000000003,-0.35000000000000003
1,0,398,86.0,2,9,4,5,1,4,7,2,9,6,1,0,1,0,0,0.1,0.05,0.6,0.0,0.1,-0.75,-0.7000000000000001,-0.75,-0.65,-0.75,-0.325,-0.325,-0.07500000000000001,-0.325,-0.325
1,0,399,87.0,2,8,3,5,1,3,7,3,9,6,0,0,1,0,1,0.05,0.05,0.1,0.0,0.1,-0.75,-0.75,-0.8,-0.7000000000000001,-0.8,-0.35,-0.35,-0.35000000000000003,-0.35000000000000003,-0.35000000000000003
1,0,400,87.0,2,9,3,4,1,4,8,3,9,6,0,0,0,0,1,0.05,0.05,0.05,0.0,0.1,-0.8,-0.8,-0.8,-0.7500000000000001,-0.8500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
1,0,401,88.0,2,8,2,4,0,4,9,3,9,6,0,0,1,1,1,0.05,0.05,0.05,0.0,0.1,-0.8,-0.8,-0.8,-0.7500000000000001,-0.8500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
1,0,402,88.0,2,9,2,5,1,4,9,2,9,6,0,1,0,0,1,0.05,0.05,0.05,0.0,0.1,-0.8,-0.8,-0.8,-0.7500000000000001,-0.8500000000000001,-0.375,-0.375,-0.375,-0.37500000000000006,-0.37500000000000006
1,0,403,88.0,3,9,1,5,0,4,8,2,9,5,1,0,1,1,1,0.0,0.05,0.05,0.0,0.05,-0.8500000000000001,-0.8999999999999999,-0.8999999999999999,-0.8500000000000001,-0.9,-0.42500000000000004,-0.42499999999999993,-0.42499999999999993,-0.42500000000000004,-0.425
1,0,404,87.0,3,8,2,5,0,4,8,3,8,5,0,1,0,1,0,0.0,0.05,0.05,0.55,0.0,-0.8500000000000001,-0.9,-0.9,-0.9,-0.8500000000000001,-0.42500000000000004,-0.425,-0.425,-0.175,-0.42500000000000004
1,0,405,85.0,3,7,2,6,0,4,7,3,9,5,1,1,0,0,1,0.55,0.6,0.05,0.05,0.0,-0.8,-0.8500000000000001,-0.8,-0.8,-0.75,-0.125,-0.12500000000000006,-0.375,-0.375,-0.375
1,0,406,84.0,3,6,3,6,0,5,7,2,9,4,1,1,1,0,0,0.05,0.1,0.6,0.05,0.0,-0.75,-0.8,-0.8,-0.75,-0.7,-0.35,-0.35000000000000003,-0.10000000000000003,-0.35,-0.35
1,0,407,85.0,4,6,3,7,0,5,6,2,9,5,0,1,1,0,0,0.05,0.6,0.1,0.05,0.0,-0.75,-0.8,-0.8,-0.75,-0.7,-0.35,-0.10000000000000003,-0.35000000000000003,-0.35,-0.35
1,0,408,86.0,4,5,4,7,0,5,7,2,8,5,1,1,1,0,0,0.05,0.1,0.05,0.05,0.0,-0.8,-0.8500000000000001,-0.8,-0.8,-0.75,-0.375,-0.37500000000000006,-0.375,-0.375,-0.375
1,0,409,86.0,3,5,5,7,0,6,6,2,8,4,0,1,1,1,1,0.05,0.1,0.6,0.05,0.0,-0.75,-0.8,-0.8,-0.75,-0.7,-0.35,-0.35000000000000003,-0.10000000000000003,-0.35,-0.35
1,0,410,85.0,3,4,5,6,0,6,6,3,8,5,0,0,0,1,1,0.05,0.1,0.1,0.05,0.55,-0.7,-0.75,-0.75,-0.7,-0.7,-0.32499999999999996,-0.325,-0.325,-0.32499999999999996,-0.07499999999999996
1,0,411,83.0,3,3,4,6,1,6,6,4,8,4,0,1,1,0,1,0.05,0.65,0.65,0.05,0.05,-0.6000000000000001,-0.7,-0.7,-0.6000000000000001,-0.6000000000000001,-0.275,-0.024999999999999967,-0.024999999999999967,-0.275,-0.275
